Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
2037,,2037,700072,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2038,,2038,700084,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2039,,2039,700090,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2040,,2040,700095,54,1006,1,9,1700,10,75_90,6.0606060606060606E-3,1,850
2041,,2041,700099,54,1006,1,9,1700,10,75_90,6.0606060606060606E-3,1,850
2042,,2042,700111,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2043,,2043,700123,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2044,,2044,700135,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2045,,2045,700147,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2046,,2046,700156,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2047,,2047,700165,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2048,,2048,700173,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2049,,2049,700180,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2050,,2050,700188,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2051,,2051,700196,54,1006,1,9,4000,10,75_90,6.0606060606060606E-3,1,2000
2052,,2052,704002,44,1005,1,5,300,10,1_90,0.5,1,150
2053,,2053,704019,9,1001,1,1,30000,10,1_90,0.33333333333333331,1.2,50
2054,,2054,801001,61,1007,10,7,10,10,1_90,0.25,1,1
2055,,2055,801002,61,1007,5,7,25,10,1_90,0.25,1,5
2056,,2056,801003,61,1007,2,7,50,10,1_90,0.25,1,25
2057,,2057,801004,61,1007,1,7,150,10,1_90,0.25,1,150
2058,,2058,803001,62,1007,5,7,25,10,1_40,0.25,1,5
2059,,2059,803002,62,1007,5,7,75,10,1_55,0.25,1,15
2060,,2060,803003,62,1007,3,7,150,10,40_90,0.25,1,50
2061,,2061,803004,62,1007,1,7,175,10,55_90,0.25,1,175
2062,,2062,700001,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2063,,2063,700013,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2064,,2064,700025,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2065,,2065,700037,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2066,,2066,700061,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2067,,2067,700073,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2068,,2068,700091,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2069,,2069,700100,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2070,,2070,700112,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2071,,2071,700124,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2072,,2072,700136,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2073,,2073,700148,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2074,,2074,700157,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2075,,2075,700166,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2076,,2076,700174,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2077,,2077,700181,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2078,,2078,700189,63,1007,1,7,10,10,1_32,6.3291139240506328E-3,1,7
2079,,2079,700002,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2080,,2080,700014,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2081,,2081,700026,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2082,,2082,700038,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2083,,2083,700062,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2084,,2084,700074,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2085,,2085,700101,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2086,,2086,700113,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2087,,2087,700125,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2088,,2088,700137,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2089,,2089,700149,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2090,,2090,700158,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2091,,2091,700167,63,1007,1,7,15,10,1_32,6.3291139240506328E-3,1,12
2092,,2092,702004,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2093,,2093,707016,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2094,,2094,707028,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2095,,2095,707040,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2096,,2096,707092,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2097,,2097,707096,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2098,,2098,702103,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2099,,2099,707115,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2100,,2100,707127,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2101,,2101,707139,63,1007,5,7,60,10,1_32,6.3291139240506328E-3,1,12
2102,,2102,707005,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2103,,2103,707017,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2104,,2104,707029,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2105,,2105,702041,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2106,,2106,702065,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2107,,2107,707104,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2108,,2108,707116,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2109,,2109,707128,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2110,,2110,702140,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2111,,2111,702176,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2112,,2112,702183,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2113,,2113,702192,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2114,,2114,702006,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2115,,2115,707018,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2116,,2116,707030,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2117,,2117,707042,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2118,,2118,707105,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2119,,2119,707117,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2120,,2120,707129,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2121,,2121,702141,63,1007,5,7,70,10,33_50,6.3291139240506328E-3,1,14
2122,,2122,707007,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2123,,2123,707019,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2124,,2124,702031,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2125,,2125,707043,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2126,,2126,702049,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2127,,2127,707055,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2128,,2128,702067,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2129,,2129,707093,63,1007,5,7,70,10,51_74,6.3291139240506328E-3,1,14
2130,,2130,707097,63,1007,5,7,70,10,51_74,6.3291139240506328E-3,1,14
2131,,2131,702106,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2132,,2132,707118,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2133,,2133,707130,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2134,,2134,707142,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2135,,2135,702153,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2136,,2136,702170,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2137,,2137,702177,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2138,,2138,702185,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2139,,2139,702193,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2140,,2140,707008,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2141,,2141,707020,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2142,,2142,707032,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2143,,2143,707044,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2144,,2144,707050,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2145,,2145,702056,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2146,,2146,702068,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2147,,2147,707107,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2148,,2148,707119,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2149,,2149,707131,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2150,,2150,707143,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2151,,2151,707009,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2152,,2152,707021,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2153,,2153,707033,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2154,,2154,707045,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2155,,2155,707051,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2156,,2156,707057,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2157,,2157,702087,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2158,,2158,707094,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2159,,2159,707098,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2160,,2160,707108,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2161,,2161,707120,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2162,,2162,707132,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2163,,2163,707144,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2164,,2164,702178,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2165,,2165,702186,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2166,,2166,702194,63,1007,5,7,85,10,51_74,6.3291139240506328E-3,1,17
2167,,2167,702010,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2168,,2168,702022,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2169,,2169,702034,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2170,,2170,702046,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2171,,2171,702052,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2172,,2172,702058,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2173,,2173,702070,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2174,,2174,702082,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2175,,2175,702088,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2176,,2176,702109,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2177,,2177,702121,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2178,,2178,702133,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2179,,2179,702145,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2180,,2180,702155,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2181,,2181,702164,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2182,,2182,702172,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2183,,2183,702011,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2184,,2184,702023,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2185,,2185,702035,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2186,,2186,702047,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2187,,2187,702053,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2188,,2188,702059,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2189,,2189,702071,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2190,,2190,702083,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2191,,2191,702089,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2192,,2192,702110,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2193,,2193,702122,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2194,,2194,702134,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2195,,2195,702146,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2196,,2196,702179,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2197,,2197,702187,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2198,,2198,702195,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2199,,2199,702012,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2200,,2200,702024,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2201,,2201,702036,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2202,,2202,702048,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2203,,2203,702054,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2204,,2204,702060,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2205,,2205,702072,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2206,,2206,702084,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2207,,2207,702090,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2208,,2208,702095,63,1007,5,7,85,10,75_90,6.3291139240506328E-3,1,17
2209,,2209,702099,63,1007,5,7,85,10,75_90,6.3291139240506328E-3,1,17
2210,,2210,702111,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2211,,2211,702123,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2212,,2212,702135,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2213,,2213,702147,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2214,,2214,702156,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2215,,2215,702165,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2216,,2216,702173,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2217,,2217,702180,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2218,,2218,702188,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2219,,2219,702196,63,1007,5,7,100,10,75_90,6.3291139240506328E-3,1,20
2220,,2220,700001,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2221,,2221,700013,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2222,,2222,700025,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2223,,2223,700037,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2224,,2224,700061,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2225,,2225,700073,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2226,,2226,700091,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2227,,2227,700100,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2228,,2228,700112,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2229,,2229,700124,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2230,,2230,700136,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2231,,2231,700148,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2232,,2232,700157,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2233,,2233,700166,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2234,,2234,700174,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2235,,2235,700181,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2236,,2236,700189,64,1007,1,7,10,10,1_32,6.0606060606060606E-3,1,7
2237,,2237,700002,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2238,,2238,700014,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2239,,2239,700026,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2240,,2240,700038,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2241,,2241,700062,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2242,,2242,700074,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2243,,2243,700101,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2244,,2244,700113,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2245,,2245,700125,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2246,,2246,700137,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2247,,2247,700149,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2248,,2248,700158,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2249,,2249,700167,64,1007,1,7,15,10,1_32,6.0606060606060606E-3,1,12
2250,,2250,700004,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2251,,2251,700016,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2252,,2252,700028,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2253,,2253,700040,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2254,,2254,700092,64,1007,1,7,70,10,1_32,6.0606060606060606E-3,1,67
2255,,2255,700096,64,1007,1,7,70,10,1_32,6.0606060606060606E-3,1,67
2256,,2256,700103,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2257,,2257,700115,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2258,,2258,700127,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2259,,2259,700139,64,1007,1,7,60,10,1_32,6.0606060606060606E-3,1,60
2260,,2260,700003,64,1007,1,7,20,10,1_32,6.0606060606060606E-3,1,19
2261,,2261,700015,64,1007,1,7,20,10,1_32,6.0606060606060606E-3,1,19
2262,,2262,700027,64,1007,1,7,20,10,1_32,6.0606060606060606E-3,1,19
2263,,2263,700039,64,1007,1,7,20,10,1_32,6.0606060606060606E-3,1,19
2264,,2264,700063,64,1007,1,7,20,10,33_50,6.0606060606060606E-3,1,19
2265,,2265,700064,64,1007,1,7,35,10,33_50,6.0606060606060606E-3,1,31
2266,,2266,700005,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2267,,2267,700017,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2268,,2268,700029,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2269,,2269,700041,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2270,,2270,700065,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2271,,2271,700104,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2272,,2272,700116,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2273,,2273,700128,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2274,,2274,700140,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2275,,2275,700176,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2276,,2276,700183,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2277,,2277,700192,64,1007,1,7,140,10,33_50,6.0606060606060606E-3,1,140
2278,,2278,700006,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2279,,2279,700018,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2280,,2280,700030,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2281,,2281,700042,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2282,,2282,700105,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2283,,2283,700117,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2284,,2284,700129,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2285,,2285,700141,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2286,,2286,700066,64,1007,1,7,280,10,33_50,6.0606060606060606E-3,1,280
2287,,2287,700007,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2288,,2288,700019,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2289,,2289,700031,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2290,,2290,700043,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2291,,2291,700049,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2292,,2292,700055,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2293,,2293,700067,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2294,,2294,700093,64,1007,1,7,350,10,51_74,6.0606060606060606E-3,1,347
2295,,2295,700097,64,1007,1,7,350,10,51_74,6.0606060606060606E-3,1,347
2296,,2296,700106,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2297,,2297,700118,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2298,,2298,700130,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2299,,2299,700142,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2300,,2300,700153,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2301,,2301,700170,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2302,,2302,700177,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2303,,2303,700185,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2304,,2304,700193,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2305,,2305,700008,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2306,,2306,700020,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2307,,2307,700032,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2308,,2308,700044,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2309,,2309,700050,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2310,,2310,700056,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2311,,2311,700068,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2312,,2312,700107,64,1007,1,7,990,10,51_74,6.0606060606060606E-3,1,990
2313,,2313,700119,64,1007,1,7,990,10,51_74,6.0606060606060606E-3,1,990
2314,,2314,700131,64,1007,1,7,990,10,51_74,6.0606060606060606E-3,1,990
2315,,2315,700143,64,1007,1,7,990,10,51_74,6.0606060606060606E-3,1,990
2316,,2316,700009,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2317,,2317,700021,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2318,,2318,700033,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2319,,2319,700045,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2320,,2320,700051,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2321,,2321,700057,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2322,,2322,700087,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2323,,2323,700094,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2324,,2324,700098,64,1007,1,7,510,10,51_74,6.0606060606060606E-3,1,510
2325,,2325,700108,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2326,,2326,700120,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2327,,2327,700132,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2328,,2328,700144,64,1007,1,7,1130,10,51_74,6.0606060606060606E-3,1,1130
2329,,2329,700178,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2330,,2330,700186,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2331,,2331,700194,64,1007,1,7,850,10,51_74,6.0606060606060606E-3,1,850
2332,,2332,700010,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2333,,2333,700022,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2334,,2334,700034,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2335,,2335,700046,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2336,,2336,700052,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2337,,2337,700058,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2338,,2338,700070,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2339,,2339,700082,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2340,,2340,700088,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2341,,2341,700109,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2342,,2342,700121,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2343,,2343,700133,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2344,,2344,700145,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2345,,2345,700155,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2346,,2346,700164,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2347,,2347,700172,64,1007,1,7,1600,10,75_90,6.0606060606060606E-3,1,1600
2348,,2348,700011,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2349,,2349,700023,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2350,,2350,700035,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2351,,2351,700047,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2352,,2352,700053,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2353,,2353,700059,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2354,,2354,700071,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2355,,2355,700083,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2356,,2356,700089,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2357,,2357,700110,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2358,,2358,700122,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2359,,2359,700134,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
