Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
1082,,1082,700097,64,1006,1,9,8560,26,30_90,8.3789880760554297E-3,,
1083,,1083,700177,64,1006,1,9,6670,26,30_90,8.3789880760554297E-3,,
1084,,1084,700193,64,1006,1,9,6670,26,30_90,8.3789880760554297E-3,,
1085,,1085,700067,64,1006,1,9,8670,26,30_90,8.3789880760554297E-3,,
1086,,1086,700079,64,1006,1,9,9010,26,30_90,8.3789880760554297E-3,,
1087,,1087,700085,64,1006,1,9,9220,26,30_90,8.3789880760554297E-3,,
1088,,1088,700161,64,1006,1,9,7410,26,30_90,8.3789880760554297E-3,,
1089,,1089,700170,64,1006,1,9,7330,26,30_90,8.3789880760554297E-3,,
1090,,1090,700007,64,1006,1,9,10340,26,30_90,8.3789880760554297E-3,,
1091,,1091,700019,64,1006,1,9,10480,26,30_90,8.3789880760554297E-3,,
1092,,1092,700031,64,1006,1,9,10000,26,30_90,8.3789880760554297E-3,,
1093,,1093,700043,64,1006,1,9,10480,26,30_90,8.3789880760554297E-3,,
1094,,1094,700049,64,1006,1,9,10000,26,30_90,8.3789880760554297E-3,,
1095,,1095,700055,64,1006,1,9,10730,26,30_90,8.3789880760554297E-3,,
1096,,1096,700106,64,1006,1,9,10000,26,30_90,8.3789880760554297E-3,,
1097,,1097,700118,64,1006,1,9,9860,26,30_90,8.3789880760554297E-3,,
1098,,1098,700130,64,1006,1,9,9330,26,30_90,8.3789880760554297E-3,,
1099,,1099,700142,64,1006,1,9,9780,26,30_90,8.3789880760554297E-3,,
1100,,1100,700185,64,1006,1,9,11000,28,40_90,9.0235256203673869E-3,,
1101,,1101,700194,64,1006,1,9,11000,28,40_90,9.0235256203673869E-3,,
1102,,1102,700068,64,1006,1,9,14670,28,40_90,9.0235256203673869E-3,,
1103,,1103,700080,64,1006,1,9,14220,28,40_90,9.0235256203673869E-3,,
1104,,1104,700086,64,1006,1,9,14220,28,40_90,9.0235256203673869E-3,,
1105,,1105,700153,64,1006,1,9,12000,28,40_90,9.0235256203673869E-3,,
1106,,1106,700162,64,1006,1,9,12330,28,40_90,9.0235256203673869E-3,,
1107,,1107,700171,64,1006,1,9,12330,28,40_90,9.0235256203673869E-3,,
1108,,1108,700008,64,1006,1,9,16670,28,40_90,9.0235256203673869E-3,,
1109,,1109,700020,64,1006,1,9,16340,28,40_90,9.0235256203673869E-3,,
1110,,1110,700032,64,1006,1,9,16600,28,40_90,9.0235256203673869E-3,,
1111,,1111,700044,64,1006,1,9,16290,28,40_90,9.0235256203673869E-3,,
1112,,1112,700050,64,1006,1,9,16600,28,40_90,9.0235256203673869E-3,,
1113,,1113,700056,64,1006,1,9,16000,28,40_90,9.0235256203673869E-3,,
1114,,1114,700107,64,1006,1,9,15330,28,40_90,9.0235256203673869E-3,,
1115,,1115,700119,64,1006,1,9,15600,28,40_90,9.0235256203673869E-3,,
1116,,1116,700131,64,1006,1,9,15560,28,40_90,9.0235256203673869E-3,,
1117,,1117,700143,64,1006,1,9,15520,28,40_90,9.0235256203673869E-3,,
1118,,1118,700094,64,1006,1,9,21710,30,50_90,9.6680631646793424E-3,,
1119,,1119,700098,64,1006,1,9,21710,30,50_90,9.6680631646793424E-3,,
1120,,1120,700178,64,1006,1,9,18000,30,50_90,9.6680631646793424E-3,,
1121,,1121,700186,64,1006,1,9,18000,30,50_90,9.6680631646793424E-3,,
1122,,1122,700069,64,1006,1,9,23810,30,50_90,9.6680631646793424E-3,,
1123,,1123,700081,64,1006,1,9,23810,30,50_90,9.6680631646793424E-3,,
1124,,1124,700087,64,1006,1,9,24000,30,50_90,9.6680631646793424E-3,,
1125,,1125,700154,64,1006,1,9,20560,30,50_90,9.6680631646793424E-3,,
1126,,1126,700163,64,1006,1,9,20560,30,50_90,9.6680631646793424E-3,,
1127,,1127,700009,64,1006,1,9,28450,30,50_90,9.6680631646793424E-3,,
1128,,1128,700021,64,1006,1,9,27450,30,50_90,9.6680631646793424E-3,,
1129,,1129,700033,64,1006,1,9,27890,30,50_90,9.6680631646793424E-3,,
1130,,1130,700045,64,1006,1,9,27850,30,50_90,9.6680631646793424E-3,,
1131,,1131,700051,64,1006,1,9,27670,30,50_90,9.6680631646793424E-3,,
1132,,1132,700057,64,1006,1,9,28890,30,50_90,9.6680631646793424E-3,,
1133,,1133,700108,64,1006,1,9,26220,30,50_90,9.6680631646793424E-3,,
1134,,1134,700120,64,1006,1,9,26220,30,50_90,9.6680631646793424E-3,,
1135,,1135,700132,64,1006,1,9,26350,30,50_90,9.6680631646793424E-3,,
1136,,1136,700144,64,1006,1,9,25570,30,50_90,9.6680631646793424E-3,,
1137,,1137,704024,65,1006,1,9,1080,10,1_90,0.5,,
1138,,1138,704017,65,1006,1,9,1080,10,1_90,0.5,,
1139,,1139,801001,70,1007,1,7,50,20,1_90,0.5,,
1140,,1140,801002,70,1007,1,7,200,20,1_90,0.5,,
1141,,1141,804001,71,1007,1,7,50,20,1_90,0.5,,
1142,,1142,804002,71,1007,1,7,200,20,29_90,0.5,,
1143,,1143,803001,72,1007,20,7,50,20,1_90,0.5,,
1144,,1144,803002,72,1007,5,7,200,20,1_90,0.5,,
1145,,1145,806001,73,1007,10,7,50,20,1_90,1,,
1146,,1146,700091,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1147,,1147,700174,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1148,,1148,700181,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1149,,1149,700189,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1150,,1150,700061,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1151,,1151,700073,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1152,,1152,700148,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1153,,1153,700157,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1154,,1154,700166,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1155,,1155,700001,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1156,,1156,700013,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1157,,1157,700025,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1158,,1158,700037,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1159,,1159,700100,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1160,,1160,700112,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1161,,1161,700124,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1162,,1162,700136,74,1007,1,7,50,10,1_90,3.2226877215597808E-3,,
1163,,1163,700190,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1164,,1164,700062,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1165,,1165,700074,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1166,,1166,700149,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1167,,1167,700167,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1168,,1168,700002,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1169,,1169,700014,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1170,,1170,700026,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1171,,1171,700038,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1172,,1172,700101,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1173,,1173,700113,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1174,,1174,700125,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1175,,1175,700137,74,1007,1,7,50,14,1_90,4.5117628101836935E-3,,
1176,,1176,700175,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1177,,1177,700182,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1178,,1178,700063,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1179,,1179,700075,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1180,,1180,700158,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1181,,1181,700003,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1182,,1182,700015,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1183,,1183,700027,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1184,,1184,700039,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1185,,1185,700102,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1186,,1186,700114,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1187,,1187,700126,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1188,,1188,700138,74,1007,1,7,50,17,1_90,5.4785691266516275E-3,,
1189,,1189,700092,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1190,,1190,700096,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1191,,1191,700191,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1192,,1192,700064,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1193,,1193,700076,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1194,,1194,700150,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1195,,1195,700159,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1196,,1196,700168,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1197,,1197,700004,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1198,,1198,700016,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1199,,1199,700028,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1200,,1200,700040,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1201,,1201,700103,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1202,,1202,700115,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1203,,1203,700127,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1204,,1204,700139,74,1007,1,7,50,20,10_90,6.4453754431195616E-3,,
1205,,1205,700176,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1206,,1206,700183,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1207,,1207,700192,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1208,,1208,700065,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1209,,1209,700077,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1210,,1210,700151,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1211,,1211,700169,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1212,,1212,700005,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1213,,1213,700017,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1214,,1214,700029,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1215,,1215,700041,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1216,,1216,700104,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1217,,1217,700116,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1218,,1218,700128,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1219,,1219,700140,74,1007,1,7,50,22,20_90,7.0899129874315179E-3,,
1220,,1220,700184,74,1007,1,7,50,24,30_90,7.7344505317434743E-3,,
1221,,1221,700066,74,1007,1,7,60,24,30_90,7.7344505317434743E-3,,
1222,,1222,700078,74,1007,1,7,65,24,30_90,7.7344505317434743E-3,,
1223,,1223,700152,74,1007,1,7,55,24,30_90,7.7344505317434743E-3,,
1224,,1224,700160,74,1007,1,7,55,24,30_90,7.7344505317434743E-3,,
1225,,1225,700006,74,1007,1,7,70,24,30_90,7.7344505317434743E-3,,
1226,,1226,700018,74,1007,1,7,75,24,30_90,7.7344505317434743E-3,,
1227,,1227,700030,74,1007,1,7,75,24,30_90,7.7344505317434743E-3,,
1228,,1228,700042,74,1007,1,7,70,24,30_90,7.7344505317434743E-3,,
1229,,1229,700105,74,1007,1,7,65,24,30_90,7.7344505317434743E-3,,
1230,,1230,700117,74,1007,1,7,70,24,30_90,7.7344505317434743E-3,,
1231,,1231,700129,74,1007,1,7,70,24,30_90,7.7344505317434743E-3,,
1232,,1232,700141,74,1007,1,7,70,24,30_90,7.7344505317434743E-3,,
1233,,1233,700093,74,1007,1,7,150,26,30_90,8.3789880760554297E-3,,
1234,,1234,700097,74,1007,1,7,150,26,30_90,8.3789880760554297E-3,,
1235,,1235,700177,74,1007,1,7,115,26,30_90,8.3789880760554297E-3,,
1236,,1236,700193,74,1007,1,7,115,26,30_90,8.3789880760554297E-3,,
1237,,1237,700067,74,1007,1,7,150,26,30_90,8.3789880760554297E-3,,
1238,,1238,700079,74,1007,1,7,160,26,30_90,8.3789880760554297E-3,,
1239,,1239,700085,74,1007,1,7,160,26,30_90,8.3789880760554297E-3,,
1240,,1240,700161,74,1007,1,7,130,26,30_90,8.3789880760554297E-3,,
1241,,1241,700170,74,1007,1,7,130,26,30_90,8.3789880760554297E-3,,
1242,,1242,700007,74,1007,1,7,180,26,30_90,8.3789880760554297E-3,,
1243,,1243,700019,74,1007,1,7,185,26,30_90,8.3789880760554297E-3,,
1244,,1244,700031,74,1007,1,7,175,26,30_90,8.3789880760554297E-3,,
1245,,1245,700043,74,1007,1,7,185,26,30_90,8.3789880760554297E-3,,
1246,,1246,700049,74,1007,1,7,175,26,30_90,8.3789880760554297E-3,,
1247,,1247,700055,74,1007,1,7,190,26,30_90,8.3789880760554297E-3,,
1248,,1248,700106,74,1007,1,7,175,26,30_90,8.3789880760554297E-3,,
1249,,1249,700118,74,1007,1,7,175,26,30_90,8.3789880760554297E-3,,
1250,,1250,700130,74,1007,1,7,165,26,30_90,8.3789880760554297E-3,,
1251,,1251,700142,74,1007,1,7,170,26,30_90,8.3789880760554297E-3,,
1252,,1252,700185,74,1007,1,7,195,28,40_90,9.0235256203673869E-3,,
1253,,1253,700194,74,1007,1,7,195,28,40_90,9.0235256203673869E-3,,
1254,,1254,700068,74,1007,1,7,260,28,40_90,9.0235256203673869E-3,,
1255,,1255,700080,74,1007,1,7,250,28,40_90,9.0235256203673869E-3,,
1256,,1256,700086,74,1007,1,7,250,28,40_90,9.0235256203673869E-3,,
1257,,1257,700153,74,1007,1,7,210,28,40_90,9.0235256203673869E-3,,
1258,,1258,700162,74,1007,1,7,215,28,40_90,9.0235256203673869E-3,,
1259,,1259,700171,74,1007,1,7,215,28,40_90,9.0235256203673869E-3,,
1260,,1260,700008,74,1007,1,7,295,28,40_90,9.0235256203673869E-3,,
1261,,1261,700020,74,1007,1,7,290,28,40_90,9.0235256203673869E-3,,
1262,,1262,700032,74,1007,1,7,295,28,40_90,9.0235256203673869E-3,,
1263,,1263,700044,74,1007,1,7,285,28,40_90,9.0235256203673869E-3,,
1264,,1264,700050,74,1007,1,7,295,28,40_90,9.0235256203673869E-3,,
1265,,1265,700056,74,1007,1,7,280,28,40_90,9.0235256203673869E-3,,
1266,,1266,700107,74,1007,1,7,270,28,40_90,9.0235256203673869E-3,,
1267,,1267,700119,74,1007,1,7,275,28,40_90,9.0235256203673869E-3,,
1268,,1268,700131,74,1007,1,7,275,28,40_90,9.0235256203673869E-3,,
1269,,1269,700143,74,1007,1,7,275,28,40_90,9.0235256203673869E-3,,
1270,,1270,700094,74,1007,1,7,385,30,50_90,9.6680631646793424E-3,,
1271,,1271,700098,74,1007,1,7,385,30,50_90,9.6680631646793424E-3,,
1272,,1272,700178,74,1007,1,7,320,30,50_90,9.6680631646793424E-3,,
1273,,1273,700186,74,1007,1,7,320,30,50_90,9.6680631646793424E-3,,
1274,,1274,700069,74,1007,1,7,420,30,50_90,9.6680631646793424E-3,,
1275,,1275,700081,74,1007,1,7,420,30,50_90,9.6680631646793424E-3,,
1276,,1276,700087,74,1007,1,7,425,30,50_90,9.6680631646793424E-3,,
1277,,1277,700154,74,1007,1,7,365,30,50_90,9.6680631646793424E-3,,
1278,,1278,700163,74,1007,1,7,365,30,50_90,9.6680631646793424E-3,,
1279,,1279,700009,74,1007,1,7,505,30,50_90,9.6680631646793424E-3,,
1280,,1280,700021,74,1007,1,7,485,30,50_90,9.6680631646793424E-3,,
1281,,1281,700033,74,1007,1,7,495,30,50_90,9.6680631646793424E-3,,
1282,,1282,700045,74,1007,1,7,495,30,50_90,9.6680631646793424E-3,,
1283,,1283,700051,74,1007,1,7,490,30,50_90,9.6680631646793424E-3,,
1284,,1284,700057,74,1007,1,7,510,30,50_90,9.6680631646793424E-3,,
1285,,1285,700108,74,1007,1,7,465,30,50_90,9.6680631646793424E-3,,
1286,,1286,700120,74,1007,1,7,465,30,50_90,9.6680631646793424E-3,,
1287,,1287,700132,74,1007,1,7,465,30,50_90,9.6680631646793424E-3,,
1288,,1288,700144,74,1007,1,7,450,30,50_90,9.6680631646793424E-3,,
1289,,1289,704022,75,1007,1,7,1050,10,1_90,0.5,,
1290,,1290,704018,75,1007,1,7,960,10,1_90,0.5,,
1291,,1291,801001,80,1008,1,6,175,20,1_90,0.5,,
1292,,1292,801002,80,1008,1,6,350,20,1_90,0.5,,
1293,,1293,804001,81,1008,1,6,610,20,1_90,0.5,,
1294,,1294,804002,81,1008,1,6,1130,20,29_90,0.5,,
1295,,1295,803001,82,1008,20,6,350,20,1_90,0.5,,
1296,,1296,803002,82,1008,10,6,350,20,1_90,0.5,,
1297,,1297,806001,83,1008,10,6,175,20,1_90,1,,
1298,,1298,700091,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1299,,1299,700174,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1300,,1300,700181,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1301,,1301,700189,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1302,,1302,700061,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1303,,1303,700073,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1304,,1304,700148,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1305,,1305,700157,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1306,,1306,700166,84,1008,1,6,60,10,1_90,3.2226877215597808E-3,,
1307,,1307,700001,84,1008,1,6,60,10,1_90,3.2226877215597808E-3,,
1308,,1308,700013,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1309,,1309,700025,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1310,,1310,700037,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1311,,1311,700100,84,1008,1,6,60,10,1_90,3.2226877215597808E-3,,
1312,,1312,700112,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1313,,1313,700124,84,1008,5,6,220,10,1_90,3.2226877215597808E-3,,
1314,,1314,700136,84,1008,1,6,60,10,1_90,3.2226877215597808E-3,,
1315,,1315,700190,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1316,,1316,700062,84,1008,1,6,90,14,1_90,4.5117628101836935E-3,,
1317,,1317,700074,84,1008,1,6,90,14,1_90,4.5117628101836935E-3,,
1318,,1318,700149,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1319,,1319,700167,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1320,,1320,700002,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1321,,1321,700014,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1322,,1322,700026,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1323,,1323,700038,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1324,,1324,700101,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1325,,1325,700113,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1326,,1326,700125,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1327,,1327,700137,84,1008,1,6,100,14,1_90,4.5117628101836935E-3,,
1328,,1328,700175,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1329,,1329,700182,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1330,,1330,700063,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1331,,1331,700075,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1332,,1332,700158,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1333,,1333,700003,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1334,,1334,700015,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1335,,1335,700027,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1336,,1336,700039,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1337,,1337,700102,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1338,,1338,700114,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1339,,1339,700126,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1340,,1340,700138,84,1008,1,6,240,17,1_90,5.4785691266516275E-3,,
1341,,1341,700092,84,1008,1,6,710,20,10_90,6.4453754431195616E-3,,
1342,,1342,700096,84,1008,1,6,710,20,10_90,6.4453754431195616E-3,,
1343,,1343,700191,84,1008,1,6,660,20,10_90,6.4453754431195616E-3,,
1344,,1344,700064,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1345,,1345,700076,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1346,,1346,700150,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1347,,1347,700159,84,1008,1,6,660,20,10_90,6.4453754431195616E-3,,
1348,,1348,700168,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1349,,1349,700004,84,1008,1,6,660,20,10_90,6.4453754431195616E-3,,
1350,,1350,700016,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1351,,1351,700028,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1352,,1352,700040,84,1008,1,6,900,20,10_90,6.4453754431195616E-3,,
1353,,1353,700103,84,1008,1,6,660,20,10_90,6.4453754431195616E-3,,
1354,,1354,700115,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1355,,1355,700127,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1356,,1356,700139,84,1008,1,6,600,20,10_90,6.4453754431195616E-3,,
1357,,1357,700176,84,1008,1,6,600,22,20_90,7.0899129874315179E-3,,
1358,,1358,700183,84,1008,1,6,600,22,20_90,7.0899129874315179E-3,,
1359,,1359,700192,84,1008,1,6,600,22,20_90,7.0899129874315179E-3,,
1360,,1360,700065,84,1008,1,6,900,22,20_90,7.0899129874315179E-3,,
1361,,1361,700077,84,1008,1,6,1060,22,20_90,7.0899129874315179E-3,,
1362,,1362,700151,84,1008,1,6,900,22,20_90,7.0899129874315179E-3,,
1363,,1363,700169,84,1008,1,6,900,22,20_90,7.0899129874315179E-3,,
1364,,1364,700005,84,1008,1,6,1210,22,20_90,7.0899129874315179E-3,,
1365,,1365,700017,84,1008,1,6,1210,22,20_90,7.0899129874315179E-3,,
1366,,1366,700029,84,1008,1,6,1210,22,20_90,7.0899129874315179E-3,,
1367,,1367,700041,84,1008,1,6,1060,22,20_90,7.0899129874315179E-3,,
1368,,1368,700104,84,1008,1,6,1210,22,20_90,7.0899129874315179E-3,,
1369,,1369,700116,84,1008,1,6,1210,22,20_90,7.0899129874315179E-3,,
1370,,1370,700128,84,1008,1,6,1060,22,20_90,7.0899129874315179E-3,,
1371,,1371,700140,84,1008,1,6,900,22,20_90,7.0899129874315179E-3,,
1372,,1372,700184,84,1008,1,6,2570,24,30_90,7.7344505317434743E-3,,
1373,,1373,700066,84,1008,1,6,3030,24,30_90,7.7344505317434743E-3,,
1374,,1374,700078,84,1008,1,6,3180,24,30_90,7.7344505317434743E-3,,
1375,,1375,700152,84,1008,1,6,2570,24,30_90,7.7344505317434743E-3,,
1376,,1376,700160,84,1008,1,6,2570,24,30_90,7.7344505317434743E-3,,
1377,,1377,700006,84,1008,1,6,3330,24,30_90,7.7344505317434743E-3,,
1378,,1378,700018,84,1008,1,6,3480,24,30_90,7.7344505317434743E-3,,
1379,,1379,700030,84,1008,1,6,3480,24,30_90,7.7344505317434743E-3,,
1380,,1380,700042,84,1008,1,6,3480,24,30_90,7.7344505317434743E-3,,
1381,,1381,700105,84,1008,1,6,3030,24,30_90,7.7344505317434743E-3,,
1382,,1382,700117,84,1008,1,6,3480,24,30_90,7.7344505317434743E-3,,
1383,,1383,700129,84,1008,1,6,3330,24,30_90,7.7344505317434743E-3,,
1384,,1384,700141,84,1008,1,6,3330,24,30_90,7.7344505317434743E-3,,
1385,,1385,700093,84,1008,1,6,7270,26,30_90,8.3789880760554297E-3,,
1386,,1386,700097,84,1008,1,6,7270,26,30_90,8.3789880760554297E-3,,
1387,,1387,700177,84,1008,1,6,5600,26,30_90,8.3789880760554297E-3,,
1388,,1388,700193,84,1008,1,6,5600,26,30_90,8.3789880760554297E-3,,
1389,,1389,700067,84,1008,1,6,7270,26,30_90,8.3789880760554297E-3,,
1390,,1390,700079,84,1008,1,6,7570,26,30_90,8.3789880760554297E-3,,
1391,,1391,700085,84,1008,1,6,7720,26,30_90,8.3789880760554297E-3,,
1392,,1392,700161,84,1008,1,6,6210,26,30_90,8.3789880760554297E-3,,
1393,,1393,700170,84,1008,1,6,6210,26,30_90,8.3789880760554297E-3,,
1394,,1394,700007,84,1008,1,6,8630,26,30_90,8.3789880760554297E-3,,
1395,,1395,700019,84,1008,1,6,8780,26,30_90,8.3789880760554297E-3,,
1396,,1396,700031,84,1008,1,6,8480,26,30_90,8.3789880760554297E-3,,
1397,,1397,700043,84,1008,1,6,8780,26,30_90,8.3789880760554297E-3,,
1398,,1398,700049,84,1008,1,6,8480,26,30_90,8.3789880760554297E-3,,
1399,,1399,700055,84,1008,1,6,9090,26,30_90,8.3789880760554297E-3,,
1400,,1400,700106,84,1008,1,6,8480,26,30_90,8.3789880760554297E-3,,
1401,,1401,700118,84,1008,1,6,8330,26,30_90,8.3789880760554297E-3,,
1402,,1402,700130,84,1008,1,6,7870,26,30_90,8.3789880760554297E-3,,
1403,,1403,700142,84,1008,1,6,8180,26,30_90,8.3789880760554297E-3,,
1404,,1404,700185,84,1008,1,6,9240,28,40_90,9.0235256203673869E-3,,
1405,,1405,700194,84,1008,1,6,9240,28,40_90,9.0235256203673869E-3,,
1406,,1406,700068,84,1008,1,6,12270,28,40_90,9.0235256203673869E-3,,
1407,,1407,700080,84,1008,1,6,11960,28,40_90,9.0235256203673869E-3,,
1408,,1408,700086,84,1008,1,6,11960,28,40_90,9.0235256203673869E-3,,
1409,,1409,700153,84,1008,1,6,10150,28,40_90,9.0235256203673869E-3,,
1410,,1410,700162,84,1008,1,6,10450,28,40_90,9.0235256203673869E-3,,
1411,,1411,700171,84,1008,1,6,10450,28,40_90,9.0235256203673869E-3,,
1412,,1412,700008,84,1008,1,6,14080,28,40_90,9.0235256203673869E-3,,
1413,,1413,700020,84,1008,1,6,13780,28,40_90,9.0235256203673869E-3,,
1414,,1414,700032,84,1008,1,6,13930,28,40_90,9.0235256203673869E-3,,
1415,,1415,700044,84,1008,1,6,13630,28,40_90,9.0235256203673869E-3,,
1416,,1416,700050,84,1008,1,6,13930,28,40_90,9.0235256203673869E-3,,
1417,,1417,700056,84,1008,1,6,13480,28,40_90,9.0235256203673869E-3,,
1418,,1418,700107,84,1008,1,6,12870,28,40_90,9.0235256203673869E-3,,
1419,,1419,700119,84,1008,1,6,13180,28,40_90,9.0235256203673869E-3,,
1420,,1420,700131,84,1008,1,6,13020,28,40_90,9.0235256203673869E-3,,
1421,,1421,700143,84,1008,1,6,13020,28,40_90,9.0235256203673869E-3,,
1422,,1422,700094,84,1008,1,6,18330,30,50_90,9.6680631646793424E-3,,
