Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
1260,,1260,702176,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1261,,1261,702183,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1262,,1262,707005,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1263,,1263,707017,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1264,,1264,707029,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1265,,1265,707040,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1266,,1266,707104,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1267,,1267,707116,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1268,,1268,707128,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1269,,1269,707139,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1270,,1270,702006,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1271,,1271,702058,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1272,,1272,702031,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1273,,1273,702049,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1274,,1274,702173,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1275,,1275,702172,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1276,,1276,707105,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1277,,1277,707117,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1278,,1278,707129,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1279,,1279,707115,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1280,,1280,707093,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1281,,1281,707097,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1282,,1282,702067,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1283,,1283,702088,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1284,,1284,702177,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1285,,1285,702185,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1286,,1286,707007,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1287,,1287,707019,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1288,,1288,707030,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1289,,1289,707043,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1290,,1290,707127,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1291,,1291,707118,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1292,,1292,707130,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1293,,1293,707142,65,1007,5,7,400,80,35_90,7.5542965061378663E-3,1,8,,
1294,,1294,702068,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1295,,1295,702089,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1296,,1296,702054,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1297,,1297,702053,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1298,,1298,707008,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1299,,1299,707020,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1300,,1300,707032,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1301,,1301,707044,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1302,,1302,707107,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1303,,1303,707119,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1304,,1304,707131,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1305,,1305,707143,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1306,,1306,707094,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1307,,1307,707098,65,1007,5,7,400,80,41_90,7.5542965061378663E-3,1,8,,
1308,,1308,702178,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1309,,1309,702186,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1310,,1310,707009,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1311,,1311,707021,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1312,,1312,707033,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1313,,1313,707045,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1314,,1314,707108,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1315,,1315,707120,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1316,,1316,707132,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1317,,1317,707144,65,1007,5,7,400,80,46_90,7.5542965061378663E-3,1,8,,
1318,,1318,702010,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1319,,1319,702022,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1320,,1320,702034,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1321,,1321,702046,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1322,,1322,702070,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1323,,1323,702082,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1324,,1324,702095,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1325,,1325,702099,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1326,,1326,702109,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1327,,1327,702121,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1328,,1328,702133,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1329,,1329,702145,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1330,,1330,702155,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1331,,1331,702164,65,1007,5,7,500,160,56_90,1.5108593012275733E-2,1,10,,
1332,,1332,702011,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1333,,1333,702023,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1334,,1334,702035,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1335,,1335,702047,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1336,,1336,702071,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1337,,1337,702083,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1338,,1338,702110,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1339,,1339,702122,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1340,,1340,702134,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1341,,1341,702146,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1342,,1342,702156,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1343,,1343,702165,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1344,,1344,702179,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1345,,1345,702187,65,1007,5,7,500,160,66_90,1.5108593012275733E-2,1,10,,
1346,,1346,702012,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1347,,1347,702024,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1348,,1348,702036,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1349,,1349,702048,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1350,,1350,702072,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1351,,1351,702084,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1352,,1352,702111,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1353,,1353,702123,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1354,,1354,702135,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1355,,1355,702147,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1356,,1356,702180,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1357,,1357,702188,65,1007,5,7,500,160,77_90,1.5108593012275733E-2,1,10,,
1401,,1401,704027,71,1008,5,6,850,10,1_90,1,1,85,,
1402,,1402,704003,72,1008,5,6,850,10,1_90,0.5,1,85,,
1403,,1403,704003,72,1008,5,6,850,10,1_90,0.5,1,85,,
1404,,1404,806552,73,1008,1,6,280,10,1_90,1,1,20,,
1405,,1405,806506,74,1008,5,6,350,10,1_90,1,1,5,,
1406,,1406,806507,75,1008,5,6,700,10,1_90,1,1,10,,
1407,,1407,806508,76,1008,3,6,840,10,1_90,1,1,20,,
1408,,1408,806509,77,1008,2,6,840,10,1_90,1,1,30,,
1409,,1409,806510,78,1008,1,6,700,10,1_90,1,1,50,,
1501,,1501,806925,80,1009,20,15,480,10,1_90,1,1,S,,
1502,,1502,806926,81,1009,20,15,480,10,1_90,1,1,S,,
1503,,1503,806927,82,1009,20,15,240,10,1_90,1,1,A,,
1504,,1504,806928,83,1009,20,15,240,10,1_90,1,1,A,,
1509,,1509,806901,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1510,,1510,806902,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1511,,1511,806903,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1512,,1512,806904,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1513,,1513,806905,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1514,,1514,806906,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1515,,1515,806907,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1516,,1516,806908,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1517,,1517,806909,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1518,,1518,806910,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1519,,1519,806911,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1520,,1520,806912,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1521,,1521,806913,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1522,,1522,806914,90,1009,20,15,960,10,1_90,4.1666666666666664E-2,1,SSS,,
1523,,1523,806915,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1524,,1524,806916,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1525,,1525,806917,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1526,,1526,806918,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1527,,1527,806919,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1528,,1528,806920,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1529,,1529,806921,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1530,,1530,806922,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1531,,1531,806923,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1532,,1532,806924,90,1009,20,15,720,10,1_90,4.1666666666666664E-2,1,SS,,
1533,,1533,806901,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1534,,1534,806902,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1535,,1535,806903,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1536,,1536,806904,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1537,,1537,806905,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1538,,1538,806906,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1539,,1539,806907,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1540,,1540,806908,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1541,,1541,806909,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1542,,1542,806910,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1543,,1543,806911,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1544,,1544,806912,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1545,,1545,806913,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1546,,1546,806914,91,1009,20,15,864,10,1_90,4.1666666666666664E-2,1,SSS,1,2
1547,,1547,806915,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1548,,1548,806916,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1549,,1549,806917,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1550,,1550,806918,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1551,,1551,806919,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1552,,1552,806920,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1553,,1553,806921,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1554,,1554,806922,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1555,,1555,806923,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
1556,,1556,806924,91,1009,20,15,648,10,1_90,4.1666666666666664E-2,1,SS,1,2
