key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
1601,,1601,10267,4,,,806553:12,1,120,物理防御_392;生命_1140,,80,物理防御,392,生命,1140,,,,
1602,,1602,10267,5,,,,1,120,物理防御_441;生命_1282,,90,物理防御,441,生命,1282,,,,
1603,,1603,10268,,,,806553:1,1,30,,,40,,0,,0,,,,
1604,,1604,10268,1,,,806553:3,1,60,法术防御_196;生命_712,,50,法术防御,196,生命,712,,,,
1605,,1605,10268,2,,,806553:6,1,90,法术防御_235;生命_855,,60,法术防御,235,生命,855,,,,
1606,,1606,10268,3,,,806553:9,1,120,法术防御_274;生命_997,,70,法术防御,274,生命,997,,,,
1607,,1607,10268,4,,,806553:12,1,120,法术防御_313;生命_1140,,80,法术防御,313,生命,1140,,,,
1608,,1608,10268,5,,,,1,120,法术防御_352;生命_1282,,90,法术防御,352,生命,1282,,,,
1609,,1609,10269,,,,806553:1,1,30,,,40,,0,,0,,,,
1610,,1610,10269,1,,,806553:3,1,60,物理攻击_588;法术攻击_735,,50,物理攻击,588,法术攻击,735,,,,
1611,,1611,10269,2,,,806553:6,1,90,物理攻击_705;法术攻击_882,,60,物理攻击,705,法术攻击,882,,,,
1612,,1612,10269,3,,,806553:9,1,120,物理攻击_823;法术攻击_1029,,70,物理攻击,823,法术攻击,1029,,,,
1613,,1613,10269,4,,,806553:12,1,120,物理攻击_940;法术攻击_1176,,80,物理攻击,940,法术攻击,1176,,,,
1614,,1614,10269,5,,,,1,120,物理攻击_1058;法术攻击_1323,,90,物理攻击,1058,法术攻击,1323,,,,
1615,,1615,10270,,,,806553:1,1,30,,,40,,0,,0,,,,
1616,,1616,10270,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
1617,,1617,10270,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
1618,,1618,10270,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
1619,,1619,10270,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
1620,,1620,10270,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
1621,,1621,10271,,,,806553:1,1,30,,,40,,0,,0,,,,
1622,,1622,10271,1,,,806553:3,1,60,物理防御_204;生命_800,,50,物理防御,204,生命,800,,,,
1623,,1623,10271,2,,,806553:6,1,90,物理防御_244;生命_960,,60,物理防御,244,生命,960,,,,
1624,,1624,10271,3,,,806553:9,1,120,物理防御_285;生命_1120,,70,物理防御,285,生命,1120,,,,
1625,,1625,10271,4,,,806553:12,1,120,物理防御_326;生命_1280,,80,物理防御,326,生命,1280,,,,
1626,,1626,10271,5,,,,1,120,物理防御_367;生命_1440,,90,物理防御,367,生命,1440,,,,
1627,,1627,10272,,,,806553:1,1,30,,,40,,0,,0,,,,
1628,,1628,10272,1,,,806553:3,1,60,法术防御_255;生命_800,,50,法术防御,255,生命,800,,,,
1629,,1629,10272,2,,,806553:6,1,90,法术防御_306;生命_960,,60,法术防御,306,生命,960,,,,
1630,,1630,10272,3,,,806553:9,1,120,法术防御_357;生命_1120,,70,法术防御,357,生命,1120,,,,
1631,,1631,10272,4,,,806553:12,1,120,法术防御_408;生命_1280,,80,法术防御,408,生命,1280,,,,
1632,,1632,10272,5,,,,1,120,法术防御_459;生命_1440,,90,法术防御,459,生命,1440,,,,
1633,,1633,10273,,,,806553:1,1,30,,,40,,0,,0,,,,
1634,,1634,10273,1,,,806553:3,1,60,物理攻击_564;法术攻击_705,,50,物理攻击,564,法术攻击,705,,,,
1635,,1635,10273,2,,,806553:6,1,90,物理攻击_676;法术攻击_846,,60,物理攻击,676,法术攻击,846,,,,
1636,,1636,10273,3,,,806553:9,1,120,物理攻击_789;法术攻击_987,,70,物理攻击,789,法术攻击,987,,,,
1637,,1637,10273,4,,,806553:12,1,120,物理攻击_902;法术攻击_1128,,80,物理攻击,902,法术攻击,1128,,,,
1638,,1638,10273,5,,,,1,120,物理攻击_1015;法术攻击_1269,,90,物理攻击,1015,法术攻击,1269,,,,
1639,,1639,10274,,,,806553:1,1,30,,,40,,0,,0,,,,
1640,,1640,10274,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
1641,,1641,10274,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
1642,,1642,10274,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
1643,,1643,10274,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
1644,,1644,10274,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
1645,,1645,10275,,,,806553:1,1,30,,,40,,0,,0,,,,
1646,,1646,10275,1,,,806553:3,1,60,物理防御_212;生命_825,,50,物理防御,212,生命,825,,,,
1647,,1647,10275,2,,,806553:6,1,90,物理防御_254;生命_990,,60,物理防御,254,生命,990,,,,
1648,,1648,10275,3,,,806553:9,1,120,物理防御_296;生命_1155,,70,物理防御,296,生命,1155,,,,
1649,,1649,10275,4,,,806553:12,1,120,物理防御_339;生命_1320,,80,物理防御,339,生命,1320,,,,
1650,,1650,10275,5,,,,1,120,物理防御_381;生命_1485,,90,物理防御,381,生命,1485,,,,
1651,,1651,10276,,,,806553:1,1,30,,,40,,0,,0,,,,
1652,,1652,10276,1,,,806553:3,1,60,法术防御_265;生命_825,,50,法术防御,265,生命,825,,,,
1653,,1653,10276,2,,,806553:6,1,90,法术防御_318;生命_990,,60,法术防御,318,生命,990,,,,
1654,,1654,10276,3,,,806553:9,1,120,法术防御_371;生命_1155,,70,法术防御,371,生命,1155,,,,
1655,,1655,10276,4,,,806553:12,1,120,法术防御_424;生命_1320,,80,法术防御,424,生命,1320,,,,
1656,,1656,10276,5,,,,1,120,法术防御_477;生命_1485,,90,法术防御,477,生命,1485,,,,
1657,,1657,10277,,,,806553:1,1,30,,,40,,0,,0,,,,
1658,,1658,10277,1,,,806553:3,1,60,物理攻击_540;法术攻击_675,,50,物理攻击,540,法术攻击,675,,,,
1659,,1659,10277,2,,,806553:6,1,90,物理攻击_648;法术攻击_810,,60,物理攻击,648,法术攻击,810,,,,
1660,,1660,10277,3,,,806553:9,1,120,物理攻击_756;法术攻击_945,,70,物理攻击,756,法术攻击,945,,,,
1661,,1661,10277,4,,,806553:12,1,120,物理攻击_864;法术攻击_1080,,80,物理攻击,864,法术攻击,1080,,,,
1662,,1662,10277,5,,,,1,120,物理攻击_972;法术攻击_1215,,90,物理攻击,972,法术攻击,1215,,,,
1663,,1663,10278,,,,806553:1,1,30,,,40,,0,,0,,,,
1664,,1664,10278,1,,,806553:3,1,60,生命_1725,,50,生命,1725,,0,,,,
1665,,1665,10278,2,,,806553:6,1,90,生命_2070,,60,生命,2070,,0,,,,
1666,,1666,10278,3,,,806553:9,1,120,生命_2415,,70,生命,2415,,0,,,,
1667,,1667,10278,4,,,806553:12,1,120,生命_2760,,80,生命,2760,,0,,,,
1668,,1668,10278,5,,,,1,120,生命_3105,,90,生命,3105,,0,,,,
1669,,1669,10279,,,,806553:1,1,30,,,40,,0,,0,,,,
1670,,1670,10279,1,,,806553:3,1,60,物理防御_220;生命_862,,50,物理防御,220,生命,862,,,,
1671,,1671,10279,2,,,806553:6,1,90,物理防御_264;生命_1035,,60,物理防御,264,生命,1035,,,,
1672,,1672,10279,3,,,806553:9,1,120,物理防御_308;生命_1207,,70,物理防御,308,生命,1207,,,,
1673,,1673,10279,4,,,806553:12,1,120,物理防御_352;生命_1380,,80,物理防御,352,生命,1380,,,,
1674,,1674,10279,5,,,,1,120,物理防御_396;生命_1552,,90,物理防御,396,生命,1552,,,,
1675,,1675,10280,,,,806553:1,1,30,,,40,,0,,0,,,,
1676,,1676,10280,1,,,806553:3,1,60,法术防御_275;生命_862,,50,法术防御,275,生命,862,,,,
1677,,1677,10280,2,,,806553:6,1,90,法术防御_330;生命_1035,,60,法术防御,330,生命,1035,,,,
1678,,1678,10280,3,,,806553:9,1,120,法术防御_385;生命_1207,,70,法术防御,385,生命,1207,,,,
1679,,1679,10280,4,,,806553:12,1,120,法术防御_440;生命_1380,,80,法术防御,440,生命,1380,,,,
1680,,1680,10280,5,,,,1,120,法术防御_495;生命_1552,,90,法术防御,495,生命,1552,,,,
1681,,1681,10281,,,,806553:1,1,30,,,40,,0,,0,,,,
1682,,1682,10281,1,,,806553:3,1,60,物理攻击_588;法术攻击_735,,50,物理攻击,588,法术攻击,735,,,,
1683,,1683,10281,2,,,806553:6,1,90,物理攻击_705;法术攻击_882,,60,物理攻击,705,法术攻击,882,,,,
1684,,1684,10281,3,,,806553:9,1,120,物理攻击_823;法术攻击_1029,,70,物理攻击,823,法术攻击,1029,,,,
1685,,1685,10281,4,,,806553:12,1,120,物理攻击_940;法术攻击_1176,,80,物理攻击,940,法术攻击,1176,,,,
1686,,1686,10281,5,,,,1,120,物理攻击_1058;法术攻击_1323,,90,物理攻击,1058,法术攻击,1323,,,,
1687,,1687,10282,,,,806553:1,1,30,,,40,,0,,0,,,,
1688,,1688,10282,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
1689,,1689,10282,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
1690,,1690,10282,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
1691,,1691,10282,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
1692,,1692,10282,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
1693,,1693,10283,,,,806553:1,1,30,,,40,,0,,0,,,,
1694,,1694,10283,1,,,806553:3,1,60,物理防御_255;生命_800,,50,物理防御,255,生命,800,,,,
1695,,1695,10283,2,,,806553:6,1,90,物理防御_306;生命_960,,60,物理防御,306,生命,960,,,,
1696,,1696,10283,3,,,806553:9,1,120,物理防御_357;生命_1120,,70,物理防御,357,生命,1120,,,,
1697,,1697,10283,4,,,806553:12,1,120,物理防御_408;生命_1280,,80,物理防御,408,生命,1280,,,,
1698,,1698,10283,5,,,,1,120,物理防御_459;生命_1440,,90,物理防御,459,生命,1440,,,,
1699,,1699,10284,,,,806553:1,1,30,,,40,,0,,0,,,,
1700,,1700,10284,1,,,806553:3,1,60,法术防御_204;生命_800,,50,法术防御,204,生命,800,,,,
1701,,1701,10284,2,,,806553:6,1,90,法术防御_244;生命_960,,60,法术防御,244,生命,960,,,,
1702,,1702,10284,3,,,806553:9,1,120,法术防御_285;生命_1120,,70,法术防御,285,生命,1120,,,,
1703,,1703,10284,4,,,806553:12,1,120,法术防御_326;生命_1280,,80,法术防御,326,生命,1280,,,,
1704,,1704,10284,5,,,,1,120,法术防御_367;生命_1440,,90,法术防御,367,生命,1440,,,,
1705,,1705,10285,,,,806553:1,1,30,,,40,,0,,0,,,,
1706,,1706,10285,1,,,806553:3,1,60,物理攻击_564;法术攻击_705,,50,物理攻击,564,法术攻击,705,,,,
1707,,1707,10285,2,,,806553:6,1,90,物理攻击_676;法术攻击_846,,60,物理攻击,676,法术攻击,846,,,,
1708,,1708,10285,3,,,806553:9,1,120,物理攻击_789;法术攻击_987,,70,物理攻击,789,法术攻击,987,,,,
1709,,1709,10285,4,,,806553:12,1,120,物理攻击_902;法术攻击_1128,,80,物理攻击,902,法术攻击,1128,,,,
1710,,1710,10285,5,,,,1,120,物理攻击_1015;法术攻击_1269,,90,物理攻击,1015,法术攻击,1269,,,,
1711,,1711,10286,,,,806553:1,1,30,,,40,,0,,0,,,,
1712,,1712,10286,1,,,806553:3,1,60,生命_1650,,50,生命,1650,,0,,,,
1713,,1713,10286,2,,,806553:6,1,90,生命_1980,,60,生命,1980,,0,,,,
1714,,1714,10286,3,,,806553:9,1,120,生命_2310,,70,生命,2310,,0,,,,
1715,,1715,10286,4,,,806553:12,1,120,生命_2640,,80,生命,2640,,0,,,,
1716,,1716,10286,5,,,,1,120,生命_2970,,90,生命,2970,,0,,,,
1717,,1717,10287,,,,806553:1,1,30,,,40,,0,,0,,,,
1718,,1718,10287,1,,,806553:3,1,60,物理防御_265;生命_825,,50,物理防御,265,生命,825,,,,
1719,,1719,10287,2,,,806553:6,1,90,物理防御_318;生命_990,,60,物理防御,318,生命,990,,,,
1720,,1720,10287,3,,,806553:9,1,120,物理防御_371;生命_1155,,70,物理防御,371,生命,1155,,,,
1721,,1721,10287,4,,,806553:12,1,120,物理防御_424;生命_1320,,80,物理防御,424,生命,1320,,,,
1722,,1722,10287,5,,,,1,120,物理防御_477;生命_1485,,90,物理防御,477,生命,1485,,,,
1723,,1723,10288,,,,806553:1,1,30,,,40,,0,,0,,,,
1724,,1724,10288,1,,,806553:3,1,60,法术防御_212;生命_825,,50,法术防御,212,生命,825,,,,
1725,,1725,10288,2,,,806553:6,1,90,法术防御_254;生命_990,,60,法术防御,254,生命,990,,,,
1726,,1726,10288,3,,,806553:9,1,120,法术防御_296;生命_1155,,70,法术防御,296,生命,1155,,,,
1727,,1727,10288,4,,,806553:12,1,120,法术防御_339;生命_1320,,80,法术防御,339,生命,1320,,,,
1728,,1728,10288,5,,,,1,120,法术防御_381;生命_1485,,90,法术防御,381,生命,1485,,,,
1729,,1729,10289,,,,806553:1,1,30,,,40,,0,,0,,,,
1730,,1730,10289,1,,,806553:3,1,60,物理攻击_540;法术攻击_675,,50,物理攻击,540,法术攻击,675,,,,
1731,,1731,10289,2,,,806553:6,1,90,物理攻击_648;法术攻击_810,,60,物理攻击,648,法术攻击,810,,,,
1732,,1732,10289,3,,,806553:9,1,120,物理攻击_756;法术攻击_945,,70,物理攻击,756,法术攻击,945,,,,
1733,,1733,10289,4,,,806553:12,1,120,物理攻击_864;法术攻击_1080,,80,物理攻击,864,法术攻击,1080,,,,
1734,,1734,10289,5,,,,1,120,物理攻击_972;法术攻击_1215,,90,物理攻击,972,法术攻击,1215,,,,
1735,,1735,10290,,,,806553:1,1,30,,,40,,0,,0,,,,
1736,,1736,10290,1,,,806553:3,1,60,生命_1725,,50,生命,1725,,0,,,,
1737,,1737,10290,2,,,806553:6,1,90,生命_2070,,60,生命,2070,,0,,,,
1738,,1738,10290,3,,,806553:9,1,120,生命_2415,,70,生命,2415,,0,,,,
1739,,1739,10290,4,,,806553:12,1,120,生命_2760,,80,生命,2760,,0,,,,
1740,,1740,10290,5,,,,1,120,生命_3105,,90,生命,3105,,0,,,,
1741,,1741,10291,,,,806553:1,1,30,,,40,,0,,0,,,,
1742,,1742,10291,1,,,806553:3,1,60,物理防御_275;生命_862,,50,物理防御,275,生命,862,,,,
1743,,1743,10291,2,,,806553:6,1,90,物理防御_330;生命_1035,,60,物理防御,330,生命,1035,,,,
1744,,1744,10291,3,,,806553:9,1,120,物理防御_385;生命_1207,,70,物理防御,385,生命,1207,,,,
1745,,1745,10291,4,,,806553:12,1,120,物理防御_440;生命_1380,,80,物理防御,440,生命,1380,,,,
1746,,1746,10291,5,,,,1,120,物理防御_495;生命_1552,,90,物理防御,495,生命,1552,,,,
1747,,1747,10292,,,,806553:1,1,30,,,40,,0,,0,,,,
1748,,1748,10292,1,,,806553:3,1,60,法术防御_220;生命_862,,50,法术防御,220,生命,862,,,,
1749,,1749,10292,2,,,806553:6,1,90,法术防御_264;生命_1035,,60,法术防御,264,生命,1035,,,,
1750,,1750,10292,3,,,806553:9,1,120,法术防御_308;生命_1207,,70,法术防御,308,生命,1207,,,,
1751,,1751,10292,4,,,806553:12,1,120,法术防御_352;生命_1380,,80,法术防御,352,生命,1380,,,,
1752,,1752,10292,5,,,,1,120,法术防御_396;生命_1552,,90,法术防御,396,生命,1552,,,,
1753,,1753,10293,,,,806553:1,1,30,,,40,,,,,,,,
1754,,1754,10293,1,,,806553:3,1,60,,物理攻击_278;法术攻击_278,50,,,,,物理攻击,278,法术攻击,278
1755,,1755,10293,2,,,806553:6,1,90,,物理攻击_334;法术攻击_334,60,,,,,物理攻击,334,法术攻击,334
1756,,1756,10293,3,,,806553:9,1,120,,物理攻击_389;法术攻击_389,70,,,,,物理攻击,389,法术攻击,389
1757,,1757,10293,4,,,806553:12,1,120,,物理攻击_445;法术攻击_445,80,,,,,物理攻击,445,法术攻击,445
1758,,1758,10293,5,,,,1,120,,物理攻击_500;法术攻击_500,90,,,,,物理攻击,500,法术攻击,500
1759,,1759,10294,,,,806553:1,1,30,,,40,,,,,,,,
1760,,1760,10294,1,,,806553:3,1,60,,生命_417,50,,,,,生命,417,,
1761,,1761,10294,2,,,806553:6,1,90,,生命_501,60,,,,,生命,501,,
1762,,1762,10294,3,,,806553:9,1,120,,生命_583,70,,,,,生命,583,,
1763,,1763,10294,4,,,806553:12,1,120,,生命_667,80,,,,,生命,667,,
1764,,1764,10294,5,,,,1,120,,生命_750,90,,,,,生命,750,,
1765,,1765,10295,,,,806554:20;806553:1,1,30,,,物理符师1,,0,,0,,,,
1766,,1766,10295,1,,,806554:20;806553:3,1,60,物理攻击_900;法术攻击_648,,物理符师1,物理攻击,900,法术攻击,648,,,,
1767,,1767,10295,2,,,806554:20;806553:6,1,90,物理攻击_1080;法术攻击_777,,物理符师1,物理攻击,1080,法术攻击,777,,,,
1768,,1768,10295,3,,,806554:20;806553:9,1,120,物理攻击_1260;法术攻击_907,,物理符师1,物理攻击,1260,法术攻击,907,,,,
1769,,1769,10295,4,,,806554:20;806553:12,1,120,物理攻击_1440;法术攻击_1036,,物理符师1,物理攻击,1440,法术攻击,1036,,,,
1770,,1770,10295,5,,,,1,120,物理攻击_1620;法术攻击_1166,,物理符师1,物理攻击,1620,法术攻击,1166,,,,
1771,,1771,10296,,,,806555:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1772,,1772,10296,1,,,806555:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1773,,1773,10296,2,,,806555:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1774,,1774,10296,3,,,806555:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1775,,1775,10296,4,,,806555:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1776,,1776,10296,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1777,,1777,10297,,,,806556:20;806553:1,1,30,,,物理力士3,,0,,0,,,,
1778,,1778,10297,1,,,806556:20;806553:3,1,60,物理攻击_622;法术攻击_528,,物理力士3,物理攻击,622,法术攻击,528,,,,
1779,,1779,10297,2,,,806556:20;806553:6,1,90,物理攻击_747;法术攻击_633,,物理力士3,物理攻击,747,法术攻击,633,,,,
1780,,1780,10297,3,,,806556:20;806553:9,1,120,物理攻击_871;法术攻击_739,,物理力士3,物理攻击,871,法术攻击,739,,,,
1781,,1781,10297,4,,,806556:20;806553:12,1,120,物理攻击_996;法术攻击_844,,物理力士3,物理攻击,996,法术攻击,844,,,,
1782,,1782,10297,5,,,,1,120,物理攻击_1120;法术攻击_950,,物理力士3,物理攻击,1120,法术攻击,950,,,,
1783,,1783,10298,,,,806557:20;806553:1,1,30,,,法术祭司1,,0,,0,,,,
1784,,1784,10298,1,,,806557:20;806553:3,1,60,物理攻击_588;法术攻击_735,,法术祭司1,物理攻击,588,法术攻击,735,,,,
1785,,1785,10298,2,,,806557:20;806553:6,1,90,物理攻击_705;法术攻击_882,,法术祭司1,物理攻击,705,法术攻击,882,,,,
1786,,1786,10298,3,,,806557:20;806553:9,1,120,物理攻击_823;法术攻击_1029,,法术祭司1,物理攻击,823,法术攻击,1029,,,,
1787,,1787,10298,4,,,806557:20;806553:12,1,120,物理攻击_940;法术攻击_1176,,法术祭司1,物理攻击,940,法术攻击,1176,,,,
1788,,1788,10298,5,,,,1,120,物理攻击_1058;法术攻击_1323,,法术祭司1,物理攻击,1058,法术攻击,1323,,,,
1789,,1789,10299,,,,806558:20;806553:1,1,30,,,物理行者3,,0,,0,,,,
1790,,1790,10299,1,,,806558:20;806553:3,1,60,物理攻击_750;法术攻击_600,,物理行者3,物理攻击,750,法术攻击,600,,,,
1791,,1791,10299,2,,,806558:20;806553:6,1,90,物理攻击_900;法术攻击_720,,物理行者3,物理攻击,900,法术攻击,720,,,,
1792,,1792,10299,3,,,806558:20;806553:9,1,120,物理攻击_1050;法术攻击_840,,物理行者3,物理攻击,1050,法术攻击,840,,,,
1793,,1793,10299,4,,,806558:20;806553:12,1,120,物理攻击_1200;法术攻击_960,,物理行者3,物理攻击,1200,法术攻击,960,,,,
1794,,1794,10299,5,,,,1,120,物理攻击_1350;法术攻击_1080,,物理行者3,物理攻击,1350,法术攻击,1080,,,,
1795,,1795,10300,,,,806559:20;806553:1,1,30,,,物理行者3,,0,,0,,,,
1796,,1796,10300,1,,,806559:20;806553:3,1,60,物理攻击_750;法术攻击_600,,物理行者3,物理攻击,750,法术攻击,600,,,,
1797,,1797,10300,2,,,806559:20;806553:6,1,90,物理攻击_900;法术攻击_720,,物理行者3,物理攻击,900,法术攻击,720,,,,
1798,,1798,10300,3,,,806559:20;806553:9,1,120,物理攻击_1050;法术攻击_840,,物理行者3,物理攻击,1050,法术攻击,840,,,,
1799,,1799,10300,4,,,806559:20;806553:12,1,120,物理攻击_1200;法术攻击_960,,物理行者3,物理攻击,1200,法术攻击,960,,,,
1800,,1800,10300,5,,,,1,120,物理攻击_1350;法术攻击_1080,,物理行者3,物理攻击,1350,法术攻击,1080,,,,
1801,,1801,10301,,,,806560:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1802,,1802,10301,1,,,806560:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1803,,1803,10301,2,,,806560:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1804,,1804,10301,3,,,806560:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1805,,1805,10301,4,,,806560:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1806,,1806,10301,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1807,,1807,10302,,,,806561:20;806553:1,1,30,,,物理祭司4,,0,,0,,,,
1808,,1808,10302,1,,,806561:20;806553:3,1,60,物理攻击_735;法术攻击_588,,物理祭司4,物理攻击,735,法术攻击,588,,,,
1809,,1809,10302,2,,,806561:20;806553:6,1,90,物理攻击_882;法术攻击_705,,物理祭司4,物理攻击,882,法术攻击,705,,,,
1810,,1810,10302,3,,,806561:20;806553:9,1,120,物理攻击_1029;法术攻击_823,,物理祭司4,物理攻击,1029,法术攻击,823,,,,
1811,,1811,10302,4,,,806561:20;806553:12,1,120,物理攻击_1176;法术攻击_940,,物理祭司4,物理攻击,1176,法术攻击,940,,,,
1812,,1812,10302,5,,,,1,120,物理攻击_1323;法术攻击_1058,,物理祭司4,物理攻击,1323,法术攻击,1058,,,,
1813,,1813,10303,,,,806562:20;806553:1,1,30,,,法术力士3,,0,,0,,,,
1814,,1814,10303,1,,,806562:20;806553:3,1,60,物理攻击_528;法术攻击_630,,法术力士3,物理攻击,528,法术攻击,630,,,,
1815,,1815,10303,2,,,806562:20;806553:6,1,90,物理攻击_633;法术攻击_756,,法术力士3,物理攻击,633,法术攻击,756,,,,
1816,,1816,10303,3,,,806562:20;806553:9,1,120,物理攻击_739;法术攻击_882,,法术力士3,物理攻击,739,法术攻击,882,,,,
1817,,1817,10303,4,,,806562:20;806553:12,1,120,物理攻击_844;法术攻击_1008,,法术力士3,物理攻击,844,法术攻击,1008,,,,
1818,,1818,10303,5,,,,1,120,物理攻击_950;法术攻击_1134,,法术力士3,物理攻击,950,法术攻击,1134,,,,
1819,,1819,10304,,,,806563:20;806553:1,1,30,,,物理力士1,,0,,0,,,,
1820,,1820,10304,1,,,806563:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士1,物理攻击,562,法术攻击,480,,,,
1821,,1821,10304,2,,,806563:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士1,物理攻击,675,法术攻击,576,,,,
1822,,1822,10304,3,,,806563:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士1,物理攻击,787,法术攻击,672,,,,
1823,,1823,10304,4,,,806563:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士1,物理攻击,900,法术攻击,768,,,,
1824,,1824,10304,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士1,物理攻击,1012,法术攻击,864,,,,
1825,,1825,10305,,,,806564:20;806553:1,1,30,,,物理符师1,,0,,0,,,,
1826,,1826,10305,1,,,806564:20;806553:3,1,60,物理攻击_900;法术攻击_648,,物理符师1,物理攻击,900,法术攻击,648,,,,
1827,,1827,10305,2,,,806564:20;806553:6,1,90,物理攻击_1080;法术攻击_777,,物理符师1,物理攻击,1080,法术攻击,777,,,,
1828,,1828,10305,3,,,806564:20;806553:9,1,120,物理攻击_1260;法术攻击_907,,物理符师1,物理攻击,1260,法术攻击,907,,,,
1829,,1829,10305,4,,,806564:20;806553:12,1,120,物理攻击_1440;法术攻击_1036,,物理符师1,物理攻击,1440,法术攻击,1036,,,,
1830,,1830,10305,5,,,,1,120,物理攻击_1620;法术攻击_1166,,物理符师1,物理攻击,1620,法术攻击,1166,,,,
1831,,1831,10306,,,,806565:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1832,,1832,10306,1,,,806565:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1833,,1833,10306,2,,,806565:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1834,,1834,10306,3,,,806565:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1835,,1835,10306,4,,,806565:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1836,,1836,10306,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1837,,1837,10307,,,,806566:20;806553:1,1,30,,,物理力士1,,0,,0,,,,
1838,,1838,10307,1,,,806566:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士1,物理攻击,562,法术攻击,480,,,,
1839,,1839,10307,2,,,806566:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士1,物理攻击,675,法术攻击,576,,,,
1840,,1840,10307,3,,,806566:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士1,物理攻击,787,法术攻击,672,,,,
1841,,1841,10307,4,,,806566:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士1,物理攻击,900,法术攻击,768,,,,
1842,,1842,10307,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士1,物理攻击,1012,法术攻击,864,,,,
1843,,1843,10308,,,,806567:20;806553:1,1,30,,,物理力士4,,0,,0,,,,
1844,,1844,10308,1,,,806567:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士4,物理攻击,562,法术攻击,480,,,,
1845,,1845,10308,2,,,806567:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士4,物理攻击,675,法术攻击,576,,,,
1846,,1846,10308,3,,,806567:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士4,物理攻击,787,法术攻击,672,,,,
1847,,1847,10308,4,,,806567:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士4,物理攻击,900,法术攻击,768,,,,
