key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
2065,,2065,10403,85,物理防御_595;生命_2125,,物理防御,595,生命,2125,,,,
2066,,2066,10403,86,物理防御_602;生命_2150,,物理防御,602,生命,2150,,,,
2067,,2067,10403,87,物理防御_609;生命_2175,,物理防御,609,生命,2175,,,,
2068,,2068,10403,88,物理防御_616;生命_2200,,物理防御,616,生命,2200,,,,
2069,,2069,10403,89,物理防御_623;生命_2225,,物理防御,623,生命,2225,,,,
2070,,2070,10403,90,物理防御_630;生命_2250,,物理防御,630,生命,2250,,,,
2071,,2071,10404,1,法术防御_5;生命_25,,法术防御,5,生命,25,,,,
2072,,2072,10404,2,法术防御_10;生命_50,,法术防御,10,生命,50,,,,
2073,,2073,10404,3,法术防御_15;生命_75,,法术防御,15,生命,75,,,,
2074,,2074,10404,4,法术防御_20;生命_100,,法术防御,20,生命,100,,,,
2075,,2075,10404,5,法术防御_25;生命_125,,法术防御,25,生命,125,,,,
2076,,2076,10404,6,法术防御_30;生命_150,,法术防御,30,生命,150,,,,
2077,,2077,10404,7,法术防御_35;生命_175,,法术防御,35,生命,175,,,,
2078,,2078,10404,8,法术防御_40;生命_200,,法术防御,40,生命,200,,,,
2079,,2079,10404,9,法术防御_45;生命_225,,法术防御,45,生命,225,,,,
2080,,2080,10404,10,法术防御_50;生命_250,,法术防御,50,生命,250,,,,
2081,,2081,10404,11,法术防御_55;生命_275,,法术防御,55,生命,275,,,,
2082,,2082,10404,12,法术防御_60;生命_300,,法术防御,60,生命,300,,,,
2083,,2083,10404,13,法术防御_65;生命_325,,法术防御,65,生命,325,,,,
2084,,2084,10404,14,法术防御_70;生命_350,,法术防御,70,生命,350,,,,
2085,,2085,10404,15,法术防御_75;生命_375,,法术防御,75,生命,375,,,,
2086,,2086,10404,16,法术防御_80;生命_400,,法术防御,80,生命,400,,,,
2087,,2087,10404,17,法术防御_85;生命_425,,法术防御,85,生命,425,,,,
2088,,2088,10404,18,法术防御_90;生命_450,,法术防御,90,生命,450,,,,
2089,,2089,10404,19,法术防御_95;生命_475,,法术防御,95,生命,475,,,,
2090,,2090,10404,20,法术防御_100;生命_500,,法术防御,100,生命,500,,,,
2091,,2091,10404,21,法术防御_105;生命_525,,法术防御,105,生命,525,,,,
2092,,2092,10404,22,法术防御_110;生命_550,,法术防御,110,生命,550,,,,
2093,,2093,10404,23,法术防御_115;生命_575,,法术防御,115,生命,575,,,,
2094,,2094,10404,24,法术防御_120;生命_600,,法术防御,120,生命,600,,,,
2095,,2095,10404,25,法术防御_125;生命_625,,法术防御,125,生命,625,,,,
2096,,2096,10404,26,法术防御_130;生命_650,,法术防御,130,生命,650,,,,
2097,,2097,10404,27,法术防御_135;生命_675,,法术防御,135,生命,675,,,,
2098,,2098,10404,28,法术防御_140;生命_700,,法术防御,140,生命,700,,,,
2099,,2099,10404,29,法术防御_145;生命_725,,法术防御,145,生命,725,,,,
2100,,2100,10404,30,法术防御_150;生命_750,,法术防御,150,生命,750,,,,
2101,,2101,10404,31,法术防御_155;生命_775,,法术防御,155,生命,775,,,,
2102,,2102,10404,32,法术防御_160;生命_800,,法术防御,160,生命,800,,,,
2103,,2103,10404,33,法术防御_165;生命_825,,法术防御,165,生命,825,,,,
2104,,2104,10404,34,法术防御_170;生命_850,,法术防御,170,生命,850,,,,
2105,,2105,10404,35,法术防御_175;生命_875,,法术防御,175,生命,875,,,,
2106,,2106,10404,36,法术防御_180;生命_900,,法术防御,180,生命,900,,,,
2107,,2107,10404,37,法术防御_185;生命_925,,法术防御,185,生命,925,,,,
2108,,2108,10404,38,法术防御_190;生命_950,,法术防御,190,生命,950,,,,
2109,,2109,10404,39,法术防御_195;生命_975,,法术防御,195,生命,975,,,,
2110,,2110,10404,40,法术防御_200;生命_1000,,法术防御,200,生命,1000,,,,
2111,,2111,10404,41,法术防御_205;生命_1025,,法术防御,205,生命,1025,,,,
2112,,2112,10404,42,法术防御_210;生命_1050,,法术防御,210,生命,1050,,,,
2113,,2113,10404,43,法术防御_215;生命_1075,,法术防御,215,生命,1075,,,,
2114,,2114,10404,44,法术防御_220;生命_1100,,法术防御,220,生命,1100,,,,
2115,,2115,10404,45,法术防御_225;生命_1125,,法术防御,225,生命,1125,,,,
2116,,2116,10404,46,法术防御_230;生命_1150,,法术防御,230,生命,1150,,,,
2117,,2117,10404,47,法术防御_235;生命_1175,,法术防御,235,生命,1175,,,,
2118,,2118,10404,48,法术防御_240;生命_1200,,法术防御,240,生命,1200,,,,
2119,,2119,10404,49,法术防御_245;生命_1225,,法术防御,245,生命,1225,,,,
2120,,2120,10404,50,法术防御_250;生命_1250,,法术防御,250,生命,1250,,,,
2121,,2121,10404,51,法术防御_255;生命_1275,,法术防御,255,生命,1275,,,,
2122,,2122,10404,52,法术防御_260;生命_1300,,法术防御,260,生命,1300,,,,
2123,,2123,10404,53,法术防御_265;生命_1325,,法术防御,265,生命,1325,,,,
2124,,2124,10404,54,法术防御_270;生命_1350,,法术防御,270,生命,1350,,,,
2125,,2125,10404,55,法术防御_275;生命_1375,,法术防御,275,生命,1375,,,,
2126,,2126,10404,56,法术防御_280;生命_1400,,法术防御,280,生命,1400,,,,
2127,,2127,10404,57,法术防御_285;生命_1425,,法术防御,285,生命,1425,,,,
2128,,2128,10404,58,法术防御_290;生命_1450,,法术防御,290,生命,1450,,,,
2129,,2129,10404,59,法术防御_295;生命_1475,,法术防御,295,生命,1475,,,,
2130,,2130,10404,60,法术防御_300;生命_1500,,法术防御,300,生命,1500,,,,
2131,,2131,10404,61,法术防御_305;生命_1525,,法术防御,305,生命,1525,,,,
2132,,2132,10404,62,法术防御_310;生命_1550,,法术防御,310,生命,1550,,,,
2133,,2133,10404,63,法术防御_315;生命_1575,,法术防御,315,生命,1575,,,,
2134,,2134,10404,64,法术防御_320;生命_1600,,法术防御,320,生命,1600,,,,
2135,,2135,10404,65,法术防御_325;生命_1625,,法术防御,325,生命,1625,,,,
2136,,2136,10404,66,法术防御_330;生命_1650,,法术防御,330,生命,1650,,,,
2137,,2137,10404,67,法术防御_335;生命_1675,,法术防御,335,生命,1675,,,,
2138,,2138,10404,68,法术防御_340;生命_1700,,法术防御,340,生命,1700,,,,
2139,,2139,10404,69,法术防御_345;生命_1725,,法术防御,345,生命,1725,,,,
2140,,2140,10404,70,法术防御_350;生命_1750,,法术防御,350,生命,1750,,,,
2141,,2141,10404,71,法术防御_355;生命_1775,,法术防御,355,生命,1775,,,,
2142,,2142,10404,72,法术防御_360;生命_1800,,法术防御,360,生命,1800,,,,
2143,,2143,10404,73,法术防御_365;生命_1825,,法术防御,365,生命,1825,,,,
2144,,2144,10404,74,法术防御_370;生命_1850,,法术防御,370,生命,1850,,,,
2145,,2145,10404,75,法术防御_375;生命_1875,,法术防御,375,生命,1875,,,,
2146,,2146,10404,76,法术防御_380;生命_1900,,法术防御,380,生命,1900,,,,
2147,,2147,10404,77,法术防御_385;生命_1925,,法术防御,385,生命,1925,,,,
2148,,2148,10404,78,法术防御_390;生命_1950,,法术防御,390,生命,1950,,,,
2149,,2149,10404,79,法术防御_395;生命_1975,,法术防御,395,生命,1975,,,,
2150,,2150,10404,80,法术防御_400;生命_2000,,法术防御,400,生命,2000,,,,
2151,,2151,10404,81,法术防御_405;生命_2025,,法术防御,405,生命,2025,,,,
2152,,2152,10404,82,法术防御_410;生命_2050,,法术防御,410,生命,2050,,,,
2153,,2153,10404,83,法术防御_415;生命_2075,,法术防御,415,生命,2075,,,,
2154,,2154,10404,84,法术防御_420;生命_2100,,法术防御,420,生命,2100,,,,
2155,,2155,10404,85,法术防御_425;生命_2125,,法术防御,425,生命,2125,,,,
2156,,2156,10404,86,法术防御_430;生命_2150,,法术防御,430,生命,2150,,,,
2157,,2157,10404,87,法术防御_435;生命_2175,,法术防御,435,生命,2175,,,,
2158,,2158,10404,88,法术防御_440;生命_2200,,法术防御,440,生命,2200,,,,
2159,,2159,10404,89,法术防御_445;生命_2225,,法术防御,445,生命,2225,,,,
2160,,2160,10404,90,法术防御_450;生命_2250,,法术防御,450,生命,2250,,,,
2161,,2161,10502,1,生命_50,,生命,50,,,,,,
2162,,2162,10502,2,生命_100,,生命,100,,,,,,
2163,,2163,10502,3,生命_150,,生命,150,,,,,,
2164,,2164,10502,4,生命_200,,生命,200,,,,,,
2165,,2165,10502,5,生命_250,,生命,250,,,,,,
2166,,2166,10502,6,生命_300,,生命,300,,,,,,
2167,,2167,10502,7,生命_350,,生命,350,,,,,,
2168,,2168,10502,8,生命_400,,生命,400,,,,,,
2169,,2169,10502,9,生命_450,,生命,450,,,,,,
2170,,2170,10502,10,生命_500,,生命,500,,,,,,
2171,,2171,10502,11,生命_550,,生命,550,,,,,,
2172,,2172,10502,12,生命_600,,生命,600,,,,,,
2173,,2173,10502,13,生命_650,,生命,650,,,,,,
2174,,2174,10502,14,生命_700,,生命,700,,,,,,
2175,,2175,10502,15,生命_750,,生命,750,,,,,,
2176,,2176,10502,16,生命_800,,生命,800,,,,,,
2177,,2177,10502,17,生命_850,,生命,850,,,,,,
2178,,2178,10502,18,生命_900,,生命,900,,,,,,
2179,,2179,10502,19,生命_950,,生命,950,,,,,,
2180,,2180,10502,20,生命_1000,,生命,1000,,,,,,
2181,,2181,10502,21,生命_1050,,生命,1050,,,,,,
2182,,2182,10502,22,生命_1100,,生命,1100,,,,,,
2183,,2183,10502,23,生命_1150,,生命,1150,,,,,,
2184,,2184,10502,24,生命_1200,,生命,1200,,,,,,
2185,,2185,10502,25,生命_1250,,生命,1250,,,,,,
2186,,2186,10502,26,生命_1300,,生命,1300,,,,,,
2187,,2187,10502,27,生命_1350,,生命,1350,,,,,,
2188,,2188,10502,28,生命_1400,,生命,1400,,,,,,
2189,,2189,10502,29,生命_1450,,生命,1450,,,,,,
2190,,2190,10502,30,生命_1500,,生命,1500,,,,,,
2191,,2191,10502,31,生命_1550,,生命,1550,,,,,,
2192,,2192,10502,32,生命_1600,,生命,1600,,,,,,
2193,,2193,10502,33,生命_1650,,生命,1650,,,,,,
2194,,2194,10502,34,生命_1700,,生命,1700,,,,,,
2195,,2195,10502,35,生命_1750,,生命,1750,,,,,,
2196,,2196,10502,36,生命_1800,,生命,1800,,,,,,
2197,,2197,10502,37,生命_1850,,生命,1850,,,,,,
2198,,2198,10502,38,生命_1900,,生命,1900,,,,,,
2199,,2199,10502,39,生命_1950,,生命,1950,,,,,,
2200,,2200,10502,40,生命_2000,,生命,2000,,,,,,
2201,,2201,10502,41,生命_2050,,生命,2050,,,,,,
2202,,2202,10502,42,生命_2100,,生命,2100,,,,,,
2203,,2203,10502,43,生命_2150,,生命,2150,,,,,,
2204,,2204,10502,44,生命_2200,,生命,2200,,,,,,
2205,,2205,10502,45,生命_2250,,生命,2250,,,,,,
2206,,2206,10502,46,生命_2300,,生命,2300,,,,,,
2207,,2207,10502,47,生命_2350,,生命,2350,,,,,,
2208,,2208,10502,48,生命_2400,,生命,2400,,,,,,
2209,,2209,10502,49,生命_2450,,生命,2450,,,,,,
2210,,2210,10502,50,生命_2500,,生命,2500,,,,,,
2211,,2211,10502,51,生命_2550,,生命,2550,,,,,,
2212,,2212,10502,52,生命_2600,,生命,2600,,,,,,
2213,,2213,10502,53,生命_2650,,生命,2650,,,,,,
2214,,2214,10502,54,生命_2700,,生命,2700,,,,,,
2215,,2215,10502,55,生命_2750,,生命,2750,,,,,,
2216,,2216,10502,56,生命_2800,,生命,2800,,,,,,
2217,,2217,10502,57,生命_2850,,生命,2850,,,,,,
2218,,2218,10502,58,生命_2900,,生命,2900,,,,,,
2219,,2219,10502,59,生命_2950,,生命,2950,,,,,,
2220,,2220,10502,60,生命_3000,,生命,3000,,,,,,
2221,,2221,10502,61,生命_3050,,生命,3050,,,,,,
2222,,2222,10502,62,生命_3100,,生命,3100,,,,,,
2223,,2223,10502,63,生命_3150,,生命,3150,,,,,,
2224,,2224,10502,64,生命_3200,,生命,3200,,,,,,
2225,,2225,10502,65,生命_3250,,生命,3250,,,,,,
2226,,2226,10502,66,生命_3300,,生命,3300,,,,,,
2227,,2227,10502,67,生命_3350,,生命,3350,,,,,,
2228,,2228,10502,68,生命_3400,,生命,3400,,,,,,
2229,,2229,10502,69,生命_3450,,生命,3450,,,,,,
2230,,2230,10502,70,生命_3500,,生命,3500,,,,,,
2231,,2231,10502,71,生命_3550,,生命,3550,,,,,,
2232,,2232,10502,72,生命_3600,,生命,3600,,,,,,
2233,,2233,10502,73,生命_3650,,生命,3650,,,,,,
2234,,2234,10502,74,生命_3700,,生命,3700,,,,,,
2235,,2235,10502,75,生命_3750,,生命,3750,,,,,,
2236,,2236,10502,76,生命_3800,,生命,3800,,,,,,
2237,,2237,10502,77,生命_3850,,生命,3850,,,,,,
2238,,2238,10502,78,生命_3900,,生命,3900,,,,,,
2239,,2239,10502,79,生命_3950,,生命,3950,,,,,,
2240,,2240,10502,80,生命_4000,,生命,4000,,,,,,
2241,,2241,10502,81,生命_4050,,生命,4050,,,,,,
2242,,2242,10502,82,生命_4100,,生命,4100,,,,,,
2243,,2243,10502,83,生命_4150,,生命,4150,,,,,,
2244,,2244,10502,84,生命_4200,,生命,4200,,,,,,
2245,,2245,10502,85,生命_4250,,生命,4250,,,,,,
2246,,2246,10502,86,生命_4300,,生命,4300,,,,,,
2247,,2247,10502,87,生命_4350,,生命,4350,,,,,,
2248,,2248,10502,88,生命_4400,,生命,4400,,,,,,
2249,,2249,10502,89,生命_4450,,生命,4450,,,,,,
2250,,2250,10502,90,生命_4500,,生命,4500,,,,,,
2251,,2251,10503,1,物理防御_6;生命_25,,物理防御,6,生命,25,,,,
2252,,2252,10503,2,物理防御_12;生命_50,,物理防御,12,生命,50,,,,
2253,,2253,10503,3,物理防御_18;生命_75,,物理防御,18,生命,75,,,,
2254,,2254,10503,4,物理防御_24;生命_100,,物理防御,24,生命,100,,,,
2255,,2255,10503,5,物理防御_30;生命_125,,物理防御,30,生命,125,,,,
2256,,2256,10503,6,物理防御_36;生命_150,,物理防御,36,生命,150,,,,
2257,,2257,10503,7,物理防御_42;生命_175,,物理防御,42,生命,175,,,,
2258,,2258,10503,8,物理防御_48;生命_200,,物理防御,48,生命,200,,,,
2259,,2259,10503,9,物理防御_54;生命_225,,物理防御,54,生命,225,,,,
2260,,2260,10503,10,物理防御_60;生命_250,,物理防御,60,生命,250,,,,
2261,,2261,10503,11,物理防御_66;生命_275,,物理防御,66,生命,275,,,,
2262,,2262,10503,12,物理防御_72;生命_300,,物理防御,72,生命,300,,,,
2263,,2263,10503,13,物理防御_78;生命_325,,物理防御,78,生命,325,,,,
2264,,2264,10503,14,物理防御_84;生命_350,,物理防御,84,生命,350,,,,
2265,,2265,10503,15,物理防御_90;生命_375,,物理防御,90,生命,375,,,,
2266,,2266,10503,16,物理防御_96;生命_400,,物理防御,96,生命,400,,,,
2267,,2267,10503,17,物理防御_102;生命_425,,物理防御,102,生命,425,,,,
2268,,2268,10503,18,物理防御_108;生命_450,,物理防御,108,生命,450,,,,
2269,,2269,10503,19,物理防御_114;生命_475,,物理防御,114,生命,475,,,,
2270,,2270,10503,20,物理防御_120;生命_500,,物理防御,120,生命,500,,,,
2271,,2271,10503,21,物理防御_126;生命_525,,物理防御,126,生命,525,,,,
2272,,2272,10503,22,物理防御_132;生命_550,,物理防御,132,生命,550,,,,
2273,,2273,10503,23,物理防御_138;生命_575,,物理防御,138,生命,575,,,,
2274,,2274,10503,24,物理防御_144;生命_600,,物理防御,144,生命,600,,,,
2275,,2275,10503,25,物理防御_150;生命_625,,物理防御,150,生命,625,,,,
2276,,2276,10503,26,物理防御_156;生命_650,,物理防御,156,生命,650,,,,
2277,,2277,10503,27,物理防御_162;生命_675,,物理防御,162,生命,675,,,,
2278,,2278,10503,28,物理防御_168;生命_700,,物理防御,168,生命,700,,,,
2279,,2279,10503,29,物理防御_174;生命_725,,物理防御,174,生命,725,,,,
2280,,2280,10503,30,物理防御_180;生命_750,,物理防御,180,生命,750,,,,
2281,,2281,10503,31,物理防御_186;生命_775,,物理防御,186,生命,775,,,,
2282,,2282,10503,32,物理防御_192;生命_800,,物理防御,192,生命,800,,,,
2283,,2283,10503,33,物理防御_198;生命_825,,物理防御,198,生命,825,,,,
2284,,2284,10503,34,物理防御_204;生命_850,,物理防御,204,生命,850,,,,
2285,,2285,10503,35,物理防御_210;生命_875,,物理防御,210,生命,875,,,,
2286,,2286,10503,36,物理防御_216;生命_900,,物理防御,216,生命,900,,,,
2287,,2287,10503,37,物理防御_222;生命_925,,物理防御,222,生命,925,,,,
2288,,2288,10503,38,物理防御_228;生命_950,,物理防御,228,生命,950,,,,
2289,,2289,10503,39,物理防御_234;生命_975,,物理防御,234,生命,975,,,,
2290,,2290,10503,40,物理防御_240;生命_1000,,物理防御,240,生命,1000,,,,
2291,,2291,10503,41,物理防御_246;生命_1025,,物理防御,246,生命,1025,,,,
2292,,2292,10503,42,物理防御_252;生命_1050,,物理防御,252,生命,1050,,,,
2293,,2293,10503,43,物理防御_258;生命_1075,,物理防御,258,生命,1075,,,,
2294,,2294,10503,44,物理防御_264;生命_1100,,物理防御,264,生命,1100,,,,
2295,,2295,10503,45,物理防御_270;生命_1125,,物理防御,270,生命,1125,,,,
2296,,2296,10503,46,物理防御_276;生命_1150,,物理防御,276,生命,1150,,,,
2297,,2297,10503,47,物理防御_282;生命_1175,,物理防御,282,生命,1175,,,,
2298,,2298,10503,48,物理防御_288;生命_1200,,物理防御,288,生命,1200,,,,
2299,,2299,10503,49,物理防御_294;生命_1225,,物理防御,294,生命,1225,,,,
2300,,2300,10503,50,物理防御_300;生命_1250,,物理防御,300,生命,1250,,,,
2301,,2301,10503,51,物理防御_306;生命_1275,,物理防御,306,生命,1275,,,,
2302,,2302,10503,52,物理防御_312;生命_1300,,物理防御,312,生命,1300,,,,
2303,,2303,10503,53,物理防御_318;生命_1325,,物理防御,318,生命,1325,,,,
2304,,2304,10503,54,物理防御_324;生命_1350,,物理防御,324,生命,1350,,,,
2305,,2305,10503,55,物理防御_330;生命_1375,,物理防御,330,生命,1375,,,,
2306,,2306,10503,56,物理防御_336;生命_1400,,物理防御,336,生命,1400,,,,
2307,,2307,10503,57,物理防御_342;生命_1425,,物理防御,342,生命,1425,,,,
2308,,2308,10503,58,物理防御_348;生命_1450,,物理防御,348,生命,1450,,,,
2309,,2309,10503,59,物理防御_354;生命_1475,,物理防御,354,生命,1475,,,,
2310,,2310,10503,60,物理防御_360;生命_1500,,物理防御,360,生命,1500,,,,
2311,,2311,10503,61,物理防御_366;生命_1525,,物理防御,366,生命,1525,,,,
2312,,2312,10503,62,物理防御_372;生命_1550,,物理防御,372,生命,1550,,,,
2313,,2313,10503,63,物理防御_378;生命_1575,,物理防御,378,生命,1575,,,,
2314,,2314,10503,64,物理防御_384;生命_1600,,物理防御,384,生命,1600,,,,
2315,,2315,10503,65,物理防御_390;生命_1625,,物理防御,390,生命,1625,,,,
2316,,2316,10503,66,物理防御_396;生命_1650,,物理防御,396,生命,1650,,,,
2317,,2317,10503,67,物理防御_402;生命_1675,,物理防御,402,生命,1675,,,,
2318,,2318,10503,68,物理防御_408;生命_1700,,物理防御,408,生命,1700,,,,
2319,,2319,10503,69,物理防御_414;生命_1725,,物理防御,414,生命,1725,,,,
2320,,2320,10503,70,物理防御_420;生命_1750,,物理防御,420,生命,1750,,,,
2321,,2321,10503,71,物理防御_426;生命_1775,,物理防御,426,生命,1775,,,,
2322,,2322,10503,72,物理防御_432;生命_1800,,物理防御,432,生命,1800,,,,
2323,,2323,10503,73,物理防御_438;生命_1825,,物理防御,438,生命,1825,,,,
2324,,2324,10503,74,物理防御_444;生命_1850,,物理防御,444,生命,1850,,,,
2325,,2325,10503,75,物理防御_450;生命_1875,,物理防御,450,生命,1875,,,,
2326,,2326,10503,76,物理防御_456;生命_1900,,物理防御,456,生命,1900,,,,
2327,,2327,10503,77,物理防御_462;生命_1925,,物理防御,462,生命,1925,,,,
2328,,2328,10503,78,物理防御_468;生命_1950,,物理防御,468,生命,1950,,,,
2329,,2329,10503,79,物理防御_474;生命_1975,,物理防御,474,生命,1975,,,,
2330,,2330,10503,80,物理防御_480;生命_2000,,物理防御,480,生命,2000,,,,
2331,,2331,10503,81,物理防御_486;生命_2025,,物理防御,486,生命,2025,,,,
2332,,2332,10503,82,物理防御_492;生命_2050,,物理防御,492,生命,2050,,,,
2333,,2333,10503,83,物理防御_498;生命_2075,,物理防御,498,生命,2075,,,,
2334,,2334,10503,84,物理防御_504;生命_2100,,物理防御,504,生命,2100,,,,
2335,,2335,10503,85,物理防御_510;生命_2125,,物理防御,510,生命,2125,,,,
2336,,2336,10503,86,物理防御_516;生命_2150,,物理防御,516,生命,2150,,,,
2337,,2337,10503,87,物理防御_522;生命_2175,,物理防御,522,生命,2175,,,,
2338,,2338,10503,88,物理防御_528;生命_2200,,物理防御,528,生命,2200,,,,
2339,,2339,10503,89,物理防御_534;生命_2225,,物理防御,534,生命,2225,,,,
2340,,2340,10503,90,物理防御_540;生命_2250,,物理防御,540,生命,2250,,,,
2341,,2341,10504,1,法术防御_7;生命_25,,法术防御,7,生命,25,,,,
2342,,2342,10504,2,法术防御_14;生命_50,,法术防御,14,生命,50,,,,
2343,,2343,10504,3,法术防御_21;生命_75,,法术防御,21,生命,75,,,,
2344,,2344,10504,4,法术防御_28;生命_100,,法术防御,28,生命,100,,,,
2345,,2345,10504,5,法术防御_35;生命_125,,法术防御,35,生命,125,,,,
2346,,2346,10504,6,法术防御_42;生命_150,,法术防御,42,生命,150,,,,
2347,,2347,10504,7,法术防御_49;生命_175,,法术防御,49,生命,175,,,,
2348,,2348,10504,8,法术防御_56;生命_200,,法术防御,56,生命,200,,,,
2349,,2349,10504,9,法术防御_63;生命_225,,法术防御,63,生命,225,,,,
2350,,2350,10504,10,法术防御_70;生命_250,,法术防御,70,生命,250,,,,
2351,,2351,10504,11,法术防御_77;生命_275,,法术防御,77,生命,275,,,,
2352,,2352,10504,12,法术防御_84;生命_300,,法术防御,84,生命,300,,,,
2353,,2353,10504,13,法术防御_91;生命_325,,法术防御,91,生命,325,,,,
2354,,2354,10504,14,法术防御_98;生命_350,,法术防御,98,生命,350,,,,
2355,,2355,10504,15,法术防御_105;生命_375,,法术防御,105,生命,375,,,,
2356,,2356,10504,16,法术防御_112;生命_400,,法术防御,112,生命,400,,,,
2357,,2357,10504,17,法术防御_119;生命_425,,法术防御,119,生命,425,,,,
2358,,2358,10504,18,法术防御_126;生命_450,,法术防御,126,生命,450,,,,
2359,,2359,10504,19,法术防御_133;生命_475,,法术防御,133,生命,475,,,,
2360,,2360,10504,20,法术防御_140;生命_500,,法术防御,140,生命,500,,,,
2361,,2361,10504,21,法术防御_147;生命_525,,法术防御,147,生命,525,,,,
2362,,2362,10504,22,法术防御_154;生命_550,,法术防御,154,生命,550,,,,
2363,,2363,10504,23,法术防御_161;生命_575,,法术防御,161,生命,575,,,,
2364,,2364,10504,24,法术防御_168;生命_600,,法术防御,168,生命,600,,,,
2365,,2365,10504,25,法术防御_175;生命_625,,法术防御,175,生命,625,,,,
2366,,2366,10504,26,法术防御_182;生命_650,,法术防御,182,生命,650,,,,
2367,,2367,10504,27,法术防御_189;生命_675,,法术防御,189,生命,675,,,,
2368,,2368,10504,28,法术防御_196;生命_700,,法术防御,196,生命,700,,,,
2369,,2369,10504,29,法术防御_203;生命_725,,法术防御,203,生命,725,,,,
2370,,2370,10504,30,法术防御_210;生命_750,,法术防御,210,生命,750,,,,
2371,,2371,10504,31,法术防御_217;生命_775,,法术防御,217,生命,775,,,,
2372,,2372,10504,32,法术防御_224;生命_800,,法术防御,224,生命,800,,,,
2373,,2373,10504,33,法术防御_231;生命_825,,法术防御,231,生命,825,,,,
2374,,2374,10504,34,法术防御_238;生命_850,,法术防御,238,生命,850,,,,
2375,,2375,10504,35,法术防御_245;生命_875,,法术防御,245,生命,875,,,,
2376,,2376,10504,36,法术防御_252;生命_900,,法术防御,252,生命,900,,,,
2377,,2377,10504,37,法术防御_259;生命_925,,法术防御,259,生命,925,,,,
2378,,2378,10504,38,法术防御_266;生命_950,,法术防御,266,生命,950,,,,
2379,,2379,10504,39,法术防御_273;生命_975,,法术防御,273,生命,975,,,,
2380,,2380,10504,40,法术防御_280;生命_1000,,法术防御,280,生命,1000,,,,
2381,,2381,10504,41,法术防御_287;生命_1025,,法术防御,287,生命,1025,,,,
2382,,2382,10504,42,法术防御_294;生命_1050,,法术防御,294,生命,1050,,,,
2383,,2383,10504,43,法术防御_301;生命_1075,,法术防御,301,生命,1075,,,,
2384,,2384,10504,44,法术防御_308;生命_1100,,法术防御,308,生命,1100,,,,
2385,,2385,10504,45,法术防御_315;生命_1125,,法术防御,315,生命,1125,,,,
2386,,2386,10504,46,法术防御_322;生命_1150,,法术防御,322,生命,1150,,,,
2387,,2387,10504,47,法术防御_329;生命_1175,,法术防御,329,生命,1175,,,,
2388,,2388,10504,48,法术防御_336;生命_1200,,法术防御,336,生命,1200,,,,
2389,,2389,10504,49,法术防御_343;生命_1225,,法术防御,343,生命,1225,,,,
2390,,2390,10504,50,法术防御_350;生命_1250,,法术防御,350,生命,1250,,,,
2391,,2391,10504,51,法术防御_357;生命_1275,,法术防御,357,生命,1275,,,,
2392,,2392,10504,52,法术防御_364;生命_1300,,法术防御,364,生命,1300,,,,
2393,,2393,10504,53,法术防御_371;生命_1325,,法术防御,371,生命,1325,,,,
2394,,2394,10504,54,法术防御_378;生命_1350,,法术防御,378,生命,1350,,,,
2395,,2395,10504,55,法术防御_385;生命_1375,,法术防御,385,生命,1375,,,,
2396,,2396,10504,56,法术防御_392;生命_1400,,法术防御,392,生命,1400,,,,
2397,,2397,10504,57,法术防御_399;生命_1425,,法术防御,399,生命,1425,,,,
2398,,2398,10504,58,法术防御_406;生命_1450,,法术防御,406,生命,1450,,,,
2399,,2399,10504,59,法术防御_413;生命_1475,,法术防御,413,生命,1475,,,,
2400,,2400,10504,60,法术防御_420;生命_1500,,法术防御,420,生命,1500,,,,
2401,,2401,10504,61,法术防御_427;生命_1525,,法术防御,427,生命,1525,,,,
2402,,2402,10504,62,法术防御_434;生命_1550,,法术防御,434,生命,1550,,,,
2403,,2403,10504,63,法术防御_441;生命_1575,,法术防御,441,生命,1575,,,,
2404,,2404,10504,64,法术防御_448;生命_1600,,法术防御,448,生命,1600,,,,
2405,,2405,10504,65,法术防御_455;生命_1625,,法术防御,455,生命,1625,,,,
2406,,2406,10504,66,法术防御_462;生命_1650,,法术防御,462,生命,1650,,,,
2407,,2407,10504,67,法术防御_469;生命_1675,,法术防御,469,生命,1675,,,,
2408,,2408,10504,68,法术防御_476;生命_1700,,法术防御,476,生命,1700,,,,
2409,,2409,10504,69,法术防御_483;生命_1725,,法术防御,483,生命,1725,,,,
2410,,2410,10504,70,法术防御_490;生命_1750,,法术防御,490,生命,1750,,,,
2411,,2411,10504,71,法术防御_497;生命_1775,,法术防御,497,生命,1775,,,,
2412,,2412,10504,72,法术防御_504;生命_1800,,法术防御,504,生命,1800,,,,
2413,,2413,10504,73,法术防御_511;生命_1825,,法术防御,511,生命,1825,,,,
2414,,2414,10504,74,法术防御_518;生命_1850,,法术防御,518,生命,1850,,,,
2415,,2415,10504,75,法术防御_525;生命_1875,,法术防御,525,生命,1875,,,,
2416,,2416,10504,76,法术防御_532;生命_1900,,法术防御,532,生命,1900,,,,
2417,,2417,10504,77,法术防御_539;生命_1925,,法术防御,539,生命,1925,,,,
2418,,2418,10504,78,法术防御_546;生命_1950,,法术防御,546,生命,1950,,,,
2419,,2419,10504,79,法术防御_553;生命_1975,,法术防御,553,生命,1975,,,,
