key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
29994,,29994,10334,24,法术防御_266;闪避_186,,法术防御,266,闪避,186,,,,
29995,,29995,10334,25,法术防御_276;闪避_194,,法术防御,276,闪避,194,,,,
29996,,29996,10334,26,法术防御_285;闪避_202,,法术防御,285,闪避,202,,,,
29997,,29997,10334,27,法术防御_294;闪避_209,,法术防御,294,闪避,209,,,,
29998,,29998,10334,28,法术防御_303;闪避_217,,法术防御,303,闪避,217,,,,
29999,,29999,10334,29,法术防御_312;闪避_225,,法术防御,312,闪避,225,,,,
30000,,30000,10334,30,法术防御_322;闪避_233,,法术防御,322,闪避,233,,,,
30001,,30001,10334,31,法术防御_331;闪避_240,,法术防御,331,闪避,240,,,,
30002,,30002,10334,32,法术防御_340;闪避_248,,法术防御,340,闪避,248,,,,
30003,,30003,10334,33,法术防御_349;闪避_256,,法术防御,349,闪避,256,,,,
30004,,30004,10334,34,法术防御_358;闪避_264,,法术防御,358,闪避,264,,,,
30005,,30005,10334,35,法术防御_368;闪避_271,,法术防御,368,闪避,271,,,,
30006,,30006,10334,36,法术防御_377;闪避_279,,法术防御,377,闪避,279,,,,
30007,,30007,10334,37,法术防御_386;闪避_287,,法术防御,386,闪避,287,,,,
30008,,30008,10334,38,法术防御_395;闪避_295,,法术防御,395,闪避,295,,,,
30009,,30009,10334,39,法术防御_404;闪避_302,,法术防御,404,闪避,302,,,,
30010,,30010,10334,40,法术防御_414;闪避_310,,法术防御,414,闪避,310,,,,
30011,,30011,10334,41,法术防御_423;闪避_318,,法术防御,423,闪避,318,,,,
30012,,30012,10334,42,法术防御_432;闪避_326,,法术防御,432,闪避,326,,,,
30013,,30013,10334,43,法术防御_441;闪避_333,,法术防御,441,闪避,333,,,,
30014,,30014,10334,44,法术防御_450;闪避_341,,法术防御,450,闪避,341,,,,
30015,,30015,10334,45,法术防御_460;闪避_349,,法术防御,460,闪避,349,,,,
30016,,30016,10334,46,法术防御_469;闪避_357,,法术防御,469,闪避,357,,,,
30017,,30017,10334,47,法术防御_478;闪避_364,,法术防御,478,闪避,364,,,,
30018,,30018,10334,48,法术防御_487;闪避_372,,法术防御,487,闪避,372,,,,
30019,,30019,10334,49,法术防御_496;闪避_380,,法术防御,496,闪避,380,,,,
30020,,30020,10334,50,法术防御_506;闪避_388,,法术防御,506,闪避,388,,,,
30021,,30021,10334,51,法术防御_515;闪避_395,,法术防御,515,闪避,395,,,,
30022,,30022,10334,52,法术防御_524;闪避_403,,法术防御,524,闪避,403,,,,
30023,,30023,10334,53,法术防御_533;闪避_411,,法术防御,533,闪避,411,,,,
30024,,30024,10334,54,法术防御_542;闪避_419,,法术防御,542,闪避,419,,,,
30025,,30025,10334,55,法术防御_552;闪避_426,,法术防御,552,闪避,426,,,,
30026,,30026,10334,56,法术防御_561;闪避_434,,法术防御,561,闪避,434,,,,
30027,,30027,10334,57,法术防御_570;闪避_442,,法术防御,570,闪避,442,,,,
30028,,30028,10334,58,法术防御_579;闪避_450,,法术防御,579,闪避,450,,,,
30029,,30029,10334,59,法术防御_588;闪避_457,,法术防御,588,闪避,457,,,,
30030,,30030,10334,60,法术防御_598;闪避_465,,法术防御,598,闪避,465,,,,
30031,,30031,10334,61,法术防御_607;闪避_473,,法术防御,607,闪避,473,,,,
30032,,30032,10334,62,法术防御_616;闪避_481,,法术防御,616,闪避,481,,,,
30033,,30033,10334,63,法术防御_625;闪避_488,,法术防御,625,闪避,488,,,,
30034,,30034,10334,64,法术防御_634;闪避_496,,法术防御,634,闪避,496,,,,
30035,,30035,10334,65,法术防御_644;闪避_504,,法术防御,644,闪避,504,,,,
30036,,30036,10334,66,法术防御_653;闪避_512,,法术防御,653,闪避,512,,,,
30037,,30037,10334,67,法术防御_662;闪避_519,,法术防御,662,闪避,519,,,,
30038,,30038,10334,68,法术防御_671;闪避_527,,法术防御,671,闪避,527,,,,
30039,,30039,10334,69,法术防御_680;闪避_535,,法术防御,680,闪避,535,,,,
30040,,30040,10334,70,法术防御_690;闪避_543,,法术防御,690,闪避,543,,,,
30041,,30041,10334,71,法术防御_699;闪避_550,,法术防御,699,闪避,550,,,,
30042,,30042,10334,72,法术防御_708;闪避_558,,法术防御,708,闪避,558,,,,
30043,,30043,10334,73,法术防御_717;闪避_566,,法术防御,717,闪避,566,,,,
30044,,30044,10334,74,法术防御_726;闪避_574,,法术防御,726,闪避,574,,,,
30045,,30045,10334,75,法术防御_736;闪避_581,,法术防御,736,闪避,581,,,,
30046,,30046,10334,76,法术防御_745;闪避_589,,法术防御,745,闪避,589,,,,
30047,,30047,10334,77,法术防御_754;闪避_597,,法术防御,754,闪避,597,,,,
30048,,30048,10334,78,法术防御_763;闪避_605,,法术防御,763,闪避,605,,,,
30049,,30049,10334,79,法术防御_772;闪避_612,,法术防御,772,闪避,612,,,,
30050,,30050,10334,80,法术防御_782;闪避_620,,法术防御,782,闪避,620,,,,
30051,,30051,10334,81,法术防御_791;闪避_628,,法术防御,791,闪避,628,,,,
30052,,30052,10334,82,法术防御_800;闪避_636,,法术防御,800,闪避,636,,,,
30053,,30053,10334,83,法术防御_809;闪避_643,,法术防御,809,闪避,643,,,,
30054,,30054,10334,84,法术防御_818;闪避_651,,法术防御,818,闪避,651,,,,
30055,,30055,10334,85,法术防御_828;闪避_659,,法术防御,828,闪避,659,,,,
30056,,30056,10334,86,法术防御_837;闪避_667,,法术防御,837,闪避,667,,,,
30057,,30057,10334,87,法术防御_846;闪避_674,,法术防御,846,闪避,674,,,,
30058,,30058,10334,88,法术防御_855;闪避_682,,法术防御,855,闪避,682,,,,
30059,,30059,10334,89,法术防御_864;闪避_690,,法术防御,864,闪避,690,,,,
30060,,30060,10334,90,法术防御_874;闪避_698,,法术防御,874,闪避,698,,,,
30061,,30061,10335,1,生命_192;暴击_8,,生命,192,暴击,8,,,,
30062,,30062,10335,2,生命_224;暴击_16,,生命,224,暴击,16,,,,
30063,,30063,10335,3,生命_256;暴击_23,,生命,256,暴击,23,,,,
30064,,30064,10335,4,生命_288;暴击_31,,生命,288,暴击,31,,,,
30065,,30065,10335,5,生命_320;暴击_39,,生命,320,暴击,39,,,,
30066,,30066,10335,6,生命_352;暴击_47,,生命,352,暴击,47,,,,
30067,,30067,10335,7,生命_384;暴击_54,,生命,384,暴击,54,,,,
30068,,30068,10335,8,生命_416;暴击_62,,生命,416,暴击,62,,,,
30069,,30069,10335,9,生命_448;暴击_70,,生命,448,暴击,70,,,,
30070,,30070,10335,10,生命_480;暴击_78,,生命,480,暴击,78,,,,
30071,,30071,10335,11,生命_512;暴击_85,,生命,512,暴击,85,,,,
30072,,30072,10335,12,生命_544;暴击_93,,生命,544,暴击,93,,,,
30073,,30073,10335,13,生命_576;暴击_101,,生命,576,暴击,101,,,,
30074,,30074,10335,14,生命_608;暴击_109,,生命,608,暴击,109,,,,
30075,,30075,10335,15,生命_640;暴击_116,,生命,640,暴击,116,,,,
30076,,30076,10335,16,生命_672;暴击_124,,生命,672,暴击,124,,,,
30077,,30077,10335,17,生命_704;暴击_132,,生命,704,暴击,132,,,,
30078,,30078,10335,18,生命_736;暴击_140,,生命,736,暴击,140,,,,
30079,,30079,10335,19,生命_768;暴击_147,,生命,768,暴击,147,,,,
30080,,30080,10335,20,生命_800;暴击_155,,生命,800,暴击,155,,,,
30081,,30081,10335,21,生命_832;暴击_163,,生命,832,暴击,163,,,,
30082,,30082,10335,22,生命_864;暴击_171,,生命,864,暴击,171,,,,
30083,,30083,10335,23,生命_896;暴击_178,,生命,896,暴击,178,,,,
30084,,30084,10335,24,生命_928;暴击_186,,生命,928,暴击,186,,,,
30085,,30085,10335,25,生命_960;暴击_194,,生命,960,暴击,194,,,,
30086,,30086,10335,26,生命_992;暴击_202,,生命,992,暴击,202,,,,
30087,,30087,10335,27,生命_1024;暴击_209,,生命,1024,暴击,209,,,,
30088,,30088,10335,28,生命_1056;暴击_217,,生命,1056,暴击,217,,,,
30089,,30089,10335,29,生命_1088;暴击_225,,生命,1088,暴击,225,,,,
30090,,30090,10335,30,生命_1120;暴击_233,,生命,1120,暴击,233,,,,
30091,,30091,10335,31,生命_1152;暴击_240,,生命,1152,暴击,240,,,,
30092,,30092,10335,32,生命_1184;暴击_248,,生命,1184,暴击,248,,,,
30093,,30093,10335,33,生命_1216;暴击_256,,生命,1216,暴击,256,,,,
30094,,30094,10335,34,生命_1248;暴击_264,,生命,1248,暴击,264,,,,
30095,,30095,10335,35,生命_1280;暴击_271,,生命,1280,暴击,271,,,,
30096,,30096,10335,36,生命_1312;暴击_279,,生命,1312,暴击,279,,,,
30097,,30097,10335,37,生命_1344;暴击_287,,生命,1344,暴击,287,,,,
30098,,30098,10335,38,生命_1376;暴击_295,,生命,1376,暴击,295,,,,
30099,,30099,10335,39,生命_1408;暴击_302,,生命,1408,暴击,302,,,,
30100,,30100,10335,40,生命_1440;暴击_310,,生命,1440,暴击,310,,,,
30101,,30101,10335,41,生命_1472;暴击_318,,生命,1472,暴击,318,,,,
30102,,30102,10335,42,生命_1504;暴击_326,,生命,1504,暴击,326,,,,
30103,,30103,10335,43,生命_1536;暴击_333,,生命,1536,暴击,333,,,,
30104,,30104,10335,44,生命_1568;暴击_341,,生命,1568,暴击,341,,,,
30105,,30105,10335,45,生命_1600;暴击_349,,生命,1600,暴击,349,,,,
30106,,30106,10335,46,生命_1632;暴击_357,,生命,1632,暴击,357,,,,
30107,,30107,10335,47,生命_1664;暴击_364,,生命,1664,暴击,364,,,,
30108,,30108,10335,48,生命_1696;暴击_372,,生命,1696,暴击,372,,,,
30109,,30109,10335,49,生命_1728;暴击_380,,生命,1728,暴击,380,,,,
30110,,30110,10335,50,生命_1760;暴击_388,,生命,1760,暴击,388,,,,
30111,,30111,10335,51,生命_1792;暴击_395,,生命,1792,暴击,395,,,,
30112,,30112,10335,52,生命_1824;暴击_403,,生命,1824,暴击,403,,,,
30113,,30113,10335,53,生命_1856;暴击_411,,生命,1856,暴击,411,,,,
30114,,30114,10335,54,生命_1888;暴击_419,,生命,1888,暴击,419,,,,
30115,,30115,10335,55,生命_1920;暴击_426,,生命,1920,暴击,426,,,,
30116,,30116,10335,56,生命_1952;暴击_434,,生命,1952,暴击,434,,,,
30117,,30117,10335,57,生命_1984;暴击_442,,生命,1984,暴击,442,,,,
30118,,30118,10335,58,生命_2016;暴击_450,,生命,2016,暴击,450,,,,
30119,,30119,10335,59,生命_2048;暴击_457,,生命,2048,暴击,457,,,,
30120,,30120,10335,60,生命_2080;暴击_465,,生命,2080,暴击,465,,,,
30121,,30121,10335,61,生命_2112;暴击_473,,生命,2112,暴击,473,,,,
30122,,30122,10335,62,生命_2144;暴击_481,,生命,2144,暴击,481,,,,
30123,,30123,10335,63,生命_2176;暴击_488,,生命,2176,暴击,488,,,,
30124,,30124,10335,64,生命_2208;暴击_496,,生命,2208,暴击,496,,,,
30125,,30125,10335,65,生命_2240;暴击_504,,生命,2240,暴击,504,,,,
30126,,30126,10335,66,生命_2272;暴击_512,,生命,2272,暴击,512,,,,
30127,,30127,10335,67,生命_2304;暴击_519,,生命,2304,暴击,519,,,,
30128,,30128,10335,68,生命_2336;暴击_527,,生命,2336,暴击,527,,,,
30129,,30129,10335,69,生命_2368;暴击_535,,生命,2368,暴击,535,,,,
30130,,30130,10335,70,生命_2400;暴击_543,,生命,2400,暴击,543,,,,
30131,,30131,10335,71,生命_2432;暴击_550,,生命,2432,暴击,550,,,,
30132,,30132,10335,72,生命_2464;暴击_558,,生命,2464,暴击,558,,,,
30133,,30133,10335,73,生命_2496;暴击_566,,生命,2496,暴击,566,,,,
30134,,30134,10335,74,生命_2528;暴击_574,,生命,2528,暴击,574,,,,
30135,,30135,10335,75,生命_2560;暴击_581,,生命,2560,暴击,581,,,,
30136,,30136,10335,76,生命_2592;暴击_589,,生命,2592,暴击,589,,,,
30137,,30137,10335,77,生命_2624;暴击_597,,生命,2624,暴击,597,,,,
30138,,30138,10335,78,生命_2656;暴击_605,,生命,2656,暴击,605,,,,
30139,,30139,10335,79,生命_2688;暴击_612,,生命,2688,暴击,612,,,,
30140,,30140,10335,80,生命_2720;暴击_620,,生命,2720,暴击,620,,,,
30141,,30141,10335,81,生命_2752;暴击_628,,生命,2752,暴击,628,,,,
30142,,30142,10335,82,生命_2784;暴击_636,,生命,2784,暴击,636,,,,
30143,,30143,10335,83,生命_2816;暴击_643,,生命,2816,暴击,643,,,,
30144,,30144,10335,84,生命_2848;暴击_651,,生命,2848,暴击,651,,,,
30145,,30145,10335,85,生命_2880;暴击_659,,生命,2880,暴击,659,,,,
30146,,30146,10335,86,生命_2912;暴击_667,,生命,2912,暴击,667,,,,
30147,,30147,10335,87,生命_2944;暴击_674,,生命,2944,暴击,674,,,,
30148,,30148,10335,88,生命_2976;暴击_682,,生命,2976,暴击,682,,,,
30149,,30149,10335,89,生命_3008;暴击_690,,生命,3008,暴击,690,,,,
30150,,30150,10335,90,生命_3040;暴击_698,,生命,3040,暴击,698,,,,
30151,,30151,10336,1,生命_192;韧性_8,,生命,192,韧性,8,,,,
30152,,30152,10336,2,生命_224;韧性_16,,生命,224,韧性,16,,,,
30153,,30153,10336,3,生命_256;韧性_23,,生命,256,韧性,23,,,,
30154,,30154,10336,4,生命_288;韧性_31,,生命,288,韧性,31,,,,
30155,,30155,10336,5,生命_320;韧性_39,,生命,320,韧性,39,,,,
30156,,30156,10336,6,生命_352;韧性_47,,生命,352,韧性,47,,,,
30157,,30157,10336,7,生命_384;韧性_54,,生命,384,韧性,54,,,,
30158,,30158,10336,8,生命_416;韧性_62,,生命,416,韧性,62,,,,
30159,,30159,10336,9,生命_448;韧性_70,,生命,448,韧性,70,,,,
30160,,30160,10336,10,生命_480;韧性_78,,生命,480,韧性,78,,,,
30161,,30161,10336,11,生命_512;韧性_85,,生命,512,韧性,85,,,,
30162,,30162,10336,12,生命_544;韧性_93,,生命,544,韧性,93,,,,
30163,,30163,10336,13,生命_576;韧性_101,,生命,576,韧性,101,,,,
30164,,30164,10336,14,生命_608;韧性_109,,生命,608,韧性,109,,,,
30165,,30165,10336,15,生命_640;韧性_116,,生命,640,韧性,116,,,,
30166,,30166,10336,16,生命_672;韧性_124,,生命,672,韧性,124,,,,
30167,,30167,10336,17,生命_704;韧性_132,,生命,704,韧性,132,,,,
30168,,30168,10336,18,生命_736;韧性_140,,生命,736,韧性,140,,,,
30169,,30169,10336,19,生命_768;韧性_147,,生命,768,韧性,147,,,,
30170,,30170,10336,20,生命_800;韧性_155,,生命,800,韧性,155,,,,
30171,,30171,10336,21,生命_832;韧性_163,,生命,832,韧性,163,,,,
30172,,30172,10336,22,生命_864;韧性_171,,生命,864,韧性,171,,,,
30173,,30173,10336,23,生命_896;韧性_178,,生命,896,韧性,178,,,,
30174,,30174,10336,24,生命_928;韧性_186,,生命,928,韧性,186,,,,
30175,,30175,10336,25,生命_960;韧性_194,,生命,960,韧性,194,,,,
30176,,30176,10336,26,生命_992;韧性_202,,生命,992,韧性,202,,,,
30177,,30177,10336,27,生命_1024;韧性_209,,生命,1024,韧性,209,,,,
30178,,30178,10336,28,生命_1056;韧性_217,,生命,1056,韧性,217,,,,
30179,,30179,10336,29,生命_1088;韧性_225,,生命,1088,韧性,225,,,,
30180,,30180,10336,30,生命_1120;韧性_233,,生命,1120,韧性,233,,,,
30181,,30181,10336,31,生命_1152;韧性_240,,生命,1152,韧性,240,,,,
30182,,30182,10336,32,生命_1184;韧性_248,,生命,1184,韧性,248,,,,
30183,,30183,10336,33,生命_1216;韧性_256,,生命,1216,韧性,256,,,,
30184,,30184,10336,34,生命_1248;韧性_264,,生命,1248,韧性,264,,,,
30185,,30185,10336,35,生命_1280;韧性_271,,生命,1280,韧性,271,,,,
30186,,30186,10336,36,生命_1312;韧性_279,,生命,1312,韧性,279,,,,
30187,,30187,10336,37,生命_1344;韧性_287,,生命,1344,韧性,287,,,,
30188,,30188,10336,38,生命_1376;韧性_295,,生命,1376,韧性,295,,,,
30189,,30189,10336,39,生命_1408;韧性_302,,生命,1408,韧性,302,,,,
30190,,30190,10336,40,生命_1440;韧性_310,,生命,1440,韧性,310,,,,
30191,,30191,10336,41,生命_1472;韧性_318,,生命,1472,韧性,318,,,,
30192,,30192,10336,42,生命_1504;韧性_326,,生命,1504,韧性,326,,,,
30193,,30193,10336,43,生命_1536;韧性_333,,生命,1536,韧性,333,,,,
30194,,30194,10336,44,生命_1568;韧性_341,,生命,1568,韧性,341,,,,
30195,,30195,10336,45,生命_1600;韧性_349,,生命,1600,韧性,349,,,,
30196,,30196,10336,46,生命_1632;韧性_357,,生命,1632,韧性,357,,,,
30197,,30197,10336,47,生命_1664;韧性_364,,生命,1664,韧性,364,,,,
30198,,30198,10336,48,生命_1696;韧性_372,,生命,1696,韧性,372,,,,
30199,,30199,10336,49,生命_1728;韧性_380,,生命,1728,韧性,380,,,,
30200,,30200,10336,50,生命_1760;韧性_388,,生命,1760,韧性,388,,,,
30201,,30201,10336,51,生命_1792;韧性_395,,生命,1792,韧性,395,,,,
30202,,30202,10336,52,生命_1824;韧性_403,,生命,1824,韧性,403,,,,
30203,,30203,10336,53,生命_1856;韧性_411,,生命,1856,韧性,411,,,,
30204,,30204,10336,54,生命_1888;韧性_419,,生命,1888,韧性,419,,,,
30205,,30205,10336,55,生命_1920;韧性_426,,生命,1920,韧性,426,,,,
30206,,30206,10336,56,生命_1952;韧性_434,,生命,1952,韧性,434,,,,
30207,,30207,10336,57,生命_1984;韧性_442,,生命,1984,韧性,442,,,,
30208,,30208,10336,58,生命_2016;韧性_450,,生命,2016,韧性,450,,,,
30209,,30209,10336,59,生命_2048;韧性_457,,生命,2048,韧性,457,,,,
30210,,30210,10336,60,生命_2080;韧性_465,,生命,2080,韧性,465,,,,
30211,,30211,10336,61,生命_2112;韧性_473,,生命,2112,韧性,473,,,,
30212,,30212,10336,62,生命_2144;韧性_481,,生命,2144,韧性,481,,,,
30213,,30213,10336,63,生命_2176;韧性_488,,生命,2176,韧性,488,,,,
30214,,30214,10336,64,生命_2208;韧性_496,,生命,2208,韧性,496,,,,
30215,,30215,10336,65,生命_2240;韧性_504,,生命,2240,韧性,504,,,,
30216,,30216,10336,66,生命_2272;韧性_512,,生命,2272,韧性,512,,,,
30217,,30217,10336,67,生命_2304;韧性_519,,生命,2304,韧性,519,,,,
30218,,30218,10336,68,生命_2336;韧性_527,,生命,2336,韧性,527,,,,
30219,,30219,10336,69,生命_2368;韧性_535,,生命,2368,韧性,535,,,,
30220,,30220,10336,70,生命_2400;韧性_543,,生命,2400,韧性,543,,,,
30221,,30221,10336,71,生命_2432;韧性_550,,生命,2432,韧性,550,,,,
30222,,30222,10336,72,生命_2464;韧性_558,,生命,2464,韧性,558,,,,
30223,,30223,10336,73,生命_2496;韧性_566,,生命,2496,韧性,566,,,,
30224,,30224,10336,74,生命_2528;韧性_574,,生命,2528,韧性,574,,,,
30225,,30225,10336,75,生命_2560;韧性_581,,生命,2560,韧性,581,,,,
30226,,30226,10336,76,生命_2592;韧性_589,,生命,2592,韧性,589,,,,
30227,,30227,10336,77,生命_2624;韧性_597,,生命,2624,韧性,597,,,,
30228,,30228,10336,78,生命_2656;韧性_605,,生命,2656,韧性,605,,,,
30229,,30229,10336,79,生命_2688;韧性_612,,生命,2688,韧性,612,,,,
30230,,30230,10336,80,生命_2720;韧性_620,,生命,2720,韧性,620,,,,
30231,,30231,10336,81,生命_2752;韧性_628,,生命,2752,韧性,628,,,,
30232,,30232,10336,82,生命_2784;韧性_636,,生命,2784,韧性,636,,,,
30233,,30233,10336,83,生命_2816;韧性_643,,生命,2816,韧性,643,,,,
30234,,30234,10336,84,生命_2848;韧性_651,,生命,2848,韧性,651,,,,
30235,,30235,10336,85,生命_2880;韧性_659,,生命,2880,韧性,659,,,,
30236,,30236,10336,86,生命_2912;韧性_667,,生命,2912,韧性,667,,,,
30237,,30237,10336,87,生命_2944;韧性_674,,生命,2944,韧性,674,,,,
30238,,30238,10336,88,生命_2976;韧性_682,,生命,2976,韧性,682,,,,
30239,,30239,10336,89,生命_3008;韧性_690,,生命,3008,韧性,690,,,,
30240,,30240,10336,90,生命_3040;韧性_698,,生命,3040,韧性,698,,,,
30241,,30241,10337,1,生命_396,,生命,396,0,0,,,,
30242,,30242,10337,2,生命_462,,生命,462,0,0,,,,
30243,,30243,10337,3,生命_528,,生命,528,0,0,,,,
30244,,30244,10337,4,生命_594,,生命,594,0,0,,,,
30245,,30245,10337,5,生命_660,,生命,660,0,0,,,,
30246,,30246,10337,6,生命_726,,生命,726,0,0,,,,
30247,,30247,10337,7,生命_792,,生命,792,0,0,,,,
30248,,30248,10337,8,生命_858,,生命,858,0,0,,,,
30249,,30249,10337,9,生命_924,,生命,924,0,0,,,,
30250,,30250,10337,10,生命_990,,生命,990,0,0,,,,
30251,,30251,10337,11,生命_1056,,生命,1056,0,0,,,,
30252,,30252,10337,12,生命_1122,,生命,1122,0,0,,,,
30253,,30253,10337,13,生命_1188,,生命,1188,0,0,,,,
30254,,30254,10337,14,生命_1254,,生命,1254,0,0,,,,
30255,,30255,10337,15,生命_1320,,生命,1320,0,0,,,,
30256,,30256,10337,16,生命_1386,,生命,1386,0,0,,,,
30257,,30257,10337,17,生命_1452,,生命,1452,0,0,,,,
30258,,30258,10337,18,生命_1518,,生命,1518,0,0,,,,
30259,,30259,10337,19,生命_1584,,生命,1584,0,0,,,,
30260,,30260,10337,20,生命_1650,,生命,1650,0,0,,,,
30261,,30261,10337,21,生命_1716,,生命,1716,0,0,,,,
30262,,30262,10337,22,生命_1782,,生命,1782,0,0,,,,
30263,,30263,10337,23,生命_1848,,生命,1848,0,0,,,,
30264,,30264,10337,24,生命_1914,,生命,1914,0,0,,,,
30265,,30265,10337,25,生命_1980,,生命,1980,0,0,,,,
30266,,30266,10337,26,生命_2046,,生命,2046,0,0,,,,
30267,,30267,10337,27,生命_2112,,生命,2112,0,0,,,,
30268,,30268,10337,28,生命_2178,,生命,2178,0,0,,,,
30269,,30269,10337,29,生命_2244,,生命,2244,0,0,,,,
30270,,30270,10337,30,生命_2310,,生命,2310,0,0,,,,
30271,,30271,10337,31,生命_2376,,生命,2376,0,0,,,,
30272,,30272,10337,32,生命_2442,,生命,2442,0,0,,,,
30273,,30273,10337,33,生命_2508,,生命,2508,0,0,,,,
30274,,30274,10337,34,生命_2574,,生命,2574,0,0,,,,
30275,,30275,10337,35,生命_2640,,生命,2640,0,0,,,,
30276,,30276,10337,36,生命_2706,,生命,2706,0,0,,,,
30277,,30277,10337,37,生命_2772,,生命,2772,0,0,,,,
30278,,30278,10337,38,生命_2838,,生命,2838,0,0,,,,
30279,,30279,10337,39,生命_2904,,生命,2904,0,0,,,,
30280,,30280,10337,40,生命_2970,,生命,2970,0,0,,,,
30281,,30281,10337,41,生命_3036,,生命,3036,0,0,,,,
30282,,30282,10337,42,生命_3102,,生命,3102,0,0,,,,
30283,,30283,10337,43,生命_3168,,生命,3168,0,0,,,,
30284,,30284,10337,44,生命_3234,,生命,3234,0,0,,,,
30285,,30285,10337,45,生命_3300,,生命,3300,0,0,,,,
30286,,30286,10337,46,生命_3366,,生命,3366,0,0,,,,
30287,,30287,10337,47,生命_3432,,生命,3432,0,0,,,,
30288,,30288,10337,48,生命_3498,,生命,3498,0,0,,,,
30289,,30289,10337,49,生命_3564,,生命,3564,0,0,,,,
30290,,30290,10337,50,生命_3630,,生命,3630,0,0,,,,
30291,,30291,10337,51,生命_3696,,生命,3696,0,0,,,,
30292,,30292,10337,52,生命_3762,,生命,3762,0,0,,,,
30293,,30293,10337,53,生命_3828,,生命,3828,0,0,,,,
30294,,30294,10337,54,生命_3894,,生命,3894,0,0,,,,
30295,,30295,10337,55,生命_3960,,生命,3960,0,0,,,,
30296,,30296,10337,56,生命_4026,,生命,4026,0,0,,,,
30297,,30297,10337,57,生命_4092,,生命,4092,0,0,,,,
30298,,30298,10337,58,生命_4158,,生命,4158,0,0,,,,
30299,,30299,10337,59,生命_4224,,生命,4224,0,0,,,,
30300,,30300,10337,60,生命_4290,,生命,4290,0,0,,,,
30301,,30301,10337,61,生命_4356,,生命,4356,0,0,,,,
30302,,30302,10337,62,生命_4422,,生命,4422,0,0,,,,
30303,,30303,10337,63,生命_4488,,生命,4488,0,0,,,,
30304,,30304,10337,64,生命_4554,,生命,4554,0,0,,,,
30305,,30305,10337,65,生命_4620,,生命,4620,0,0,,,,
30306,,30306,10337,66,生命_4686,,生命,4686,0,0,,,,
30307,,30307,10337,67,生命_4752,,生命,4752,0,0,,,,
30308,,30308,10337,68,生命_4818,,生命,4818,0,0,,,,
30309,,30309,10337,69,生命_4884,,生命,4884,0,0,,,,
30310,,30310,10337,70,生命_4950,,生命,4950,0,0,,,,
30311,,30311,10337,71,生命_5016,,生命,5016,0,0,,,,
30312,,30312,10337,72,生命_5082,,生命,5082,0,0,,,,
30313,,30313,10337,73,生命_5148,,生命,5148,0,0,,,,
30314,,30314,10337,74,生命_5214,,生命,5214,0,0,,,,
30315,,30315,10337,75,生命_5280,,生命,5280,0,0,,,,
30316,,30316,10337,76,生命_5346,,生命,5346,0,0,,,,
30317,,30317,10337,77,生命_5412,,生命,5412,0,0,,,,
30318,,30318,10337,78,生命_5478,,生命,5478,0,0,,,,
30319,,30319,10337,79,生命_5544,,生命,5544,0,0,,,,
30320,,30320,10337,80,生命_5610,,生命,5610,0,0,,,,
30321,,30321,10337,81,生命_5676,,生命,5676,0,0,,,,
30322,,30322,10337,82,生命_5742,,生命,5742,0,0,,,,
30323,,30323,10337,83,生命_5808,,生命,5808,0,0,,,,
30324,,30324,10337,84,生命_5874,,生命,5874,0,0,,,,
30325,,30325,10337,85,生命_5940,,生命,5940,0,0,,,,
30326,,30326,10337,86,生命_6006,,生命,6006,0,0,,,,
30327,,30327,10337,87,生命_6072,,生命,6072,0,0,,,,
30328,,30328,10337,88,生命_6138,,生命,6138,0,0,,,,
30329,,30329,10337,89,生命_6204,,生命,6204,0,0,,,,
30330,,30330,10337,90,生命_6270,,生命,6270,0,0,,,,
30331,,30331,10338,1,物理攻击_149;法术攻击_119,,物理攻击,149,法术攻击,119,,,,
30332,,30332,10338,2,物理攻击_174;法术攻击_139,,物理攻击,174,法术攻击,139,,,,
30333,,30333,10338,3,物理攻击_199;法术攻击_159,,物理攻击,199,法术攻击,159,,,,
30334,,30334,10338,4,物理攻击_224;法术攻击_179,,物理攻击,224,法术攻击,179,,,,
30335,,30335,10338,5,物理攻击_249;法术攻击_199,,物理攻击,249,法术攻击,199,,,,
30336,,30336,10338,6,物理攻击_274;法术攻击_219,,物理攻击,274,法术攻击,219,,,,
30337,,30337,10338,7,物理攻击_299;法术攻击_239,,物理攻击,299,法术攻击,239,,,,
30338,,30338,10338,8,物理攻击_324;法术攻击_259,,物理攻击,324,法术攻击,259,,,,
30339,,30339,10338,9,物理攻击_349;法术攻击_279,,物理攻击,349,法术攻击,279,,,,
30340,,30340,10338,10,物理攻击_374;法术攻击_299,,物理攻击,374,法术攻击,299,,,,
30341,,30341,10338,11,物理攻击_399;法术攻击_319,,物理攻击,399,法术攻击,319,,,,
30342,,30342,10338,12,物理攻击_424;法术攻击_339,,物理攻击,424,法术攻击,339,,,,
30343,,30343,10338,13,物理攻击_449;法术攻击_359,,物理攻击,449,法术攻击,359,,,,
30344,,30344,10338,14,物理攻击_474;法术攻击_379,,物理攻击,474,法术攻击,379,,,,
30345,,30345,10338,15,物理攻击_499;法术攻击_399,,物理攻击,499,法术攻击,399,,,,
30346,,30346,10338,16,物理攻击_524;法术攻击_419,,物理攻击,524,法术攻击,419,,,,
30347,,30347,10338,17,物理攻击_549;法术攻击_439,,物理攻击,549,法术攻击,439,,,,
