key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10384_58,,10384_58,10384,58,生命_1795;韧性_458,,生命,1795,韧性,458,,,,
10384_59,,10384_59,10384,59,生命_1824;韧性_465,,生命,1824,韧性,465,,,,
10384_60,,10384_60,10384,60,生命_1852;韧性_473,,生命,1852,韧性,473,,,,
10384_61,,10384_61,10384,61,生命_1881;韧性_481,,生命,1881,韧性,481,,,,
10384_62,,10384_62,10384,62,生命_1909;韧性_489,,生命,1909,韧性,489,,,,
10384_63,,10384_63,10384,63,生命_1938;韧性_497,,生命,1938,韧性,497,,,,
10384_64,,10384_64,10384,64,生命_1966;韧性_505,,生命,1966,韧性,505,,,,
10384_65,,10384_65,10384,65,生命_1995;韧性_513,,生命,1995,韧性,513,,,,
10384_66,,10384_66,10384,66,生命_2023;韧性_521,,生命,2023,韧性,521,,,,
10384_67,,10384_67,10384,67,生命_2052;韧性_529,,生命,2052,韧性,529,,,,
10384_68,,10384_68,10384,68,生命_2080;韧性_536,,生命,2080,韧性,536,,,,
10384_69,,10384_69,10384,69,生命_2109;韧性_544,,生命,2109,韧性,544,,,,
10384_70,,10384_70,10384,70,生命_2137;韧性_552,,生命,2137,韧性,552,,,,
10384_71,,10384_71,10384,71,生命_2166;韧性_560,,生命,2166,韧性,560,,,,
10384_72,,10384_72,10384,72,生命_2194;韧性_568,,生命,2194,韧性,568,,,,
10384_73,,10384_73,10384,73,生命_2223;韧性_576,,生命,2223,韧性,576,,,,
10384_74,,10384_74,10384,74,生命_2251;韧性_584,,生命,2251,韧性,584,,,,
10384_75,,10384_75,10384,75,生命_2280;韧性_592,,生命,2280,韧性,592,,,,
10384_76,,10384_76,10384,76,生命_2308;韧性_600,,生命,2308,韧性,600,,,,
10384_77,,10384_77,10384,77,生命_2337;韧性_607,,生命,2337,韧性,607,,,,
10384_78,,10384_78,10384,78,生命_2365;韧性_615,,生命,2365,韧性,615,,,,
10384_79,,10384_79,10384,79,生命_2394;韧性_623,,生命,2394,韧性,623,,,,
10384_80,,10384_80,10384,80,生命_2422;韧性_631,,生命,2422,韧性,631,,,,
10384_81,,10384_81,10384,81,生命_2451;韧性_639,,生命,2451,韧性,639,,,,
10384_82,,10384_82,10384,82,生命_2479;韧性_647,,生命,2479,韧性,647,,,,
10384_83,,10384_83,10384,83,生命_2508;韧性_655,,生命,2508,韧性,655,,,,
10384_84,,10384_84,10384,84,生命_2536;韧性_663,,生命,2536,韧性,663,,,,
10384_85,,10384_85,10384,85,生命_2565;韧性_671,,生命,2565,韧性,671,,,,
10384_86,,10384_86,10384,86,生命_2593;韧性_678,,生命,2593,韧性,678,,,,
10384_87,,10384_87,10384,87,生命_2622;韧性_686,,生命,2622,韧性,686,,,,
10384_88,,10384_88,10384,88,生命_2650;韧性_694,,生命,2650,韧性,694,,,,
10384_89,,10384_89,10384,89,生命_2679;韧性_702,,生命,2679,韧性,702,,,,
10384_90,,10384_90,10384,90,生命_2707;韧性_710,,生命,2707,韧性,710,,,,
10385_1,,10385_1,10385,1,生命_318,,生命,318,0,0,,,,
10385_2,,10385_2,10385,2,生命_371,,生命,371,0,0,,,,
10385_3,,10385_3,10385,3,生命_424,,生命,424,0,0,,,,
10385_4,,10385_4,10385,4,生命_477,,生命,477,0,0,,,,
10385_5,,10385_5,10385,5,生命_530,,生命,530,0,0,,,,
10385_6,,10385_6,10385,6,生命_583,,生命,583,0,0,,,,
10385_7,,10385_7,10385,7,生命_636,,生命,636,0,0,,,,
10385_8,,10385_8,10385,8,生命_689,,生命,689,0,0,,,,
10385_9,,10385_9,10385,9,生命_742,,生命,742,0,0,,,,
10385_10,,10385_10,10385,10,生命_795,,生命,795,0,0,,,,
10385_11,,10385_11,10385,11,生命_848,,生命,848,0,0,,,,
10385_12,,10385_12,10385,12,生命_901,,生命,901,0,0,,,,
10385_13,,10385_13,10385,13,生命_954,,生命,954,0,0,,,,
10385_14,,10385_14,10385,14,生命_1007,,生命,1007,0,0,,,,
10385_15,,10385_15,10385,15,生命_1060,,生命,1060,0,0,,,,
10385_16,,10385_16,10385,16,生命_1113,,生命,1113,0,0,,,,
10385_17,,10385_17,10385,17,生命_1166,,生命,1166,0,0,,,,
10385_18,,10385_18,10385,18,生命_1219,,生命,1219,0,0,,,,
10385_19,,10385_19,10385,19,生命_1272,,生命,1272,0,0,,,,
10385_20,,10385_20,10385,20,生命_1325,,生命,1325,0,0,,,,
10385_21,,10385_21,10385,21,生命_1378,,生命,1378,0,0,,,,
10385_22,,10385_22,10385,22,生命_1431,,生命,1431,0,0,,,,
10385_23,,10385_23,10385,23,生命_1484,,生命,1484,0,0,,,,
10385_24,,10385_24,10385,24,生命_1537,,生命,1537,0,0,,,,
10385_25,,10385_25,10385,25,生命_1590,,生命,1590,0,0,,,,
10385_26,,10385_26,10385,26,生命_1643,,生命,1643,0,0,,,,
10385_27,,10385_27,10385,27,生命_1696,,生命,1696,0,0,,,,
10385_28,,10385_28,10385,28,生命_1749,,生命,1749,0,0,,,,
10385_29,,10385_29,10385,29,生命_1802,,生命,1802,0,0,,,,
10385_30,,10385_30,10385,30,生命_1855,,生命,1855,0,0,,,,
10385_31,,10385_31,10385,31,生命_1908,,生命,1908,0,0,,,,
10385_32,,10385_32,10385,32,生命_1961,,生命,1961,0,0,,,,
10385_33,,10385_33,10385,33,生命_2014,,生命,2014,0,0,,,,
10385_34,,10385_34,10385,34,生命_2067,,生命,2067,0,0,,,,
10385_35,,10385_35,10385,35,生命_2120,,生命,2120,0,0,,,,
10385_36,,10385_36,10385,36,生命_2173,,生命,2173,0,0,,,,
10385_37,,10385_37,10385,37,生命_2226,,生命,2226,0,0,,,,
10385_38,,10385_38,10385,38,生命_2279,,生命,2279,0,0,,,,
10385_39,,10385_39,10385,39,生命_2332,,生命,2332,0,0,,,,
10385_40,,10385_40,10385,40,生命_2385,,生命,2385,0,0,,,,
10385_41,,10385_41,10385,41,生命_2438,,生命,2438,0,0,,,,
10385_42,,10385_42,10385,42,生命_2491,,生命,2491,0,0,,,,
10385_43,,10385_43,10385,43,生命_2544,,生命,2544,0,0,,,,
10385_44,,10385_44,10385,44,生命_2597,,生命,2597,0,0,,,,
10385_45,,10385_45,10385,45,生命_2650,,生命,2650,0,0,,,,
10385_46,,10385_46,10385,46,生命_2703,,生命,2703,0,0,,,,
10385_47,,10385_47,10385,47,生命_2756,,生命,2756,0,0,,,,
10385_48,,10385_48,10385,48,生命_2809,,生命,2809,0,0,,,,
10385_49,,10385_49,10385,49,生命_2862,,生命,2862,0,0,,,,
10385_50,,10385_50,10385,50,生命_2915,,生命,2915,0,0,,,,
10385_51,,10385_51,10385,51,生命_2968,,生命,2968,0,0,,,,
10385_52,,10385_52,10385,52,生命_3021,,生命,3021,0,0,,,,
10385_53,,10385_53,10385,53,生命_3074,,生命,3074,0,0,,,,
10385_54,,10385_54,10385,54,生命_3127,,生命,3127,0,0,,,,
10385_55,,10385_55,10385,55,生命_3180,,生命,3180,0,0,,,,
10385_56,,10385_56,10385,56,生命_3233,,生命,3233,0,0,,,,
10385_57,,10385_57,10385,57,生命_3286,,生命,3286,0,0,,,,
10385_58,,10385_58,10385,58,生命_3339,,生命,3339,0,0,,,,
10385_59,,10385_59,10385,59,生命_3392,,生命,3392,0,0,,,,
10385_60,,10385_60,10385,60,生命_3445,,生命,3445,0,0,,,,
10385_61,,10385_61,10385,61,生命_3498,,生命,3498,0,0,,,,
10385_62,,10385_62,10385,62,生命_3551,,生命,3551,0,0,,,,
10385_63,,10385_63,10385,63,生命_3604,,生命,3604,0,0,,,,
10385_64,,10385_64,10385,64,生命_3657,,生命,3657,0,0,,,,
10385_65,,10385_65,10385,65,生命_3710,,生命,3710,0,0,,,,
10385_66,,10385_66,10385,66,生命_3763,,生命,3763,0,0,,,,
10385_67,,10385_67,10385,67,生命_3816,,生命,3816,0,0,,,,
10385_68,,10385_68,10385,68,生命_3869,,生命,3869,0,0,,,,
10385_69,,10385_69,10385,69,生命_3922,,生命,3922,0,0,,,,
10385_70,,10385_70,10385,70,生命_3975,,生命,3975,0,0,,,,
10385_71,,10385_71,10385,71,生命_4028,,生命,4028,0,0,,,,
10385_72,,10385_72,10385,72,生命_4081,,生命,4081,0,0,,,,
10385_73,,10385_73,10385,73,生命_4134,,生命,4134,0,0,,,,
10385_74,,10385_74,10385,74,生命_4187,,生命,4187,0,0,,,,
10385_75,,10385_75,10385,75,生命_4240,,生命,4240,0,0,,,,
10385_76,,10385_76,10385,76,生命_4293,,生命,4293,0,0,,,,
10385_77,,10385_77,10385,77,生命_4346,,生命,4346,0,0,,,,
10385_78,,10385_78,10385,78,生命_4399,,生命,4399,0,0,,,,
10385_79,,10385_79,10385,79,生命_4452,,生命,4452,0,0,,,,
10385_80,,10385_80,10385,80,生命_4505,,生命,4505,0,0,,,,
10385_81,,10385_81,10385,81,生命_4558,,生命,4558,0,0,,,,
10385_82,,10385_82,10385,82,生命_4611,,生命,4611,0,0,,,,
10385_83,,10385_83,10385,83,生命_4664,,生命,4664,0,0,,,,
10385_84,,10385_84,10385,84,生命_4717,,生命,4717,0,0,,,,
10385_85,,10385_85,10385,85,生命_4770,,生命,4770,0,0,,,,
10385_86,,10385_86,10385,86,生命_4823,,生命,4823,0,0,,,,
10385_87,,10385_87,10385,87,生命_4876,,生命,4876,0,0,,,,
10385_88,,10385_88,10385,88,生命_4929,,生命,4929,0,0,,,,
10385_89,,10385_89,10385,89,生命_4982,,生命,4982,0,0,,,,
10385_90,,10385_90,10385,90,生命_5035,,生命,5035,0,0,,,,
10386_1,,10386_1,10386,1,物理攻击_158;法术攻击_198,,物理攻击,158,法术攻击,198,,,,
10386_2,,10386_2,10386,2,物理攻击_184;法术攻击_231,,物理攻击,184,法术攻击,231,,,,
10386_3,,10386_3,10386,3,物理攻击_211;法术攻击_264,,物理攻击,211,法术攻击,264,,,,
10386_4,,10386_4,10386,4,物理攻击_237;法术攻击_297,,物理攻击,237,法术攻击,297,,,,
10386_5,,10386_5,10386,5,物理攻击_264;法术攻击_330,,物理攻击,264,法术攻击,330,,,,
10386_6,,10386_6,10386,6,物理攻击_290;法术攻击_363,,物理攻击,290,法术攻击,363,,,,
10386_7,,10386_7,10386,7,物理攻击_316;法术攻击_396,,物理攻击,316,法术攻击,396,,,,
10386_8,,10386_8,10386,8,物理攻击_343;法术攻击_429,,物理攻击,343,法术攻击,429,,,,
10386_9,,10386_9,10386,9,物理攻击_369;法术攻击_462,,物理攻击,369,法术攻击,462,,,,
10386_10,,10386_10,10386,10,物理攻击_396;法术攻击_495,,物理攻击,396,法术攻击,495,,,,
10386_11,,10386_11,10386,11,物理攻击_422;法术攻击_528,,物理攻击,422,法术攻击,528,,,,
10386_12,,10386_12,10386,12,物理攻击_448;法术攻击_561,,物理攻击,448,法术攻击,561,,,,
10386_13,,10386_13,10386,13,物理攻击_475;法术攻击_594,,物理攻击,475,法术攻击,594,,,,
10386_14,,10386_14,10386,14,物理攻击_501;法术攻击_627,,物理攻击,501,法术攻击,627,,,,
10386_15,,10386_15,10386,15,物理攻击_528;法术攻击_660,,物理攻击,528,法术攻击,660,,,,
10386_16,,10386_16,10386,16,物理攻击_554;法术攻击_693,,物理攻击,554,法术攻击,693,,,,
10386_17,,10386_17,10386,17,物理攻击_580;法术攻击_726,,物理攻击,580,法术攻击,726,,,,
10386_18,,10386_18,10386,18,物理攻击_607;法术攻击_759,,物理攻击,607,法术攻击,759,,,,
10386_19,,10386_19,10386,19,物理攻击_633;法术攻击_792,,物理攻击,633,法术攻击,792,,,,
10386_20,,10386_20,10386,20,物理攻击_660;法术攻击_825,,物理攻击,660,法术攻击,825,,,,
10386_21,,10386_21,10386,21,物理攻击_686;法术攻击_858,,物理攻击,686,法术攻击,858,,,,
10386_22,,10386_22,10386,22,物理攻击_712;法术攻击_891,,物理攻击,712,法术攻击,891,,,,
10386_23,,10386_23,10386,23,物理攻击_739;法术攻击_924,,物理攻击,739,法术攻击,924,,,,
10386_24,,10386_24,10386,24,物理攻击_765;法术攻击_957,,物理攻击,765,法术攻击,957,,,,
10386_25,,10386_25,10386,25,物理攻击_792;法术攻击_990,,物理攻击,792,法术攻击,990,,,,
10386_26,,10386_26,10386,26,物理攻击_818;法术攻击_1023,,物理攻击,818,法术攻击,1023,,,,
10386_27,,10386_27,10386,27,物理攻击_844;法术攻击_1056,,物理攻击,844,法术攻击,1056,,,,
10386_28,,10386_28,10386,28,物理攻击_871;法术攻击_1089,,物理攻击,871,法术攻击,1089,,,,
10386_29,,10386_29,10386,29,物理攻击_897;法术攻击_1122,,物理攻击,897,法术攻击,1122,,,,
10386_30,,10386_30,10386,30,物理攻击_924;法术攻击_1155,,物理攻击,924,法术攻击,1155,,,,
10386_31,,10386_31,10386,31,物理攻击_950;法术攻击_1188,,物理攻击,950,法术攻击,1188,,,,
10386_32,,10386_32,10386,32,物理攻击_976;法术攻击_1221,,物理攻击,976,法术攻击,1221,,,,
10386_33,,10386_33,10386,33,物理攻击_1003;法术攻击_1254,,物理攻击,1003,法术攻击,1254,,,,
10386_34,,10386_34,10386,34,物理攻击_1029;法术攻击_1287,,物理攻击,1029,法术攻击,1287,,,,
10386_35,,10386_35,10386,35,物理攻击_1056;法术攻击_1320,,物理攻击,1056,法术攻击,1320,,,,
10386_36,,10386_36,10386,36,物理攻击_1082;法术攻击_1353,,物理攻击,1082,法术攻击,1353,,,,
10386_37,,10386_37,10386,37,物理攻击_1108;法术攻击_1386,,物理攻击,1108,法术攻击,1386,,,,
10386_38,,10386_38,10386,38,物理攻击_1135;法术攻击_1419,,物理攻击,1135,法术攻击,1419,,,,
10386_39,,10386_39,10386,39,物理攻击_1161;法术攻击_1452,,物理攻击,1161,法术攻击,1452,,,,
10386_40,,10386_40,10386,40,物理攻击_1188;法术攻击_1485,,物理攻击,1188,法术攻击,1485,,,,
10386_41,,10386_41,10386,41,物理攻击_1214;法术攻击_1518,,物理攻击,1214,法术攻击,1518,,,,
10386_42,,10386_42,10386,42,物理攻击_1240;法术攻击_1551,,物理攻击,1240,法术攻击,1551,,,,
10386_43,,10386_43,10386,43,物理攻击_1267;法术攻击_1584,,物理攻击,1267,法术攻击,1584,,,,
10386_44,,10386_44,10386,44,物理攻击_1293;法术攻击_1617,,物理攻击,1293,法术攻击,1617,,,,
10386_45,,10386_45,10386,45,物理攻击_1320;法术攻击_1650,,物理攻击,1320,法术攻击,1650,,,,
10386_46,,10386_46,10386,46,物理攻击_1346;法术攻击_1683,,物理攻击,1346,法术攻击,1683,,,,
10386_47,,10386_47,10386,47,物理攻击_1372;法术攻击_1716,,物理攻击,1372,法术攻击,1716,,,,
10386_48,,10386_48,10386,48,物理攻击_1399;法术攻击_1749,,物理攻击,1399,法术攻击,1749,,,,
10386_49,,10386_49,10386,49,物理攻击_1425;法术攻击_1782,,物理攻击,1425,法术攻击,1782,,,,
10386_50,,10386_50,10386,50,物理攻击_1452;法术攻击_1815,,物理攻击,1452,法术攻击,1815,,,,
10386_51,,10386_51,10386,51,物理攻击_1478;法术攻击_1848,,物理攻击,1478,法术攻击,1848,,,,
10386_52,,10386_52,10386,52,物理攻击_1504;法术攻击_1881,,物理攻击,1504,法术攻击,1881,,,,
10386_53,,10386_53,10386,53,物理攻击_1531;法术攻击_1914,,物理攻击,1531,法术攻击,1914,,,,
10386_54,,10386_54,10386,54,物理攻击_1557;法术攻击_1947,,物理攻击,1557,法术攻击,1947,,,,
10386_55,,10386_55,10386,55,物理攻击_1584;法术攻击_1980,,物理攻击,1584,法术攻击,1980,,,,
10386_56,,10386_56,10386,56,物理攻击_1610;法术攻击_2013,,物理攻击,1610,法术攻击,2013,,,,
10386_57,,10386_57,10386,57,物理攻击_1636;法术攻击_2046,,物理攻击,1636,法术攻击,2046,,,,
10386_58,,10386_58,10386,58,物理攻击_1663;法术攻击_2079,,物理攻击,1663,法术攻击,2079,,,,
10386_59,,10386_59,10386,59,物理攻击_1689;法术攻击_2112,,物理攻击,1689,法术攻击,2112,,,,
10386_60,,10386_60,10386,60,物理攻击_1716;法术攻击_2145,,物理攻击,1716,法术攻击,2145,,,,
10386_61,,10386_61,10386,61,物理攻击_1742;法术攻击_2178,,物理攻击,1742,法术攻击,2178,,,,
10386_62,,10386_62,10386,62,物理攻击_1768;法术攻击_2211,,物理攻击,1768,法术攻击,2211,,,,
10386_63,,10386_63,10386,63,物理攻击_1795;法术攻击_2244,,物理攻击,1795,法术攻击,2244,,,,
10386_64,,10386_64,10386,64,物理攻击_1821;法术攻击_2277,,物理攻击,1821,法术攻击,2277,,,,
10386_65,,10386_65,10386,65,物理攻击_1848;法术攻击_2310,,物理攻击,1848,法术攻击,2310,,,,
10386_66,,10386_66,10386,66,物理攻击_1874;法术攻击_2343,,物理攻击,1874,法术攻击,2343,,,,
10386_67,,10386_67,10386,67,物理攻击_1900;法术攻击_2376,,物理攻击,1900,法术攻击,2376,,,,
10386_68,,10386_68,10386,68,物理攻击_1927;法术攻击_2409,,物理攻击,1927,法术攻击,2409,,,,
10386_69,,10386_69,10386,69,物理攻击_1953;法术攻击_2442,,物理攻击,1953,法术攻击,2442,,,,
10386_70,,10386_70,10386,70,物理攻击_1980;法术攻击_2475,,物理攻击,1980,法术攻击,2475,,,,
10386_71,,10386_71,10386,71,物理攻击_2006;法术攻击_2508,,物理攻击,2006,法术攻击,2508,,,,
10386_72,,10386_72,10386,72,物理攻击_2032;法术攻击_2541,,物理攻击,2032,法术攻击,2541,,,,
10386_73,,10386_73,10386,73,物理攻击_2059;法术攻击_2574,,物理攻击,2059,法术攻击,2574,,,,
10386_74,,10386_74,10386,74,物理攻击_2085;法术攻击_2607,,物理攻击,2085,法术攻击,2607,,,,
10386_75,,10386_75,10386,75,物理攻击_2112;法术攻击_2640,,物理攻击,2112,法术攻击,2640,,,,
10386_76,,10386_76,10386,76,物理攻击_2138;法术攻击_2673,,物理攻击,2138,法术攻击,2673,,,,
10386_77,,10386_77,10386,77,物理攻击_2164;法术攻击_2706,,物理攻击,2164,法术攻击,2706,,,,
10386_78,,10386_78,10386,78,物理攻击_2191;法术攻击_2739,,物理攻击,2191,法术攻击,2739,,,,
10386_79,,10386_79,10386,79,物理攻击_2217;法术攻击_2772,,物理攻击,2217,法术攻击,2772,,,,
10386_80,,10386_80,10386,80,物理攻击_2244;法术攻击_2805,,物理攻击,2244,法术攻击,2805,,,,
10386_81,,10386_81,10386,81,物理攻击_2270;法术攻击_2838,,物理攻击,2270,法术攻击,2838,,,,
10386_82,,10386_82,10386,82,物理攻击_2296;法术攻击_2871,,物理攻击,2296,法术攻击,2871,,,,
10386_83,,10386_83,10386,83,物理攻击_2323;法术攻击_2904,,物理攻击,2323,法术攻击,2904,,,,
10386_84,,10386_84,10386,84,物理攻击_2349;法术攻击_2937,,物理攻击,2349,法术攻击,2937,,,,
10386_85,,10386_85,10386,85,物理攻击_2376;法术攻击_2970,,物理攻击,2376,法术攻击,2970,,,,
10386_86,,10386_86,10386,86,物理攻击_2402;法术攻击_3003,,物理攻击,2402,法术攻击,3003,,,,
10386_87,,10386_87,10386,87,物理攻击_2428;法术攻击_3036,,物理攻击,2428,法术攻击,3036,,,,
10386_88,,10386_88,10386,88,物理攻击_2455;法术攻击_3069,,物理攻击,2455,法术攻击,3069,,,,
10386_89,,10386_89,10386,89,物理攻击_2481;法术攻击_3102,,物理攻击,2481,法术攻击,3102,,,,
10386_90,,10386_90,10386,90,物理攻击_2508;法术攻击_3135,,物理攻击,2508,法术攻击,3135,,,,
10387_1,,10387_1,10387,1,物理防御_54;命中_8,,物理防御,54,命中,8,,,,
10387_2,,10387_2,10387,2,物理防御_63;命中_16,,物理防御,63,命中,16,,,,
10387_3,,10387_3,10387,3,物理防御_72;命中_24,,物理防御,72,命中,24,,,,
10387_4,,10387_4,10387,4,物理防御_81;命中_32,,物理防御,81,命中,32,,,,
10387_5,,10387_5,10387,5,物理防御_90;命中_39,,物理防御,90,命中,39,,,,
10387_6,,10387_6,10387,6,物理防御_99;命中_47,,物理防御,99,命中,47,,,,
10387_7,,10387_7,10387,7,物理防御_108;命中_55,,物理防御,108,命中,55,,,,
10387_8,,10387_8,10387,8,物理防御_117;命中_63,,物理防御,117,命中,63,,,,
10387_9,,10387_9,10387,9,物理防御_126;命中_71,,物理防御,126,命中,71,,,,
10387_10,,10387_10,10387,10,物理防御_135;命中_79,,物理防御,135,命中,79,,,,
10387_11,,10387_11,10387,11,物理防御_144;命中_87,,物理防御,144,命中,87,,,,
10387_12,,10387_12,10387,12,物理防御_153;命中_95,,物理防御,153,命中,95,,,,
10387_13,,10387_13,10387,13,物理防御_162;命中_103,,物理防御,162,命中,103,,,,
10387_14,,10387_14,10387,14,物理防御_171;命中_110,,物理防御,171,命中,110,,,,
10387_15,,10387_15,10387,15,物理防御_180;命中_118,,物理防御,180,命中,118,,,,
10387_16,,10387_16,10387,16,物理防御_189;命中_126,,物理防御,189,命中,126,,,,
10387_17,,10387_17,10387,17,物理防御_198;命中_134,,物理防御,198,命中,134,,,,
10387_18,,10387_18,10387,18,物理防御_207;命中_142,,物理防御,207,命中,142,,,,
10387_19,,10387_19,10387,19,物理防御_216;命中_150,,物理防御,216,命中,150,,,,
10387_20,,10387_20,10387,20,物理防御_225;命中_158,,物理防御,225,命中,158,,,,
10387_21,,10387_21,10387,21,物理防御_234;命中_166,,物理防御,234,命中,166,,,,
10387_22,,10387_22,10387,22,物理防御_243;命中_174,,物理防御,243,命中,174,,,,
10387_23,,10387_23,10387,23,物理防御_252;命中_181,,物理防御,252,命中,181,,,,
10387_24,,10387_24,10387,24,物理防御_261;命中_189,,物理防御,261,命中,189,,,,
10387_25,,10387_25,10387,25,物理防御_270;命中_197,,物理防御,270,命中,197,,,,
10387_26,,10387_26,10387,26,物理防御_279;命中_205,,物理防御,279,命中,205,,,,
10387_27,,10387_27,10387,27,物理防御_288;命中_213,,物理防御,288,命中,213,,,,
10387_28,,10387_28,10387,28,物理防御_297;命中_221,,物理防御,297,命中,221,,,,
10387_29,,10387_29,10387,29,物理防御_306;命中_229,,物理防御,306,命中,229,,,,
10387_30,,10387_30,10387,30,物理防御_315;命中_237,,物理防御,315,命中,237,,,,
10387_31,,10387_31,10387,31,物理防御_324;命中_245,,物理防御,324,命中,245,,,,
10387_32,,10387_32,10387,32,物理防御_333;命中_252,,物理防御,333,命中,252,,,,
10387_33,,10387_33,10387,33,物理防御_342;命中_260,,物理防御,342,命中,260,,,,
10387_34,,10387_34,10387,34,物理防御_351;命中_268,,物理防御,351,命中,268,,,,
10387_35,,10387_35,10387,35,物理防御_360;命中_276,,物理防御,360,命中,276,,,,
10387_36,,10387_36,10387,36,物理防御_369;命中_284,,物理防御,369,命中,284,,,,
10387_37,,10387_37,10387,37,物理防御_378;命中_292,,物理防御,378,命中,292,,,,
10387_38,,10387_38,10387,38,物理防御_387;命中_300,,物理防御,387,命中,300,,,,
10387_39,,10387_39,10387,39,物理防御_396;命中_308,,物理防御,396,命中,308,,,,
10387_40,,10387_40,10387,40,物理防御_405;命中_316,,物理防御,405,命中,316,,,,
10387_41,,10387_41,10387,41,物理防御_414;命中_323,,物理防御,414,命中,323,,,,
10387_42,,10387_42,10387,42,物理防御_423;命中_331,,物理防御,423,命中,331,,,,
10387_43,,10387_43,10387,43,物理防御_432;命中_339,,物理防御,432,命中,339,,,,
10387_44,,10387_44,10387,44,物理防御_441;命中_347,,物理防御,441,命中,347,,,,
10387_45,,10387_45,10387,45,物理防御_450;命中_355,,物理防御,450,命中,355,,,,
10387_46,,10387_46,10387,46,物理防御_459;命中_363,,物理防御,459,命中,363,,,,
10387_47,,10387_47,10387,47,物理防御_468;命中_371,,物理防御,468,命中,371,,,,
10387_48,,10387_48,10387,48,物理防御_477;命中_379,,物理防御,477,命中,379,,,,
10387_49,,10387_49,10387,49,物理防御_486;命中_387,,物理防御,486,命中,387,,,,
10387_50,,10387_50,10387,50,物理防御_495;命中_394,,物理防御,495,命中,394,,,,
10387_51,,10387_51,10387,51,物理防御_504;命中_402,,物理防御,504,命中,402,,,,
10387_52,,10387_52,10387,52,物理防御_513;命中_410,,物理防御,513,命中,410,,,,
10387_53,,10387_53,10387,53,物理防御_522;命中_418,,物理防御,522,命中,418,,,,
10387_54,,10387_54,10387,54,物理防御_531;命中_426,,物理防御,531,命中,426,,,,
10387_55,,10387_55,10387,55,物理防御_540;命中_434,,物理防御,540,命中,434,,,,
10387_56,,10387_56,10387,56,物理防御_549;命中_442,,物理防御,549,命中,442,,,,
10387_57,,10387_57,10387,57,物理防御_558;命中_450,,物理防御,558,命中,450,,,,
10387_58,,10387_58,10387,58,物理防御_567;命中_458,,物理防御,567,命中,458,,,,
10387_59,,10387_59,10387,59,物理防御_576;命中_465,,物理防御,576,命中,465,,,,
10387_60,,10387_60,10387,60,物理防御_585;命中_473,,物理防御,585,命中,473,,,,
10387_61,,10387_61,10387,61,物理防御_594;命中_481,,物理防御,594,命中,481,,,,
10387_62,,10387_62,10387,62,物理防御_603;命中_489,,物理防御,603,命中,489,,,,
10387_63,,10387_63,10387,63,物理防御_612;命中_497,,物理防御,612,命中,497,,,,
10387_64,,10387_64,10387,64,物理防御_621;命中_505,,物理防御,621,命中,505,,,,
10387_65,,10387_65,10387,65,物理防御_630;命中_513,,物理防御,630,命中,513,,,,
10387_66,,10387_66,10387,66,物理防御_639;命中_521,,物理防御,639,命中,521,,,,
10387_67,,10387_67,10387,67,物理防御_648;命中_529,,物理防御,648,命中,529,,,,
10387_68,,10387_68,10387,68,物理防御_657;命中_536,,物理防御,657,命中,536,,,,
10387_69,,10387_69,10387,69,物理防御_666;命中_544,,物理防御,666,命中,544,,,,
10387_70,,10387_70,10387,70,物理防御_675;命中_552,,物理防御,675,命中,552,,,,
10387_71,,10387_71,10387,71,物理防御_684;命中_560,,物理防御,684,命中,560,,,,
10387_72,,10387_72,10387,72,物理防御_693;命中_568,,物理防御,693,命中,568,,,,
10387_73,,10387_73,10387,73,物理防御_702;命中_576,,物理防御,702,命中,576,,,,
10387_74,,10387_74,10387,74,物理防御_711;命中_584,,物理防御,711,命中,584,,,,
10387_75,,10387_75,10387,75,物理防御_720;命中_592,,物理防御,720,命中,592,,,,
10387_76,,10387_76,10387,76,物理防御_729;命中_600,,物理防御,729,命中,600,,,,
10387_77,,10387_77,10387,77,物理防御_738;命中_607,,物理防御,738,命中,607,,,,
10387_78,,10387_78,10387,78,物理防御_747;命中_615,,物理防御,747,命中,615,,,,
10387_79,,10387_79,10387,79,物理防御_756;命中_623,,物理防御,756,命中,623,,,,
10387_80,,10387_80,10387,80,物理防御_765;命中_631,,物理防御,765,命中,631,,,,
10387_81,,10387_81,10387,81,物理防御_774;命中_639,,物理防御,774,命中,639,,,,
10387_82,,10387_82,10387,82,物理防御_783;命中_647,,物理防御,783,命中,647,,,,
10387_83,,10387_83,10387,83,物理防御_792;命中_655,,物理防御,792,命中,655,,,,
10387_84,,10387_84,10387,84,物理防御_801;命中_663,,物理防御,801,命中,663,,,,
10387_85,,10387_85,10387,85,物理防御_810;命中_671,,物理防御,810,命中,671,,,,
10387_86,,10387_86,10387,86,物理防御_819;命中_678,,物理防御,819,命中,678,,,,
10387_87,,10387_87,10387,87,物理防御_828;命中_686,,物理防御,828,命中,686,,,,
10387_88,,10387_88,10387,88,物理防御_837;命中_694,,物理防御,837,命中,694,,,,
10387_89,,10387_89,10387,89,物理防御_846;命中_702,,物理防御,846,命中,702,,,,
10387_90,,10387_90,10387,90,物理防御_855;命中_710,,物理防御,855,命中,710,,,,
10388_1,,10388_1,10388,1,法术防御_43;闪避_8,,法术防御,43,闪避,8,,,,
