key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange
20400511_15,,20400511_15,20400511,,6,1,,,136,0,,,,,1,
20400511_16,,20400511_16,20400511,,6,1,,,143,0,,,,,1,
20400511_17,,20400511_17,20400511,,6,1,,,149,0,,,,,1,
20400511_18,,20400511_18,20400511,,6,1,,,156,0,,,,,1,
20400511_19,,20400511_19,20400511,,6,1,,,163,0,,,,,1,
20400511_20,,20400511_20,20400511,,6,1,,,170,0,,,,,1,
20400511_21,,20400511_21,20400511,,6,1,,,177,0,,,,,1,
20400511_22,,20400511_22,20400511,,6,1,,,184,0,,,,,1,
20400511_23,,20400511_23,20400511,,6,1,,,191,0,,,,,1,
20400511_24,,20400511_24,20400511,,6,1,,,198,0,,,,,1,
20400511_25,,20400511_25,20400511,,6,1,,,205,0,,,,,1,
20400511_26,,20400511_26,20400511,,6,1,,,212,0,,,,,1,
20400511_27,,20400511_27,20400511,,6,1,,,219,0,,,,,1,
20400511_28,,20400511_28,20400511,,6,1,,,226,0,,,,,1,
20400511_29,,20400511_29,20400511,,6,1,,,232,0,,,,,1,
20400511_30,,20400511_30,20400511,,6,1,,,239,0,,,,,1,
20400511_31,,20400511_31,20400511,,6,1,,,246,0,,,,,1,
20400511_32,,20400511_32,20400511,,6,1,,,253,0,,,,,1,
20400511_33,,20400511_33,20400511,,6,1,,,260,0,,,,,1,
20400511_34,,20400511_34,20400511,,6,1,,,267,0,,,,,1,
20400511_35,,20400511_35,20400511,,6,1,,,274,0,,,,,1,
20400511_36,,20400511_36,20400511,,6,1,,,281,0,,,,,1,
20400511_37,,20400511_37,20400511,,6,1,,,288,0,,,,,1,
20400511_38,,20400511_38,20400511,,6,1,,,295,0,,,,,1,
20400511_39,,20400511_39,20400511,,6,1,,,302,0,,,,,1,
20400511_40,,20400511_40,20400511,,6,1,,,309,0,,,,,1,
20400511_41,,20400511_41,20400511,,6,1,,,315,0,,,,,1,
20400511_42,,20400511_42,20400511,,6,1,,,322,0,,,,,1,
20400511_43,,20400511_43,20400511,,6,1,,,329,0,,,,,1,
20400511_44,,20400511_44,20400511,,6,1,,,336,0,,,,,1,
20400511_45,,20400511_45,20400511,,6,1,,,343,0,,,,,1,
20400511_46,,20400511_46,20400511,,6,1,,,350,0,,,,,1,
20400511_47,,20400511_47,20400511,,6,1,,,357,0,,,,,1,
20400511_48,,20400511_48,20400511,,6,1,,,364,0,,,,,1,
20400511_49,,20400511_49,20400511,,6,1,,,371,0,,,,,1,
20400511_50,,20400511_50,20400511,,6,1,,,378,0,,,,,1,
20400511_51,,20400511_51,20400511,,6,1,,,385,0,,,,,1,
20400511_52,,20400511_52,20400511,,6,1,,,392,0,,,,,1,
20400511_53,,20400511_53,20400511,,6,1,,,398,0,,,,,1,
20400511_54,,20400511_54,20400511,,6,1,,,405,0,,,,,1,
20400511_55,,20400511_55,20400511,,6,1,,,412,0,,,,,1,
20400511_56,,20400511_56,20400511,,6,1,,,419,0,,,,,1,
20400511_57,,20400511_57,20400511,,6,1,,,426,0,,,,,1,
20400511_58,,20400511_58,20400511,,6,1,,,433,0,,,,,1,
20400511_59,,20400511_59,20400511,,6,1,,,440,0,,,,,1,
20400511_60,,20400511_60,20400511,,6,1,,,447,0,,,,,1,
20400511_61,,20400511_61,20400511,,6,1,,,454,0,,,,,1,
20400511_62,,20400511_62,20400511,,6,1,,,461,0,,,,,1,
20400511_63,,20400511_63,20400511,,6,1,,,468,0,,,,,1,
20400511_64,,20400511_64,20400511,,6,1,,,475,0,,,,,1,
20400511_65,,20400511_65,20400511,,6,1,,,481,0,,,,,1,
20400511_66,,20400511_66,20400511,,6,1,,,488,0,,,,,1,
20400511_67,,20400511_67,20400511,,6,1,,,495,0,,,,,1,
20400511_68,,20400511_68,20400511,,6,1,,,502,0,,,,,1,
20400511_69,,20400511_69,20400511,,6,1,,,509,0,,,,,1,
20400511_70,,20400511_70,20400511,,6,1,,,516,0,,,,,1,
20400511_71,,20400511_71,20400511,,6,1,,,523,0,,,,,1,
20400511_72,,20400511_72,20400511,,6,1,,,530,0,,,,,1,
20400511_73,,20400511_73,20400511,,6,1,,,537,0,,,,,1,
20400511_74,,20400511_74,20400511,,6,1,,,544,0,,,,,1,
20400511_75,,20400511_75,20400511,,6,1,,,551,0,,,,,1,
20400511_76,,20400511_76,20400511,,6,1,,,558,0,,,,,1,
20400511_77,,20400511_77,20400511,,6,1,,,564,0,,,,,1,
20400511_78,,20400511_78,20400511,,6,1,,,571,0,,,,,1,
20400511_79,,20400511_79,20400511,,6,1,,,578,0,,,,,1,
20400511_80,,20400511_80,20400511,,6,1,,,585,0,,,,,1,
20400511_81,,20400511_81,20400511,,6,1,,,592,0,,,,,1,
20400511_82,,20400511_82,20400511,,6,1,,,599,0,,,,,1,
20400511_83,,20400511_83,20400511,,6,1,,,606,0,,,,,1,
20400511_84,,20400511_84,20400511,,6,1,,,613,0,,,,,1,
20400511_85,,20400511_85,20400511,,6,1,,,620,0,,,,,1,
20400511_86,,20400511_86,20400511,,6,1,,,627,0,,,,,1,
20400511_87,,20400511_87,20400511,,6,1,,,634,0,,,,,1,
20400511_88,,20400511_88,20400511,,6,1,,,641,0,,,,,1,
20400511_89,,20400511_89,20400511,,6,1,,,648,0,,,,,1,
20400511_90,,20400511_90,20400511,,6,1,,,654,0,,,,,1,
20400512,,20400512,20400512,,7,0.2,,,6,0,,,,,1,
20400521_1,,20400521_1,20400521,,5,,,1,,0,,,,,1,
20400521_2,,20400521_2,20400521,,5,,,1,,0,,,,,1,
20400521_3,,20400521_3,20400521,,5,,,1,,0,,,,,1,
20400521_4,,20400521_4,20400521,,5,,,1,,0,,,,,1,
20400521_5,,20400521_5,20400521,,5,,,1,,0,,,,,1,
20400521_6,,20400521_6,20400521,,5,,,1,,0,,,,,1,
20400521_7,,20400521_7,20400521,,5,,,1,,0,,,,,1,
20400521_8,,20400521_8,20400521,,5,,,1,,0,,,,,1,
20400521_9,,20400521_9,20400521,,5,,,1,,0,,,,,1,
20400521_10,,20400521_10,20400521,,5,,,1,,0,,,,,1,
20400521_11,,20400521_11,20400521,,5,,,1,,0,,,,,1,
20400521_12,,20400521_12,20400521,,5,,,1,,0,,,,,1,
20400521_13,,20400521_13,20400521,,5,,,1,,0,,,,,1,
20400521_14,,20400521_14,20400521,,5,,,1,,0,,,,,1,
20400521_15,,20400521_15,20400521,,5,,,1,,0,,,,,1,
20400521_16,,20400521_16,20400521,,5,,,1,,0,,,,,1,
20400521_17,,20400521_17,20400521,,5,,,1,,0,,,,,1,
20400521_18,,20400521_18,20400521,,5,,,1,,0,,,,,1,
20400521_19,,20400521_19,20400521,,5,,,1,,0,,,,,1,
20400521_20,,20400521_20,20400521,,5,,,1,,0,,,,,1,
20400521_21,,20400521_21,20400521,,5,,,1,,0,,,,,1,
20400521_22,,20400521_22,20400521,,5,,,1,,0,,,,,1,
20400521_23,,20400521_23,20400521,,5,,,1,,0,,,,,1,
20400521_24,,20400521_24,20400521,,5,,,1,,0,,,,,1,
20400521_25,,20400521_25,20400521,,5,,,1,,0,,,,,1,
20400521_26,,20400521_26,20400521,,5,,,1,,0,,,,,1,
20400521_27,,20400521_27,20400521,,5,,,1,,0,,,,,1,
20400521_28,,20400521_28,20400521,,5,,,1,,0,,,,,1,
20400521_29,,20400521_29,20400521,,5,,,1,,0,,,,,1,
20400521_30,,20400521_30,20400521,,5,,,1,,0,,,,,1,
20400521_31,,20400521_31,20400521,,5,,,1,,0,,,,,1,
20400521_32,,20400521_32,20400521,,5,,,1,,0,,,,,1,
20400521_33,,20400521_33,20400521,,5,,,1,,0,,,,,1,
20400521_34,,20400521_34,20400521,,5,,,1,,0,,,,,1,
20400521_35,,20400521_35,20400521,,5,,,1,,0,,,,,1,
20400521_36,,20400521_36,20400521,,5,,,1,,0,,,,,1,
20400521_37,,20400521_37,20400521,,5,,,1,,0,,,,,1,
20400521_38,,20400521_38,20400521,,5,,,1,,0,,,,,1,
20400521_39,,20400521_39,20400521,,5,,,1,,0,,,,,1,
20400521_40,,20400521_40,20400521,,5,,,1,,0,,,,,1,
20400521_41,,20400521_41,20400521,,5,,,1,,0,,,,,1,
20400521_42,,20400521_42,20400521,,5,,,1,,0,,,,,1,
20400521_43,,20400521_43,20400521,,5,,,1,,0,,,,,1,
20400521_44,,20400521_44,20400521,,5,,,1,,0,,,,,1,
20400521_45,,20400521_45,20400521,,5,,,1,,0,,,,,1,
20400521_46,,20400521_46,20400521,,5,,,1,,0,,,,,1,
20400521_47,,20400521_47,20400521,,5,,,1,,0,,,,,1,
20400521_48,,20400521_48,20400521,,5,,,1,,0,,,,,1,
20400521_49,,20400521_49,20400521,,5,,,1,,0,,,,,1,
20400521_50,,20400521_50,20400521,,5,,,1,,0,,,,,1,
20400521_51,,20400521_51,20400521,,5,,,1,,0,,,,,1,
20400521_52,,20400521_52,20400521,,5,,,1,,0,,,,,1,
20400521_53,,20400521_53,20400521,,5,,,1,,0,,,,,1,
20400521_54,,20400521_54,20400521,,5,,,1,,0,,,,,1,
20400521_55,,20400521_55,20400521,,5,,,1,,0,,,,,1,
20400521_56,,20400521_56,20400521,,5,,,1,,0,,,,,1,
20400521_57,,20400521_57,20400521,,5,,,1,,0,,,,,1,
20400521_58,,20400521_58,20400521,,5,,,1,,0,,,,,1,
20400521_59,,20400521_59,20400521,,5,,,1,,0,,,,,1,
20400521_60,,20400521_60,20400521,,5,,,1,,0,,,,,1,
20400521_61,,20400521_61,20400521,,5,,,1,,0,,,,,1,
20400521_62,,20400521_62,20400521,,5,,,1,,0,,,,,1,
20400521_63,,20400521_63,20400521,,5,,,1,,0,,,,,1,
20400521_64,,20400521_64,20400521,,5,,,1,,0,,,,,1,
20400521_65,,20400521_65,20400521,,5,,,1,,0,,,,,1,
20400521_66,,20400521_66,20400521,,5,,,1,,0,,,,,1,
20400521_67,,20400521_67,20400521,,5,,,1,,0,,,,,1,
20400521_68,,20400521_68,20400521,,5,,,1,,0,,,,,1,
20400521_69,,20400521_69,20400521,,5,,,1,,0,,,,,1,
20400521_70,,20400521_70,20400521,,5,,,1,,0,,,,,1,
20400521_71,,20400521_71,20400521,,5,,,1,,0,,,,,1,
20400521_72,,20400521_72,20400521,,5,,,1,,0,,,,,1,
20400521_73,,20400521_73,20400521,,5,,,1,,0,,,,,1,
20400521_74,,20400521_74,20400521,,5,,,1,,0,,,,,1,
20400521_75,,20400521_75,20400521,,5,,,1,,0,,,,,1,
20400521_76,,20400521_76,20400521,,5,,,1,,0,,,,,1,
20400521_77,,20400521_77,20400521,,5,,,1,,0,,,,,1,
20400521_78,,20400521_78,20400521,,5,,,1,,0,,,,,1,
20400521_79,,20400521_79,20400521,,5,,,1,,0,,,,,1,
20400521_80,,20400521_80,20400521,,5,,,1,,0,,,,,1,
20400521_81,,20400521_81,20400521,,5,,,1,,0,,,,,1,
20400521_82,,20400521_82,20400521,,5,,,1,,0,,,,,1,
20400521_83,,20400521_83,20400521,,5,,,1,,0,,,,,1,
20400521_84,,20400521_84,20400521,,5,,,1,,0,,,,,1,
20400521_85,,20400521_85,20400521,,5,,,1,,0,,,,,1,
20400521_86,,20400521_86,20400521,,5,,,1,,0,,,,,1,
20400521_87,,20400521_87,20400521,,5,,,1,,0,,,,,1,
20400521_88,,20400521_88,20400521,,5,,,1,,0,,,,,1,
20400521_89,,20400521_89,20400521,,5,,,1,,0,,,,,1,
20400521_90,,20400521_90,20400521,,5,,,1,,0,,,,,1,
20400611,,20400611,20400611,,1.8,,,1,,0,,1,,,1,
20400621,,20400621,20400621,,0.2,,,1,,0,,1,,,1,
20400821_1,,20400821_1,20400821,,5,,,1,,0,,,,,1,
20400821_2,,20400821_2,20400821,,5,,,1,,0,,,,,1,
20400821_3,,20400821_3,20400821,,5,,,1,,0,,,,,1,
20400821_4,,20400821_4,20400821,,5,,,1,,0,,,,,1,
20400821_5,,20400821_5,20400821,,5,,,1,,0,,,,,1,
20400821_6,,20400821_6,20400821,,5,,,1,,0,,,,,1,
20400821_7,,20400821_7,20400821,,5,,,1,,0,,,,,1,
20400821_8,,20400821_8,20400821,,5,,,1,,0,,,,,1,
20400821_9,,20400821_9,20400821,,5,,,1,,0,,,,,1,
20400821_10,,20400821_10,20400821,,5,,,1,,0,,,,,1,
20400821_11,,20400821_11,20400821,,5,,,1,,0,,,,,1,
20400821_12,,20400821_12,20400821,,5,,,1,,0,,,,,1,
20400821_13,,20400821_13,20400821,,5,,,1,,0,,,,,1,
20400821_14,,20400821_14,20400821,,5,,,1,,0,,,,,1,
20400821_15,,20400821_15,20400821,,5,,,1,,0,,,,,1,
20400821_16,,20400821_16,20400821,,5,,,1,,0,,,,,1,
20400821_17,,20400821_17,20400821,,5,,,1,,0,,,,,1,
20400821_18,,20400821_18,20400821,,5,,,1,,0,,,,,1,
20400821_19,,20400821_19,20400821,,5,,,1,,0,,,,,1,
20400821_20,,20400821_20,20400821,,5,,,1,,0,,,,,1,
20400821_21,,20400821_21,20400821,,5,,,1,,0,,,,,1,
20400821_22,,20400821_22,20400821,,5,,,1,,0,,,,,1,
20400821_23,,20400821_23,20400821,,5,,,1,,0,,,,,1,
20400821_24,,20400821_24,20400821,,5,,,1,,0,,,,,1,
20400821_25,,20400821_25,20400821,,5,,,1,,0,,,,,1,
20400821_26,,20400821_26,20400821,,5,,,1,,0,,,,,1,
20400821_27,,20400821_27,20400821,,5,,,1,,0,,,,,1,
20400821_28,,20400821_28,20400821,,5,,,1,,0,,,,,1,
20400821_29,,20400821_29,20400821,,5,,,1,,0,,,,,1,
20400821_30,,20400821_30,20400821,,5,,,1,,0,,,,,1,
20400821_31,,20400821_31,20400821,,5,,,1,,0,,,,,1,
20400821_32,,20400821_32,20400821,,5,,,1,,0,,,,,1,
20400821_33,,20400821_33,20400821,,5,,,1,,0,,,,,1,
20400821_34,,20400821_34,20400821,,5,,,1,,0,,,,,1,
20400821_35,,20400821_35,20400821,,5,,,1,,0,,,,,1,
20400821_36,,20400821_36,20400821,,5,,,1,,0,,,,,1,
20400821_37,,20400821_37,20400821,,5,,,1,,0,,,,,1,
20400821_38,,20400821_38,20400821,,5,,,1,,0,,,,,1,
20400821_39,,20400821_39,20400821,,5,,,1,,0,,,,,1,
20400821_40,,20400821_40,20400821,,5,,,1,,0,,,,,1,
20400821_41,,20400821_41,20400821,,5,,,1,,0,,,,,1,
20400821_42,,20400821_42,20400821,,5,,,1,,0,,,,,1,
20400821_43,,20400821_43,20400821,,5,,,1,,0,,,,,1,
20400821_44,,20400821_44,20400821,,5,,,1,,0,,,,,1,
20400821_45,,20400821_45,20400821,,5,,,1,,0,,,,,1,
20400821_46,,20400821_46,20400821,,5,,,1,,0,,,,,1,
20400821_47,,20400821_47,20400821,,5,,,1,,0,,,,,1,
20400821_48,,20400821_48,20400821,,5,,,1,,0,,,,,1,
20400821_49,,20400821_49,20400821,,5,,,1,,0,,,,,1,
20400821_50,,20400821_50,20400821,,5,,,1,,0,,,,,1,
20400821_51,,20400821_51,20400821,,5,,,1,,0,,,,,1,
20400821_52,,20400821_52,20400821,,5,,,1,,0,,,,,1,
20400821_53,,20400821_53,20400821,,5,,,1,,0,,,,,1,
20400821_54,,20400821_54,20400821,,5,,,1,,0,,,,,1,
20400821_55,,20400821_55,20400821,,5,,,1,,0,,,,,1,
20400821_56,,20400821_56,20400821,,5,,,1,,0,,,,,1,
20400821_57,,20400821_57,20400821,,5,,,1,,0,,,,,1,
20400821_58,,20400821_58,20400821,,5,,,1,,0,,,,,1,
20400821_59,,20400821_59,20400821,,5,,,1,,0,,,,,1,
20400821_60,,20400821_60,20400821,,5,,,1,,0,,,,,1,
20400821_61,,20400821_61,20400821,,5,,,1,,0,,,,,1,
20400821_62,,20400821_62,20400821,,5,,,1,,0,,,,,1,
20400821_63,,20400821_63,20400821,,5,,,1,,0,,,,,1,
20400821_64,,20400821_64,20400821,,5,,,1,,0,,,,,1,
20400821_65,,20400821_65,20400821,,5,,,1,,0,,,,,1,
20400821_66,,20400821_66,20400821,,5,,,1,,0,,,,,1,
20400821_67,,20400821_67,20400821,,5,,,1,,0,,,,,1,
20400821_68,,20400821_68,20400821,,5,,,1,,0,,,,,1,
20400821_69,,20400821_69,20400821,,5,,,1,,0,,,,,1,
20400821_70,,20400821_70,20400821,,5,,,1,,0,,,,,1,
20400821_71,,20400821_71,20400821,,5,,,1,,0,,,,,1,
20400821_72,,20400821_72,20400821,,5,,,1,,0,,,,,1,
20400821_73,,20400821_73,20400821,,5,,,1,,0,,,,,1,
20400821_74,,20400821_74,20400821,,5,,,1,,0,,,,,1,
20400821_75,,20400821_75,20400821,,5,,,1,,0,,,,,1,
20400821_76,,20400821_76,20400821,,5,,,1,,0,,,,,1,
20400821_77,,20400821_77,20400821,,5,,,1,,0,,,,,1,
20400821_78,,20400821_78,20400821,,5,,,1,,0,,,,,1,
20400821_79,,20400821_79,20400821,,5,,,1,,0,,,,,1,
20400821_80,,20400821_80,20400821,,5,,,1,,0,,,,,1,
20400821_81,,20400821_81,20400821,,5,,,1,,0,,,,,1,
20400821_82,,20400821_82,20400821,,5,,,1,,0,,,,,1,
20400821_83,,20400821_83,20400821,,5,,,1,,0,,,,,1,
20400821_84,,20400821_84,20400821,,5,,,1,,0,,,,,1,
20400821_85,,20400821_85,20400821,,5,,,1,,0,,,,,1,
20400821_86,,20400821_86,20400821,,5,,,1,,0,,,,,1,
20400821_87,,20400821_87,20400821,,5,,,1,,0,,,,,1,
20400821_88,,20400821_88,20400821,,5,,,1,,0,,,,,1,
20400821_89,,20400821_89,20400821,,5,,,1,,0,,,,,1,
20400821_90,,20400821_90,20400821,,5,,,1,,0,,,,,1,
20400822_1,,20400822_1,20400822,,5,,,1,,0,,,,,1,pdef:146
20400822_2,,20400822_2,20400822,,5,,,1,,0,,,,,1,pdef:182
20400822_3,,20400822_3,20400822,,5,,,1,,0,,,,,1,pdef:218
20400822_4,,20400822_4,20400822,,5,,,1,,0,,,,,1,pdef:255
20400822_5,,20400822_5,20400822,,5,,,1,,0,,,,,1,pdef:291
20400822_6,,20400822_6,20400822,,5,,,1,,0,,,,,1,pdef:327
20400822_7,,20400822_7,20400822,,5,,,1,,0,,,,,1,pdef:364
20400822_8,,20400822_8,20400822,,5,,,1,,0,,,,,1,pdef:400
20400822_9,,20400822_9,20400822,,5,,,1,,0,,,,,1,pdef:436
20400822_10,,20400822_10,20400822,,5,,,1,,0,,,,,1,pdef:473
20400822_11,,20400822_11,20400822,,5,,,1,,0,,,,,1,pdef:509
20400822_12,,20400822_12,20400822,,5,,,1,,0,,,,,1,pdef:545
20400822_13,,20400822_13,20400822,,5,,,1,,0,,,,,1,pdef:581
20400822_14,,20400822_14,20400822,,5,,,1,,0,,,,,1,pdef:618
20400822_15,,20400822_15,20400822,,5,,,1,,0,,,,,1,pdef:654
20400822_16,,20400822_16,20400822,,5,,,1,,0,,,,,1,pdef:690
20400822_17,,20400822_17,20400822,,5,,,1,,0,,,,,1,pdef:727
20400822_18,,20400822_18,20400822,,5,,,1,,0,,,,,1,pdef:763
20400822_19,,20400822_19,20400822,,5,,,1,,0,,,,,1,pdef:799
20400822_20,,20400822_20,20400822,,5,,,1,,0,,,,,1,pdef:836
20400822_21,,20400822_21,20400822,,5,,,1,,0,,,,,1,pdef:872
20400822_22,,20400822_22,20400822,,5,,,1,,0,,,,,1,pdef:908
20400822_23,,20400822_23,20400822,,5,,,1,,0,,,,,1,pdef:944
20400822_24,,20400822_24,20400822,,5,,,1,,0,,,,,1,pdef:981
20400822_25,,20400822_25,20400822,,5,,,1,,0,,,,,1,pdef:1017
20400822_26,,20400822_26,20400822,,5,,,1,,0,,,,,1,pdef:1053
20400822_27,,20400822_27,20400822,,5,,,1,,0,,,,,1,pdef:1090
20400822_28,,20400822_28,20400822,,5,,,1,,0,,,,,1,pdef:1126
20400822_29,,20400822_29,20400822,,5,,,1,,0,,,,,1,pdef:1162
20400822_30,,20400822_30,20400822,,5,,,1,,0,,,,,1,pdef:1199
20400822_31,,20400822_31,20400822,,5,,,1,,0,,,,,1,pdef:1235
20400822_32,,20400822_32,20400822,,5,,,1,,0,,,,,1,pdef:1271
20400822_33,,20400822_33,20400822,,5,,,1,,0,,,,,1,pdef:1307
20400822_34,,20400822_34,20400822,,5,,,1,,0,,,,,1,pdef:1344
20400822_35,,20400822_35,20400822,,5,,,1,,0,,,,,1,pdef:1380
20400822_36,,20400822_36,20400822,,5,,,1,,0,,,,,1,pdef:1416
20400822_37,,20400822_37,20400822,,5,,,1,,0,,,,,1,pdef:1453
20400822_38,,20400822_38,20400822,,5,,,1,,0,,,,,1,pdef:1489
20400822_39,,20400822_39,20400822,,5,,,1,,0,,,,,1,pdef:1525
20400822_40,,20400822_40,20400822,,5,,,1,,0,,,,,1,pdef:1562
20400822_41,,20400822_41,20400822,,5,,,1,,0,,,,,1,pdef:1598
20400822_42,,20400822_42,20400822,,5,,,1,,0,,,,,1,pdef:1634
20400822_43,,20400822_43,20400822,,5,,,1,,0,,,,,1,pdef:1670
20400822_44,,20400822_44,20400822,,5,,,1,,0,,,,,1,pdef:1707
20400822_45,,20400822_45,20400822,,5,,,1,,0,,,,,1,pdef:1743
20400822_46,,20400822_46,20400822,,5,,,1,,0,,,,,1,pdef:1779
20400822_47,,20400822_47,20400822,,5,,,1,,0,,,,,1,pdef:1816
20400822_48,,20400822_48,20400822,,5,,,1,,0,,,,,1,pdef:1852
20400822_49,,20400822_49,20400822,,5,,,1,,0,,,,,1,pdef:1888
20400822_50,,20400822_50,20400822,,5,,,1,,0,,,,,1,pdef:1925
20400822_51,,20400822_51,20400822,,5,,,1,,0,,,,,1,pdef:1961
20400822_52,,20400822_52,20400822,,5,,,1,,0,,,,,1,pdef:1997
20400822_53,,20400822_53,20400822,,5,,,1,,0,,,,,1,pdef:2033
20400822_54,,20400822_54,20400822,,5,,,1,,0,,,,,1,pdef:2070
20400822_55,,20400822_55,20400822,,5,,,1,,0,,,,,1,pdef:2106
20400822_56,,20400822_56,20400822,,5,,,1,,0,,,,,1,pdef:2142
20400822_57,,20400822_57,20400822,,5,,,1,,0,,,,,1,pdef:2179
20400822_58,,20400822_58,20400822,,5,,,1,,0,,,,,1,pdef:2215
20400822_59,,20400822_59,20400822,,5,,,1,,0,,,,,1,pdef:2251
20400822_60,,20400822_60,20400822,,5,,,1,,0,,,,,1,pdef:2288
20400822_61,,20400822_61,20400822,,5,,,1,,0,,,,,1,pdef:2324
20400822_62,,20400822_62,20400822,,5,,,1,,0,,,,,1,pdef:2360
20400822_63,,20400822_63,20400822,,5,,,1,,0,,,,,1,pdef:2396
20400822_64,,20400822_64,20400822,,5,,,1,,0,,,,,1,pdef:2433
20400822_65,,20400822_65,20400822,,5,,,1,,0,,,,,1,pdef:2469
20400822_66,,20400822_66,20400822,,5,,,1,,0,,,,,1,pdef:2505
20400822_67,,20400822_67,20400822,,5,,,1,,0,,,,,1,pdef:2542
20400822_68,,20400822_68,20400822,,5,,,1,,0,,,,,1,pdef:2578
20400822_69,,20400822_69,20400822,,5,,,1,,0,,,,,1,pdef:2614
20400822_70,,20400822_70,20400822,,5,,,1,,0,,,,,1,pdef:2651
20400822_71,,20400822_71,20400822,,5,,,1,,0,,,,,1,pdef:2687
20400822_72,,20400822_72,20400822,,5,,,1,,0,,,,,1,pdef:2723
20400822_73,,20400822_73,20400822,,5,,,1,,0,,,,,1,pdef:2759
20400822_74,,20400822_74,20400822,,5,,,1,,0,,,,,1,pdef:2796
20400822_75,,20400822_75,20400822,,5,,,1,,0,,,,,1,pdef:2832
20400822_76,,20400822_76,20400822,,5,,,1,,0,,,,,1,pdef:2868
20400822_77,,20400822_77,20400822,,5,,,1,,0,,,,,1,pdef:2905
20400822_78,,20400822_78,20400822,,5,,,1,,0,,,,,1,pdef:2941
20400822_79,,20400822_79,20400822,,5,,,1,,0,,,,,1,pdef:2977
20400822_80,,20400822_80,20400822,,5,,,1,,0,,,,,1,pdef:3014
20400822_81,,20400822_81,20400822,,5,,,1,,0,,,,,1,pdef:3050
20400822_82,,20400822_82,20400822,,5,,,1,,0,,,,,1,pdef:3086
20400822_83,,20400822_83,20400822,,5,,,1,,0,,,,,1,pdef:3122
20400822_84,,20400822_84,20400822,,5,,,1,,0,,,,,1,pdef:3159
20400822_85,,20400822_85,20400822,,5,,,1,,0,,,,,1,pdef:3195
20400822_86,,20400822_86,20400822,,5,,,1,,0,,,,,1,pdef:3231
20400822_87,,20400822_87,20400822,,5,,,1,,0,,,,,1,pdef:3268
20400822_88,,20400822_88,20400822,,5,,,1,,0,,,,,1,pdef:3304
20400822_89,,20400822_89,20400822,,5,,,1,,0,,,,,1,pdef:3340
20400822_90,,20400822_90,20400822,,5,,,1,,0,,,,,1,pdef:3377
20400823_1,,20400823_1,20400823,,5,,,1,,0,,,,,1,pdef:146
20400823_2,,20400823_2,20400823,,5,,,1,,0,,,,,1,pdef:182
20400823_3,,20400823_3,20400823,,5,,,1,,0,,,,,1,pdef:218
20400823_4,,20400823_4,20400823,,5,,,1,,0,,,,,1,pdef:255
20400823_5,,20400823_5,20400823,,5,,,1,,0,,,,,1,pdef:291
20400823_6,,20400823_6,20400823,,5,,,1,,0,,,,,1,pdef:327
20400823_7,,20400823_7,20400823,,5,,,1,,0,,,,,1,pdef:364
20400823_8,,20400823_8,20400823,,5,,,1,,0,,,,,1,pdef:400
20400823_9,,20400823_9,20400823,,5,,,1,,0,,,,,1,pdef:436
20400823_10,,20400823_10,20400823,,5,,,1,,0,,,,,1,pdef:473
20400823_11,,20400823_11,20400823,,5,,,1,,0,,,,,1,pdef:509
20400823_12,,20400823_12,20400823,,5,,,1,,0,,,,,1,pdef:545
20400823_13,,20400823_13,20400823,,5,,,1,,0,,,,,1,pdef:581
20400823_14,,20400823_14,20400823,,5,,,1,,0,,,,,1,pdef:618
20400823_15,,20400823_15,20400823,,5,,,1,,0,,,,,1,pdef:654
20400823_16,,20400823_16,20400823,,5,,,1,,0,,,,,1,pdef:690
20400823_17,,20400823_17,20400823,,5,,,1,,0,,,,,1,pdef:727
20400823_18,,20400823_18,20400823,,5,,,1,,0,,,,,1,pdef:763
20400823_19,,20400823_19,20400823,,5,,,1,,0,,,,,1,pdef:799
20400823_20,,20400823_20,20400823,,5,,,1,,0,,,,,1,pdef:836
20400823_21,,20400823_21,20400823,,5,,,1,,0,,,,,1,pdef:872
20400823_22,,20400823_22,20400823,,5,,,1,,0,,,,,1,pdef:908
20400823_23,,20400823_23,20400823,,5,,,1,,0,,,,,1,pdef:944
20400823_24,,20400823_24,20400823,,5,,,1,,0,,,,,1,pdef:981
20400823_25,,20400823_25,20400823,,5,,,1,,0,,,,,1,pdef:1017
20400823_26,,20400823_26,20400823,,5,,,1,,0,,,,,1,pdef:1053
20400823_27,,20400823_27,20400823,,5,,,1,,0,,,,,1,pdef:1090
20400823_28,,20400823_28,20400823,,5,,,1,,0,,,,,1,pdef:1126
20400823_29,,20400823_29,20400823,,5,,,1,,0,,,,,1,pdef:1162
20400823_30,,20400823_30,20400823,,5,,,1,,0,,,,,1,pdef:1199
20400823_31,,20400823_31,20400823,,5,,,1,,0,,,,,1,pdef:1235
20400823_32,,20400823_32,20400823,,5,,,1,,0,,,,,1,pdef:1271
20400823_33,,20400823_33,20400823,,5,,,1,,0,,,,,1,pdef:1307
20400823_34,,20400823_34,20400823,,5,,,1,,0,,,,,1,pdef:1344
20400823_35,,20400823_35,20400823,,5,,,1,,0,,,,,1,pdef:1380
20400823_36,,20400823_36,20400823,,5,,,1,,0,,,,,1,pdef:1416
