key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
602311031_23,,602311031_23,,,18,8,602311031,,-1,,,暴伤减免_66|,100,0.02,0.01,
602311031_24,,602311031_24,,,18,8,602311031,,-1,,,暴伤减免_69|,100,0.02,0.01,
602311031_25,,602311031_25,,,18,8,602311031,,-1,,,暴伤减免_72|,100,0.02,0.01,
602311031_26,,602311031_26,,,18,8,602311031,,-1,,,暴伤减免_75|,100,0.02,0.01,
602311031_27,,602311031_27,,,18,8,602311031,,-1,,,暴伤减免_78|,100,0.02,0.01,
602311031_28,,602311031_28,,,18,8,602311031,,-1,,,暴伤减免_81|,100,0.02,0.01,
602311031_29,,602311031_29,,,18,8,602311031,,-1,,,暴伤减免_84|,100,0.02,0.01,
602311031_30,,602311031_30,,,18,8,602311031,,-1,,,暴伤减免_87|,100,0.02,0.01,
602311031_31,,602311031_31,,,18,8,602311031,,-1,,,暴伤减免_90|,100,0.02,0.01,
602311031_32,,602311031_32,,,18,8,602311031,,-1,,,暴伤减免_93|,100,0.02,0.01,
602311031_33,,602311031_33,,,18,8,602311031,,-1,,,暴伤减免_95|,100,0.02,0.01,
602311031_34,,602311031_34,,,18,8,602311031,,-1,,,暴伤减免_98|,100,0.02,0.01,
602311031_35,,602311031_35,,,18,8,602311031,,-1,,,暴伤减免_101|,100,0.02,0.01,
602311031_36,,602311031_36,,,18,8,602311031,,-1,,,暴伤减免_104|,100,0.02,0.01,
602311031_37,,602311031_37,,,18,8,602311031,,-1,,,暴伤减免_107|,100,0.02,0.01,
602311031_38,,602311031_38,,,18,8,602311031,,-1,,,暴伤减免_110|,100,0.02,0.01,
602311031_39,,602311031_39,,,18,8,602311031,,-1,,,暴伤减免_113|,100,0.02,0.01,
602311031_40,,602311031_40,,,18,8,602311031,,-1,,,暴伤减免_116|,100,0.02,0.01,
602311031_41,,602311031_41,,,18,8,602311031,,-1,,,暴伤减免_119|,100,0.02,0.01,
602311031_42,,602311031_42,,,18,8,602311031,,-1,,,暴伤减免_122|,100,0.02,0.01,
602311031_43,,602311031_43,,,18,8,602311031,,-1,,,暴伤减免_125|,100,0.02,0.01,
602311031_44,,602311031_44,,,18,8,602311031,,-1,,,暴伤减免_127|,100,0.02,0.01,
602311031_45,,602311031_45,,,18,8,602311031,,-1,,,暴伤减免_130|,100,0.02,0.01,
602311031_46,,602311031_46,,,18,8,602311031,,-1,,,暴伤减免_133|,100,0.02,0.01,
602311031_47,,602311031_47,,,18,8,602311031,,-1,,,暴伤减免_136|,100,0.02,0.01,
602311031_48,,602311031_48,,,18,8,602311031,,-1,,,暴伤减免_139|,100,0.02,0.01,
602311031_49,,602311031_49,,,18,8,602311031,,-1,,,暴伤减免_142|,100,0.02,0.01,
602311031_50,,602311031_50,,,18,8,602311031,,-1,,,暴伤减免_145|,100,0.02,0.01,
602311031_51,,602311031_51,,,18,8,602311031,,-1,,,暴伤减免_148|,100,0.02,0.01,
602311031_52,,602311031_52,,,18,8,602311031,,-1,,,暴伤减免_151|,100,0.02,0.01,
602311031_53,,602311031_53,,,18,8,602311031,,-1,,,暴伤减免_154|,100,0.02,0.01,
602311031_54,,602311031_54,,,18,8,602311031,,-1,,,暴伤减免_156|,100,0.02,0.01,
602311031_55,,602311031_55,,,18,8,602311031,,-1,,,暴伤减免_159|,100,0.02,0.01,
602311031_56,,602311031_56,,,18,8,602311031,,-1,,,暴伤减免_162|,100,0.02,0.01,
602311031_57,,602311031_57,,,18,8,602311031,,-1,,,暴伤减免_165|,100,0.02,0.01,
602311031_58,,602311031_58,,,18,8,602311031,,-1,,,暴伤减免_168|,100,0.02,0.01,
602311031_59,,602311031_59,,,18,8,602311031,,-1,,,暴伤减免_171|,100,0.02,0.01,
602311031_60,,602311031_60,,,18,8,602311031,,-1,,,暴伤减免_174|,100,0.02,0.01,
602311031_61,,602311031_61,,,18,8,602311031,,-1,,,暴伤减免_177|,100,0.02,0.01,
602311031_62,,602311031_62,,,18,8,602311031,,-1,,,暴伤减免_180|,100,0.02,0.01,
602311031_63,,602311031_63,,,18,8,602311031,,-1,,,暴伤减免_183|,100,0.02,0.01,
602311031_64,,602311031_64,,,18,8,602311031,,-1,,,暴伤减免_186|,100,0.02,0.01,
602311031_65,,602311031_65,,,18,8,602311031,,-1,,,暴伤减免_188|,100,0.02,0.01,
602311031_66,,602311031_66,,,18,8,602311031,,-1,,,暴伤减免_191|,100,0.02,0.01,
602311031_67,,602311031_67,,,18,8,602311031,,-1,,,暴伤减免_194|,100,0.02,0.01,
602311031_68,,602311031_68,,,18,8,602311031,,-1,,,暴伤减免_197|,100,0.02,0.01,
602311031_69,,602311031_69,,,18,8,602311031,,-1,,,暴伤减免_200|,100,0.02,0.01,
602311031_70,,602311031_70,,,18,8,602311031,,-1,,,暴伤减免_203|,100,0.02,0.01,
602311031_71,,602311031_71,,,18,8,602311031,,-1,,,暴伤减免_206|,100,0.02,0.01,
602311031_72,,602311031_72,,,18,8,602311031,,-1,,,暴伤减免_209|,100,0.02,0.01,
602311031_73,,602311031_73,,,18,8,602311031,,-1,,,暴伤减免_212|,100,0.02,0.01,
602311031_74,,602311031_74,,,18,8,602311031,,-1,,,暴伤减免_215|,100,0.02,0.01,
602311031_75,,602311031_75,,,18,8,602311031,,-1,,,暴伤减免_218|,100,0.02,0.01,
602311031_76,,602311031_76,,,18,8,602311031,,-1,,,暴伤减免_220|,100,0.02,0.01,
602311031_77,,602311031_77,,,18,8,602311031,,-1,,,暴伤减免_223|,100,0.02,0.01,
602311031_78,,602311031_78,,,18,8,602311031,,-1,,,暴伤减免_226|,100,0.02,0.01,
602311031_79,,602311031_79,,,18,8,602311031,,-1,,,暴伤减免_229|,100,0.02,0.01,
602311031_80,,602311031_80,,,18,8,602311031,,-1,,,暴伤减免_232|,100,0.02,0.01,
602311031_81,,602311031_81,,,18,8,602311031,,-1,,,暴伤减免_235|,100,0.02,0.01,
602311031_82,,602311031_82,,,18,8,602311031,,-1,,,暴伤减免_238|,100,0.02,0.01,
602311031_83,,602311031_83,,,18,8,602311031,,-1,,,暴伤减免_241|,100,0.02,0.01,
602311031_84,,602311031_84,,,18,8,602311031,,-1,,,暴伤减免_244|,100,0.02,0.01,
602311031_85,,602311031_85,,,18,8,602311031,,-1,,,暴伤减免_247|,100,0.02,0.01,
602311031_86,,602311031_86,,,18,8,602311031,,-1,,,暴伤减免_250|,100,0.02,0.01,
602311031_87,,602311031_87,,,18,8,602311031,,-1,,,暴伤减免_252|,100,0.02,0.01,
602311031_88,,602311031_88,,,18,8,602311031,,-1,,,暴伤减免_255|,100,0.02,0.01,
602311031_89,,602311031_89,,,18,8,602311031,,-1,,,暴伤减免_258|,100,0.02,0.01,
602311031_90,,602311031_90,,,18,8,602311031,,-1,,,暴伤减免_261|,100,0.02,0.01,
602312011_1,,602312011_1,,,18,8,602312011,,-1,,,生命_0|,100,0.02,0.01,
602312011_2,,602312011_2,,,18,8,602312011,,-1,,,生命_938|,100,0.02,0.01,
602312011_3,,602312011_3,,,18,8,602312011,,-1,,,生命_1876|,100,0.02,0.01,
602312011_4,,602312011_4,,,18,8,602312011,,-1,,,生命_2815|,100,0.02,0.01,
602312011_5,,602312011_5,,,18,8,602312011,,-1,,,生命_3753|,100,0.02,0.01,
602312011_6,,602312011_6,,,18,8,602312011,,-1,,,生命_4692|,100,0.02,0.01,
602312011_7,,602312011_7,,,18,8,602312011,,-1,,,生命_5630|,100,0.02,0.01,
602312011_8,,602312011_8,,,18,8,602312011,,-1,,,生命_6569|,100,0.02,0.01,
602312011_9,,602312011_9,,,18,8,602312011,,-1,,,生命_7507|,100,0.02,0.01,
602312011_10,,602312011_10,,,18,8,602312011,,-1,,,生命_8446|,100,0.02,0.01,
602312011_11,,602312011_11,,,18,8,602312011,,-1,,,生命_9384|,100,0.02,0.01,
602312011_12,,602312011_12,,,18,8,602312011,,-1,,,生命_10323|,100,0.02,0.01,
602312011_13,,602312011_13,,,18,8,602312011,,-1,,,生命_11261|,100,0.02,0.01,
602312011_14,,602312011_14,,,18,8,602312011,,-1,,,生命_12200|,100,0.02,0.01,
602312011_15,,602312011_15,,,18,8,602312011,,-1,,,生命_13138|,100,0.02,0.01,
602312011_16,,602312011_16,,,18,8,602312011,,-1,,,生命_14077|,100,0.02,0.01,
602312011_17,,602312011_17,,,18,8,602312011,,-1,,,生命_15015|,100,0.02,0.01,
602312011_18,,602312011_18,,,18,8,602312011,,-1,,,生命_15954|,100,0.02,0.01,
602312011_19,,602312011_19,,,18,8,602312011,,-1,,,生命_16892|,100,0.02,0.01,
602312011_20,,602312011_20,,,18,8,602312011,,-1,,,生命_17831|,100,0.02,0.01,
602312011_21,,602312011_21,,,18,8,602312011,,-1,,,生命_18769|,100,0.02,0.01,
602312011_22,,602312011_22,,,18,8,602312011,,-1,,,生命_19708|,100,0.02,0.01,
602312011_23,,602312011_23,,,18,8,602312011,,-1,,,生命_20646|,100,0.02,0.01,
602312011_24,,602312011_24,,,18,8,602312011,,-1,,,生命_21585|,100,0.02,0.01,
602312011_25,,602312011_25,,,18,8,602312011,,-1,,,生命_22523|,100,0.02,0.01,
602312011_26,,602312011_26,,,18,8,602312011,,-1,,,生命_23462|,100,0.02,0.01,
602312011_27,,602312011_27,,,18,8,602312011,,-1,,,生命_24400|,100,0.02,0.01,
602312011_28,,602312011_28,,,18,8,602312011,,-1,,,生命_25339|,100,0.02,0.01,
602312011_29,,602312011_29,,,18,8,602312011,,-1,,,生命_26277|,100,0.02,0.01,
602312011_30,,602312011_30,,,18,8,602312011,,-1,,,生命_27216|,100,0.02,0.01,
602312011_31,,602312011_31,,,18,8,602312011,,-1,,,生命_28576|,100,0.02,0.01,
602312011_32,,602312011_32,,,18,8,602312011,,-1,,,生命_29937|,100,0.02,0.01,
602312011_33,,602312011_33,,,18,8,602312011,,-1,,,生命_31298|,100,0.02,0.01,
602312011_34,,602312011_34,,,18,8,602312011,,-1,,,生命_32659|,100,0.02,0.01,
602312011_35,,602312011_35,,,18,8,602312011,,-1,,,生命_34020|,100,0.02,0.01,
602312011_36,,602312011_36,,,18,8,602312011,,-1,,,生命_35380|,100,0.02,0.01,
602312011_37,,602312011_37,,,18,8,602312011,,-1,,,生命_36741|,100,0.02,0.01,
602312011_38,,602312011_38,,,18,8,602312011,,-1,,,生命_38102|,100,0.02,0.01,
602312011_39,,602312011_39,,,18,8,602312011,,-1,,,生命_39463|,100,0.02,0.01,
602312011_40,,602312011_40,,,18,8,602312011,,-1,,,生命_40824|,100,0.02,0.01,
602312011_41,,602312011_41,,,18,8,602312011,,-1,,,生命_42184|,100,0.02,0.01,
602312011_42,,602312011_42,,,18,8,602312011,,-1,,,生命_43545|,100,0.02,0.01,
602312011_43,,602312011_43,,,18,8,602312011,,-1,,,生命_44906|,100,0.02,0.01,
602312011_44,,602312011_44,,,18,8,602312011,,-1,,,生命_46267|,100,0.02,0.01,
602312011_45,,602312011_45,,,18,8,602312011,,-1,,,生命_47628|,100,0.02,0.01,
602312011_46,,602312011_46,,,18,8,602312011,,-1,,,生命_48988|,100,0.02,0.01,
602312011_47,,602312011_47,,,18,8,602312011,,-1,,,生命_50349|,100,0.02,0.01,
602312011_48,,602312011_48,,,18,8,602312011,,-1,,,生命_51710|,100,0.02,0.01,
602312011_49,,602312011_49,,,18,8,602312011,,-1,,,生命_53071|,100,0.02,0.01,
602312011_50,,602312011_50,,,18,8,602312011,,-1,,,生命_54432|,100,0.02,0.01,
602312011_51,,602312011_51,,,18,8,602312011,,-1,,,生命_55792|,100,0.02,0.01,
602312011_52,,602312011_52,,,18,8,602312011,,-1,,,生命_57153|,100,0.02,0.01,
602312011_53,,602312011_53,,,18,8,602312011,,-1,,,生命_58514|,100,0.02,0.01,
602312011_54,,602312011_54,,,18,8,602312011,,-1,,,生命_59875|,100,0.02,0.01,
602312011_55,,602312011_55,,,18,8,602312011,,-1,,,生命_61236|,100,0.02,0.01,
602312011_56,,602312011_56,,,18,8,602312011,,-1,,,生命_62596|,100,0.02,0.01,
602312011_57,,602312011_57,,,18,8,602312011,,-1,,,生命_63957|,100,0.02,0.01,
602312011_58,,602312011_58,,,18,8,602312011,,-1,,,生命_65318|,100,0.02,0.01,
602312011_59,,602312011_59,,,18,8,602312011,,-1,,,生命_66679|,100,0.02,0.01,
602312011_60,,602312011_60,,,18,8,602312011,,-1,,,生命_68040|,100,0.02,0.01,
602312011_61,,602312011_61,,,18,8,602312011,,-1,,,生命_69400|,100,0.02,0.01,
602312011_62,,602312011_62,,,18,8,602312011,,-1,,,生命_70761|,100,0.02,0.01,
602312011_63,,602312011_63,,,18,8,602312011,,-1,,,生命_72122|,100,0.02,0.01,
602312011_64,,602312011_64,,,18,8,602312011,,-1,,,生命_73483|,100,0.02,0.01,
602312011_65,,602312011_65,,,18,8,602312011,,-1,,,生命_74844|,100,0.02,0.01,
602312011_66,,602312011_66,,,18,8,602312011,,-1,,,生命_76204|,100,0.02,0.01,
602312011_67,,602312011_67,,,18,8,602312011,,-1,,,生命_77565|,100,0.02,0.01,
602312011_68,,602312011_68,,,18,8,602312011,,-1,,,生命_78926|,100,0.02,0.01,
602312011_69,,602312011_69,,,18,8,602312011,,-1,,,生命_80287|,100,0.02,0.01,
602312011_70,,602312011_70,,,18,8,602312011,,-1,,,生命_81648|,100,0.02,0.01,
602312011_71,,602312011_71,,,18,8,602312011,,-1,,,生命_83008|,100,0.02,0.01,
602312011_72,,602312011_72,,,18,8,602312011,,-1,,,生命_84369|,100,0.02,0.01,
602312011_73,,602312011_73,,,18,8,602312011,,-1,,,生命_85730|,100,0.02,0.01,
602312011_74,,602312011_74,,,18,8,602312011,,-1,,,生命_87091|,100,0.02,0.01,
602312011_75,,602312011_75,,,18,8,602312011,,-1,,,生命_88452|,100,0.02,0.01,
602312011_76,,602312011_76,,,18,8,602312011,,-1,,,生命_89812|,100,0.02,0.01,
602312011_77,,602312011_77,,,18,8,602312011,,-1,,,生命_91173|,100,0.02,0.01,
602312011_78,,602312011_78,,,18,8,602312011,,-1,,,生命_92534|,100,0.02,0.01,
602312011_79,,602312011_79,,,18,8,602312011,,-1,,,生命_93895|,100,0.02,0.01,
602312011_80,,602312011_80,,,18,8,602312011,,-1,,,生命_95256|,100,0.02,0.01,
602312011_81,,602312011_81,,,18,8,602312011,,-1,,,生命_96616|,100,0.02,0.01,
602312011_82,,602312011_82,,,18,8,602312011,,-1,,,生命_97977|,100,0.02,0.01,
602312011_83,,602312011_83,,,18,8,602312011,,-1,,,生命_99338|,100,0.02,0.01,
602312011_84,,602312011_84,,,18,8,602312011,,-1,,,生命_100699|,100,0.02,0.01,
602312011_85,,602312011_85,,,18,8,602312011,,-1,,,生命_102060|,100,0.02,0.01,
602312011_86,,602312011_86,,,18,8,602312011,,-1,,,生命_103420|,100,0.02,0.01,
602312011_87,,602312011_87,,,18,8,602312011,,-1,,,生命_104781|,100,0.02,0.01,
602312011_88,,602312011_88,,,18,8,602312011,,-1,,,生命_106142|,100,0.02,0.01,
602312011_89,,602312011_89,,,18,8,602312011,,-1,,,生命_107503|,100,0.02,0.01,
602312011_90,,602312011_90,,,18,8,602312011,,-1,,,生命_108864|,100,0.02,0.01,
602312021_1,,602312021_1,,,18,8,602312021,,-1,,,韧性_3|,100,0.02,0.01,
602312021_2,,602312021_2,,,18,8,602312021,,-1,,,韧性_7|,100,0.02,0.01,
602312021_3,,602312021_3,,,18,8,602312021,,-1,,,韧性_11|,100,0.02,0.01,
602312021_4,,602312021_4,,,18,8,602312021,,-1,,,韧性_15|,100,0.02,0.01,
602312021_5,,602312021_5,,,18,8,602312021,,-1,,,韧性_19|,100,0.02,0.01,
602312021_6,,602312021_6,,,18,8,602312021,,-1,,,韧性_23|,100,0.02,0.01,
602312021_7,,602312021_7,,,18,8,602312021,,-1,,,韧性_27|,100,0.02,0.01,
602312021_8,,602312021_8,,,18,8,602312021,,-1,,,韧性_31|,100,0.02,0.01,
602312021_9,,602312021_9,,,18,8,602312021,,-1,,,韧性_34|,100,0.02,0.01,
602312021_10,,602312021_10,,,18,8,602312021,,-1,,,韧性_38|,100,0.02,0.01,
602312021_11,,602312021_11,,,18,8,602312021,,-1,,,韧性_42|,100,0.02,0.01,
602312021_12,,602312021_12,,,18,8,602312021,,-1,,,韧性_46|,100,0.02,0.01,
602312021_13,,602312021_13,,,18,8,602312021,,-1,,,韧性_50|,100,0.02,0.01,
602312021_14,,602312021_14,,,18,8,602312021,,-1,,,韧性_54|,100,0.02,0.01,
602312021_15,,602312021_15,,,18,8,602312021,,-1,,,韧性_58|,100,0.02,0.01,
602312021_16,,602312021_16,,,18,8,602312021,,-1,,,韧性_62|,100,0.02,0.01,
602312021_17,,602312021_17,,,18,8,602312021,,-1,,,韧性_65|,100,0.02,0.01,
602312021_18,,602312021_18,,,18,8,602312021,,-1,,,韧性_69|,100,0.02,0.01,
602312021_19,,602312021_19,,,18,8,602312021,,-1,,,韧性_73|,100,0.02,0.01,
602312021_20,,602312021_20,,,18,8,602312021,,-1,,,韧性_77|,100,0.02,0.01,
602312021_21,,602312021_21,,,18,8,602312021,,-1,,,韧性_81|,100,0.02,0.01,
602312021_22,,602312021_22,,,18,8,602312021,,-1,,,韧性_85|,100,0.02,0.01,
602312021_23,,602312021_23,,,18,8,602312021,,-1,,,韧性_89|,100,0.02,0.01,
602312021_24,,602312021_24,,,18,8,602312021,,-1,,,韧性_93|,100,0.02,0.01,
602312021_25,,602312021_25,,,18,8,602312021,,-1,,,韧性_96|,100,0.02,0.01,
602312021_26,,602312021_26,,,18,8,602312021,,-1,,,韧性_100|,100,0.02,0.01,
602312021_27,,602312021_27,,,18,8,602312021,,-1,,,韧性_104|,100,0.02,0.01,
602312021_28,,602312021_28,,,18,8,602312021,,-1,,,韧性_108|,100,0.02,0.01,
602312021_29,,602312021_29,,,18,8,602312021,,-1,,,韧性_112|,100,0.02,0.01,
602312021_30,,602312021_30,,,18,8,602312021,,-1,,,韧性_116|,100,0.02,0.01,
602312021_31,,602312021_31,,,18,8,602312021,,-1,,,韧性_120|,100,0.02,0.01,
602312021_32,,602312021_32,,,18,8,602312021,,-1,,,韧性_124|,100,0.02,0.01,
602312021_33,,602312021_33,,,18,8,602312021,,-1,,,韧性_127|,100,0.02,0.01,
602312021_34,,602312021_34,,,18,8,602312021,,-1,,,韧性_131|,100,0.02,0.01,
602312021_35,,602312021_35,,,18,8,602312021,,-1,,,韧性_135|,100,0.02,0.01,
602312021_36,,602312021_36,,,18,8,602312021,,-1,,,韧性_139|,100,0.02,0.01,
602312021_37,,602312021_37,,,18,8,602312021,,-1,,,韧性_143|,100,0.02,0.01,
602312021_38,,602312021_38,,,18,8,602312021,,-1,,,韧性_147|,100,0.02,0.01,
602312021_39,,602312021_39,,,18,8,602312021,,-1,,,韧性_151|,100,0.02,0.01,
602312021_40,,602312021_40,,,18,8,602312021,,-1,,,韧性_155|,100,0.02,0.01,
602312021_41,,602312021_41,,,18,8,602312021,,-1,,,韧性_158|,100,0.02,0.01,
602312021_42,,602312021_42,,,18,8,602312021,,-1,,,韧性_162|,100,0.02,0.01,
602312021_43,,602312021_43,,,18,8,602312021,,-1,,,韧性_166|,100,0.02,0.01,
602312021_44,,602312021_44,,,18,8,602312021,,-1,,,韧性_170|,100,0.02,0.01,
602312021_45,,602312021_45,,,18,8,602312021,,-1,,,韧性_174|,100,0.02,0.01,
602312021_46,,602312021_46,,,18,8,602312021,,-1,,,韧性_178|,100,0.02,0.01,
602312021_47,,602312021_47,,,18,8,602312021,,-1,,,韧性_182|,100,0.02,0.01,
602312021_48,,602312021_48,,,18,8,602312021,,-1,,,韧性_186|,100,0.02,0.01,
602312021_49,,602312021_49,,,18,8,602312021,,-1,,,韧性_189|,100,0.02,0.01,
602312021_50,,602312021_50,,,18,8,602312021,,-1,,,韧性_193|,100,0.02,0.01,
602312021_51,,602312021_51,,,18,8,602312021,,-1,,,韧性_197|,100,0.02,0.01,
602312021_52,,602312021_52,,,18,8,602312021,,-1,,,韧性_201|,100,0.02,0.01,
602312021_53,,602312021_53,,,18,8,602312021,,-1,,,韧性_205|,100,0.02,0.01,
602312021_54,,602312021_54,,,18,8,602312021,,-1,,,韧性_209|,100,0.02,0.01,
602312021_55,,602312021_55,,,18,8,602312021,,-1,,,韧性_213|,100,0.02,0.01,
602312021_56,,602312021_56,,,18,8,602312021,,-1,,,韧性_217|,100,0.02,0.01,
602312021_57,,602312021_57,,,18,8,602312021,,-1,,,韧性_220|,100,0.02,0.01,
602312021_58,,602312021_58,,,18,8,602312021,,-1,,,韧性_224|,100,0.02,0.01,
602312021_59,,602312021_59,,,18,8,602312021,,-1,,,韧性_228|,100,0.02,0.01,
602312021_60,,602312021_60,,,18,8,602312021,,-1,,,韧性_232|,100,0.02,0.01,
602312021_61,,602312021_61,,,18,8,602312021,,-1,,,韧性_236|,100,0.02,0.01,
602312021_62,,602312021_62,,,18,8,602312021,,-1,,,韧性_240|,100,0.02,0.01,
602312021_63,,602312021_63,,,18,8,602312021,,-1,,,韧性_244|,100,0.02,0.01,
602312021_64,,602312021_64,,,18,8,602312021,,-1,,,韧性_248|,100,0.02,0.01,
602312021_65,,602312021_65,,,18,8,602312021,,-1,,,韧性_251|,100,0.02,0.01,
602312021_66,,602312021_66,,,18,8,602312021,,-1,,,韧性_255|,100,0.02,0.01,
602312021_67,,602312021_67,,,18,8,602312021,,-1,,,韧性_259|,100,0.02,0.01,
602312021_68,,602312021_68,,,18,8,602312021,,-1,,,韧性_263|,100,0.02,0.01,
602312021_69,,602312021_69,,,18,8,602312021,,-1,,,韧性_267|,100,0.02,0.01,
602312021_70,,602312021_70,,,18,8,602312021,,-1,,,韧性_271|,100,0.02,0.01,
602312021_71,,602312021_71,,,18,8,602312021,,-1,,,韧性_275|,100,0.02,0.01,
602312021_72,,602312021_72,,,18,8,602312021,,-1,,,韧性_279|,100,0.02,0.01,
602312021_73,,602312021_73,,,18,8,602312021,,-1,,,韧性_282|,100,0.02,0.01,
602312021_74,,602312021_74,,,18,8,602312021,,-1,,,韧性_286|,100,0.02,0.01,
602312021_75,,602312021_75,,,18,8,602312021,,-1,,,韧性_290|,100,0.02,0.01,
602312021_76,,602312021_76,,,18,8,602312021,,-1,,,韧性_294|,100,0.02,0.01,
602312021_77,,602312021_77,,,18,8,602312021,,-1,,,韧性_298|,100,0.02,0.01,
602312021_78,,602312021_78,,,18,8,602312021,,-1,,,韧性_302|,100,0.02,0.01,
602312021_79,,602312021_79,,,18,8,602312021,,-1,,,韧性_306|,100,0.02,0.01,
602312021_80,,602312021_80,,,18,8,602312021,,-1,,,韧性_310|,100,0.02,0.01,
602312021_81,,602312021_81,,,18,8,602312021,,-1,,,韧性_313|,100,0.02,0.01,
602312021_82,,602312021_82,,,18,8,602312021,,-1,,,韧性_317|,100,0.02,0.01,
602312021_83,,602312021_83,,,18,8,602312021,,-1,,,韧性_321|,100,0.02,0.01,
602312021_84,,602312021_84,,,18,8,602312021,,-1,,,韧性_325|,100,0.02,0.01,
602312021_85,,602312021_85,,,18,8,602312021,,-1,,,韧性_329|,100,0.02,0.01,
602312021_86,,602312021_86,,,18,8,602312021,,-1,,,韧性_333|,100,0.02,0.01,
602312021_87,,602312021_87,,,18,8,602312021,,-1,,,韧性_337|,100,0.02,0.01,
602312021_88,,602312021_88,,,18,8,602312021,,-1,,,韧性_341|,100,0.02,0.01,
602312021_89,,602312021_89,,,18,8,602312021,,-1,,,韧性_344|,100,0.02,0.01,
602312021_90,,602312021_90,,,18,8,602312021,,-1,,,韧性_348|,100,0.02,0.01,
602312031_1,,602312031_1,,,18,8,602312031,,-1,,,暴伤减免_3|,100,0.02,0.01,
602312031_2,,602312031_2,,,18,8,602312031,,-1,,,暴伤减免_7|,100,0.02,0.01,
602312031_3,,602312031_3,,,18,8,602312031,,-1,,,暴伤减免_11|,100,0.02,0.01,
602312031_4,,602312031_4,,,18,8,602312031,,-1,,,暴伤减免_15|,100,0.02,0.01,
602312031_5,,602312031_5,,,18,8,602312031,,-1,,,暴伤减免_19|,100,0.02,0.01,
602312031_6,,602312031_6,,,18,8,602312031,,-1,,,暴伤减免_23|,100,0.02,0.01,
602312031_7,,602312031_7,,,18,8,602312031,,-1,,,暴伤减免_27|,100,0.02,0.01,
602312031_8,,602312031_8,,,18,8,602312031,,-1,,,暴伤减免_31|,100,0.02,0.01,
602312031_9,,602312031_9,,,18,8,602312031,,-1,,,暴伤减免_34|,100,0.02,0.01,
602312031_10,,602312031_10,,,18,8,602312031,,-1,,,暴伤减免_38|,100,0.02,0.01,
602312031_11,,602312031_11,,,18,8,602312031,,-1,,,暴伤减免_42|,100,0.02,0.01,
602312031_12,,602312031_12,,,18,8,602312031,,-1,,,暴伤减免_46|,100,0.02,0.01,
602312031_13,,602312031_13,,,18,8,602312031,,-1,,,暴伤减免_50|,100,0.02,0.01,
602312031_14,,602312031_14,,,18,8,602312031,,-1,,,暴伤减免_54|,100,0.02,0.01,
602312031_15,,602312031_15,,,18,8,602312031,,-1,,,暴伤减免_58|,100,0.02,0.01,
602312031_16,,602312031_16,,,18,8,602312031,,-1,,,暴伤减免_62|,100,0.02,0.01,
602312031_17,,602312031_17,,,18,8,602312031,,-1,,,暴伤减免_65|,100,0.02,0.01,
602312031_18,,602312031_18,,,18,8,602312031,,-1,,,暴伤减免_69|,100,0.02,0.01,
602312031_19,,602312031_19,,,18,8,602312031,,-1,,,暴伤减免_73|,100,0.02,0.01,
602312031_20,,602312031_20,,,18,8,602312031,,-1,,,暴伤减免_77|,100,0.02,0.01,
602312031_21,,602312031_21,,,18,8,602312031,,-1,,,暴伤减免_81|,100,0.02,0.01,
602312031_22,,602312031_22,,,18,8,602312031,,-1,,,暴伤减免_85|,100,0.02,0.01,
602312031_23,,602312031_23,,,18,8,602312031,,-1,,,暴伤减免_89|,100,0.02,0.01,
602312031_24,,602312031_24,,,18,8,602312031,,-1,,,暴伤减免_93|,100,0.02,0.01,
602312031_25,,602312031_25,,,18,8,602312031,,-1,,,暴伤减免_96|,100,0.02,0.01,
602312031_26,,602312031_26,,,18,8,602312031,,-1,,,暴伤减免_100|,100,0.02,0.01,
602312031_27,,602312031_27,,,18,8,602312031,,-1,,,暴伤减免_104|,100,0.02,0.01,
602312031_28,,602312031_28,,,18,8,602312031,,-1,,,暴伤减免_108|,100,0.02,0.01,
602312031_29,,602312031_29,,,18,8,602312031,,-1,,,暴伤减免_112|,100,0.02,0.01,
602312031_30,,602312031_30,,,18,8,602312031,,-1,,,暴伤减免_116|,100,0.02,0.01,
602312031_31,,602312031_31,,,18,8,602312031,,-1,,,暴伤减免_120|,100,0.02,0.01,
602312031_32,,602312031_32,,,18,8,602312031,,-1,,,暴伤减免_124|,100,0.02,0.01,
602312031_33,,602312031_33,,,18,8,602312031,,-1,,,暴伤减免_127|,100,0.02,0.01,
602312031_34,,602312031_34,,,18,8,602312031,,-1,,,暴伤减免_131|,100,0.02,0.01,
602312031_35,,602312031_35,,,18,8,602312031,,-1,,,暴伤减免_135|,100,0.02,0.01,
602312031_36,,602312031_36,,,18,8,602312031,,-1,,,暴伤减免_139|,100,0.02,0.01,
602312031_37,,602312031_37,,,18,8,602312031,,-1,,,暴伤减免_143|,100,0.02,0.01,
602312031_38,,602312031_38,,,18,8,602312031,,-1,,,暴伤减免_147|,100,0.02,0.01,
602312031_39,,602312031_39,,,18,8,602312031,,-1,,,暴伤减免_151|,100,0.02,0.01,
602312031_40,,602312031_40,,,18,8,602312031,,-1,,,暴伤减免_155|,100,0.02,0.01,
