key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,attrData,precentAttrData,attrDesc,fk1,fk2,fk3,fk4
20400531_17,,20400531_17,20400531,,-1,,,1,0,0,,,,,1,mdef:12016,法术防御_727,,,,,,
20400531_18,,20400531_18,20400531,,-1,,,1,0,0,,,,,1,mdef:12017,法术防御_763,,,,,,
20400531_19,,20400531_19,20400531,,-1,,,1,0,0,,,,,1,mdef:12018,法术防御_799,,,,,,
20400531_20,,20400531_20,20400531,,-1,,,1,0,0,,,,,1,mdef:12019,法术防御_836,,,,,,
20400531_21,,20400531_21,20400531,,-1,,,1,0,0,,,,,1,mdef:12020,法术防御_872,,,,,,
20400531_22,,20400531_22,20400531,,-1,,,1,0,0,,,,,1,mdef:12021,法术防御_908,,,,,,
20400531_23,,20400531_23,20400531,,-1,,,1,0,0,,,,,1,mdef:12022,法术防御_944,,,,,,
20400531_24,,20400531_24,20400531,,-1,,,1,0,0,,,,,1,mdef:12023,法术防御_981,,,,,,
20400531_25,,20400531_25,20400531,,-1,,,1,0,0,,,,,1,mdef:12024,法术防御_1017,,,,,,
20400531_26,,20400531_26,20400531,,-1,,,1,0,0,,,,,1,mdef:12025,法术防御_1053,,,,,,
20400531_27,,20400531_27,20400531,,-1,,,1,0,0,,,,,1,mdef:12026,法术防御_1090,,,,,,
20400531_28,,20400531_28,20400531,,-1,,,1,0,0,,,,,1,mdef:12027,法术防御_1126,,,,,,
20400531_29,,20400531_29,20400531,,-1,,,1,0,0,,,,,1,mdef:12028,法术防御_1162,,,,,,
20400531_30,,20400531_30,20400531,,-1,,,1,0,0,,,,,1,mdef:12029,法术防御_1199,,,,,,
20400531_31,,20400531_31,20400531,,-1,,,1,0,0,,,,,1,mdef:12030,法术防御_1235,,,,,,
20400531_32,,20400531_32,20400531,,-1,,,1,0,0,,,,,1,mdef:12031,法术防御_1271,,,,,,
20400531_33,,20400531_33,20400531,,-1,,,1,0,0,,,,,1,mdef:12032,法术防御_1307,,,,,,
20400531_34,,20400531_34,20400531,,-1,,,1,0,0,,,,,1,mdef:12033,法术防御_1344,,,,,,
20400531_35,,20400531_35,20400531,,-1,,,1,0,0,,,,,1,mdef:12034,法术防御_1380,,,,,,
20400531_36,,20400531_36,20400531,,-1,,,1,0,0,,,,,1,mdef:12035,法术防御_1416,,,,,,
20400531_37,,20400531_37,20400531,,-1,,,1,0,0,,,,,1,mdef:12036,法术防御_1453,,,,,,
20400531_38,,20400531_38,20400531,,-1,,,1,0,0,,,,,1,mdef:12037,法术防御_1489,,,,,,
20400531_39,,20400531_39,20400531,,-1,,,1,0,0,,,,,1,mdef:12038,法术防御_1525,,,,,,
20400531_40,,20400531_40,20400531,,-1,,,1,0,0,,,,,1,mdef:12039,法术防御_1562,,,,,,
20400531_41,,20400531_41,20400531,,-1,,,1,0,0,,,,,1,mdef:12040,法术防御_1598,,,,,,
20400531_42,,20400531_42,20400531,,-1,,,1,0,0,,,,,1,mdef:12041,法术防御_1634,,,,,,
20400531_43,,20400531_43,20400531,,-1,,,1,0,0,,,,,1,mdef:12042,法术防御_1670,,,,,,
20400531_44,,20400531_44,20400531,,-1,,,1,0,0,,,,,1,mdef:12043,法术防御_1707,,,,,,
20400531_45,,20400531_45,20400531,,-1,,,1,0,0,,,,,1,mdef:12044,法术防御_1743,,,,,,
20400531_46,,20400531_46,20400531,,-1,,,1,0,0,,,,,1,mdef:12045,法术防御_1779,,,,,,
20400531_47,,20400531_47,20400531,,-1,,,1,0,0,,,,,1,mdef:12046,法术防御_1816,,,,,,
20400531_48,,20400531_48,20400531,,-1,,,1,0,0,,,,,1,mdef:12047,法术防御_1852,,,,,,
20400531_49,,20400531_49,20400531,,-1,,,1,0,0,,,,,1,mdef:12048,法术防御_1888,,,,,,
20400531_50,,20400531_50,20400531,,-1,,,1,0,0,,,,,1,mdef:12049,法术防御_1925,,,,,,
20400531_51,,20400531_51,20400531,,-1,,,1,0,0,,,,,1,mdef:12050,法术防御_1961,,,,,,
20400531_52,,20400531_52,20400531,,-1,,,1,0,0,,,,,1,mdef:12051,法术防御_1997,,,,,,
20400531_53,,20400531_53,20400531,,-1,,,1,0,0,,,,,1,mdef:12052,法术防御_2033,,,,,,
20400531_54,,20400531_54,20400531,,-1,,,1,0,0,,,,,1,mdef:12053,法术防御_2070,,,,,,
20400531_55,,20400531_55,20400531,,-1,,,1,0,0,,,,,1,mdef:12054,法术防御_2106,,,,,,
20400531_56,,20400531_56,20400531,,-1,,,1,0,0,,,,,1,mdef:12055,法术防御_2142,,,,,,
20400531_57,,20400531_57,20400531,,-1,,,1,0,0,,,,,1,mdef:12056,法术防御_2179,,,,,,
20400531_58,,20400531_58,20400531,,-1,,,1,0,0,,,,,1,mdef:12057,法术防御_2215,,,,,,
20400531_59,,20400531_59,20400531,,-1,,,1,0,0,,,,,1,mdef:12058,法术防御_2251,,,,,,
20400531_60,,20400531_60,20400531,,-1,,,1,0,0,,,,,1,mdef:12059,法术防御_2288,,,,,,
20400531_61,,20400531_61,20400531,,-1,,,1,0,0,,,,,1,mdef:12060,法术防御_2324,,,,,,
20400531_62,,20400531_62,20400531,,-1,,,1,0,0,,,,,1,mdef:12061,法术防御_2360,,,,,,
20400531_63,,20400531_63,20400531,,-1,,,1,0,0,,,,,1,mdef:12062,法术防御_2396,,,,,,
20400531_64,,20400531_64,20400531,,-1,,,1,0,0,,,,,1,mdef:12063,法术防御_2433,,,,,,
20400531_65,,20400531_65,20400531,,-1,,,1,0,0,,,,,1,mdef:12064,法术防御_2469,,,,,,
20400531_66,,20400531_66,20400531,,-1,,,1,0,0,,,,,1,mdef:12065,法术防御_2505,,,,,,
20400531_67,,20400531_67,20400531,,-1,,,1,0,0,,,,,1,mdef:12066,法术防御_2542,,,,,,
20400531_68,,20400531_68,20400531,,-1,,,1,0,0,,,,,1,mdef:12067,法术防御_2578,,,,,,
20400531_69,,20400531_69,20400531,,-1,,,1,0,0,,,,,1,mdef:12068,法术防御_2614,,,,,,
20400531_70,,20400531_70,20400531,,-1,,,1,0,0,,,,,1,mdef:12069,法术防御_2651,,,,,,
20400531_71,,20400531_71,20400531,,-1,,,1,0,0,,,,,1,mdef:12070,法术防御_2687,,,,,,
20400531_72,,20400531_72,20400531,,-1,,,1,0,0,,,,,1,mdef:12071,法术防御_2723,,,,,,
20400531_73,,20400531_73,20400531,,-1,,,1,0,0,,,,,1,mdef:12072,法术防御_2759,,,,,,
20400531_74,,20400531_74,20400531,,-1,,,1,0,0,,,,,1,mdef:12073,法术防御_2796,,,,,,
20400531_75,,20400531_75,20400531,,-1,,,1,0,0,,,,,1,mdef:12074,法术防御_2832,,,,,,
20400531_76,,20400531_76,20400531,,-1,,,1,0,0,,,,,1,mdef:12075,法术防御_2868,,,,,,
20400531_77,,20400531_77,20400531,,-1,,,1,0,0,,,,,1,mdef:12076,法术防御_2905,,,,,,
20400531_78,,20400531_78,20400531,,-1,,,1,0,0,,,,,1,mdef:12077,法术防御_2941,,,,,,
20400531_79,,20400531_79,20400531,,-1,,,1,0,0,,,,,1,mdef:12078,法术防御_2977,,,,,,
20400531_80,,20400531_80,20400531,,-1,,,1,0,0,,,,,1,mdef:12079,法术防御_3014,,,,,,
20400531_81,,20400531_81,20400531,,-1,,,1,0,0,,,,,1,mdef:12080,法术防御_3050,,,,,,
20400531_82,,20400531_82,20400531,,-1,,,1,0,0,,,,,1,mdef:12081,法术防御_3086,,,,,,
20400531_83,,20400531_83,20400531,,-1,,,1,0,0,,,,,1,mdef:12082,法术防御_3122,,,,,,
20400531_84,,20400531_84,20400531,,-1,,,1,0,0,,,,,1,mdef:12083,法术防御_3159,,,,,,
20400531_85,,20400531_85,20400531,,-1,,,1,0,0,,,,,1,mdef:12084,法术防御_3195,,,,,,
20400531_86,,20400531_86,20400531,,-1,,,1,0,0,,,,,1,mdef:12085,法术防御_3231,,,,,,
20400531_87,,20400531_87,20400531,,-1,,,1,0,0,,,,,1,mdef:12086,法术防御_3268,,,,,,
20400531_88,,20400531_88,20400531,,-1,,,1,0,0,,,,,1,mdef:12087,法术防御_3304,,,,,,
20400531_89,,20400531_89,20400531,,-1,,,1,0,0,,,,,1,mdef:12088,法术防御_3340,,,,,,
20400531_90,,20400531_90,20400531,,-1,,,1,0,0,,,,,1,mdef:12089,法术防御_3377,,,,,,
20400541_1,,20400541_1,20400541,,10,,,,0,0,,,,,1,mdef:14600,法术防御_146,,,,,,
20400541_2,,20400541_2,20400541,,10,,,,0,0,,,,,1,mdef:14601,法术防御_182,,,,,,
20400541_3,,20400541_3,20400541,,10,,,,0,0,,,,,1,mdef:14602,法术防御_218,,,,,,
20400541_4,,20400541_4,20400541,,10,,,,0,0,,,,,1,mdef:14603,法术防御_255,,,,,,
20400541_5,,20400541_5,20400541,,10,,,,0,0,,,,,1,mdef:14604,法术防御_291,,,,,,
20400541_6,,20400541_6,20400541,,10,,,,0,0,,,,,1,mdef:14605,法术防御_327,,,,,,
20400541_7,,20400541_7,20400541,,10,,,,0,0,,,,,1,mdef:14606,法术防御_364,,,,,,
20400541_8,,20400541_8,20400541,,10,,,,0,0,,,,,1,mdef:14607,法术防御_400,,,,,,
20400541_9,,20400541_9,20400541,,10,,,,0,0,,,,,1,mdef:14608,法术防御_436,,,,,,
20400541_10,,20400541_10,20400541,,10,,,,0,0,,,,,1,mdef:14609,法术防御_473,,,,,,
20400541_11,,20400541_11,20400541,,10,,,,0,0,,,,,1,mdef:14610,法术防御_509,,,,,,
20400541_12,,20400541_12,20400541,,10,,,,0,0,,,,,1,mdef:14611,法术防御_545,,,,,,
20400541_13,,20400541_13,20400541,,10,,,,0,0,,,,,1,mdef:14612,法术防御_581,,,,,,
20400541_14,,20400541_14,20400541,,10,,,,0,0,,,,,1,mdef:14613,法术防御_618,,,,,,
20400541_15,,20400541_15,20400541,,10,,,,0,0,,,,,1,mdef:14614,法术防御_654,,,,,,
20400541_16,,20400541_16,20400541,,10,,,,0,0,,,,,1,mdef:14615,法术防御_690,,,,,,
20400541_17,,20400541_17,20400541,,10,,,,0,0,,,,,1,mdef:14616,法术防御_727,,,,,,
20400541_18,,20400541_18,20400541,,10,,,,0,0,,,,,1,mdef:14617,法术防御_763,,,,,,
20400541_19,,20400541_19,20400541,,10,,,,0,0,,,,,1,mdef:14618,法术防御_799,,,,,,
20400541_20,,20400541_20,20400541,,10,,,,0,0,,,,,1,mdef:14619,法术防御_836,,,,,,
20400541_21,,20400541_21,20400541,,10,,,,0,0,,,,,1,mdef:14620,法术防御_872,,,,,,
20400541_22,,20400541_22,20400541,,10,,,,0,0,,,,,1,mdef:14621,法术防御_908,,,,,,
20400541_23,,20400541_23,20400541,,10,,,,0,0,,,,,1,mdef:14622,法术防御_944,,,,,,
20400541_24,,20400541_24,20400541,,10,,,,0,0,,,,,1,mdef:14623,法术防御_981,,,,,,
20400541_25,,20400541_25,20400541,,10,,,,0,0,,,,,1,mdef:14624,法术防御_1017,,,,,,
20400541_26,,20400541_26,20400541,,10,,,,0,0,,,,,1,mdef:14625,法术防御_1053,,,,,,
20400541_27,,20400541_27,20400541,,10,,,,0,0,,,,,1,mdef:14626,法术防御_1090,,,,,,
20400541_28,,20400541_28,20400541,,10,,,,0,0,,,,,1,mdef:14627,法术防御_1126,,,,,,
20400541_29,,20400541_29,20400541,,10,,,,0,0,,,,,1,mdef:14628,法术防御_1162,,,,,,
20400541_30,,20400541_30,20400541,,10,,,,0,0,,,,,1,mdef:14629,法术防御_1199,,,,,,
20400541_31,,20400541_31,20400541,,10,,,,0,0,,,,,1,mdef:14630,法术防御_1235,,,,,,
20400541_32,,20400541_32,20400541,,10,,,,0,0,,,,,1,mdef:14631,法术防御_1271,,,,,,
20400541_33,,20400541_33,20400541,,10,,,,0,0,,,,,1,mdef:14632,法术防御_1307,,,,,,
20400541_34,,20400541_34,20400541,,10,,,,0,0,,,,,1,mdef:14633,法术防御_1344,,,,,,
20400541_35,,20400541_35,20400541,,10,,,,0,0,,,,,1,mdef:14634,法术防御_1380,,,,,,
20400541_36,,20400541_36,20400541,,10,,,,0,0,,,,,1,mdef:14635,法术防御_1416,,,,,,
20400541_37,,20400541_37,20400541,,10,,,,0,0,,,,,1,mdef:14636,法术防御_1453,,,,,,
20400541_38,,20400541_38,20400541,,10,,,,0,0,,,,,1,mdef:14637,法术防御_1489,,,,,,
20400541_39,,20400541_39,20400541,,10,,,,0,0,,,,,1,mdef:14638,法术防御_1525,,,,,,
20400541_40,,20400541_40,20400541,,10,,,,0,0,,,,,1,mdef:14639,法术防御_1562,,,,,,
20400541_41,,20400541_41,20400541,,10,,,,0,0,,,,,1,mdef:14640,法术防御_1598,,,,,,
20400541_42,,20400541_42,20400541,,10,,,,0,0,,,,,1,mdef:14641,法术防御_1634,,,,,,
20400541_43,,20400541_43,20400541,,10,,,,0,0,,,,,1,mdef:14642,法术防御_1670,,,,,,
20400541_44,,20400541_44,20400541,,10,,,,0,0,,,,,1,mdef:14643,法术防御_1707,,,,,,
20400541_45,,20400541_45,20400541,,10,,,,0,0,,,,,1,mdef:14644,法术防御_1743,,,,,,
20400541_46,,20400541_46,20400541,,10,,,,0,0,,,,,1,mdef:14645,法术防御_1779,,,,,,
20400541_47,,20400541_47,20400541,,10,,,,0,0,,,,,1,mdef:14646,法术防御_1816,,,,,,
20400541_48,,20400541_48,20400541,,10,,,,0,0,,,,,1,mdef:14647,法术防御_1852,,,,,,
20400541_49,,20400541_49,20400541,,10,,,,0,0,,,,,1,mdef:14648,法术防御_1888,,,,,,
20400541_50,,20400541_50,20400541,,10,,,,0,0,,,,,1,mdef:14649,法术防御_1925,,,,,,
20400541_51,,20400541_51,20400541,,10,,,,0,0,,,,,1,mdef:14650,法术防御_1961,,,,,,
20400541_52,,20400541_52,20400541,,10,,,,0,0,,,,,1,mdef:14651,法术防御_1997,,,,,,
20400541_53,,20400541_53,20400541,,10,,,,0,0,,,,,1,mdef:14652,法术防御_2033,,,,,,
20400541_54,,20400541_54,20400541,,10,,,,0,0,,,,,1,mdef:14653,法术防御_2070,,,,,,
20400541_55,,20400541_55,20400541,,10,,,,0,0,,,,,1,mdef:14654,法术防御_2106,,,,,,
20400541_56,,20400541_56,20400541,,10,,,,0,0,,,,,1,mdef:14655,法术防御_2142,,,,,,
20400541_57,,20400541_57,20400541,,10,,,,0,0,,,,,1,mdef:14656,法术防御_2179,,,,,,
20400541_58,,20400541_58,20400541,,10,,,,0,0,,,,,1,mdef:14657,法术防御_2215,,,,,,
20400541_59,,20400541_59,20400541,,10,,,,0,0,,,,,1,mdef:14658,法术防御_2251,,,,,,
20400541_60,,20400541_60,20400541,,10,,,,0,0,,,,,1,mdef:14659,法术防御_2288,,,,,,
20400541_61,,20400541_61,20400541,,10,,,,0,0,,,,,1,mdef:14660,法术防御_2324,,,,,,
20400541_62,,20400541_62,20400541,,10,,,,0,0,,,,,1,mdef:14661,法术防御_2360,,,,,,
20400541_63,,20400541_63,20400541,,10,,,,0,0,,,,,1,mdef:14662,法术防御_2396,,,,,,
20400541_64,,20400541_64,20400541,,10,,,,0,0,,,,,1,mdef:14663,法术防御_2433,,,,,,
20400541_65,,20400541_65,20400541,,10,,,,0,0,,,,,1,mdef:14664,法术防御_2469,,,,,,
20400541_66,,20400541_66,20400541,,10,,,,0,0,,,,,1,mdef:14665,法术防御_2505,,,,,,
20400541_67,,20400541_67,20400541,,10,,,,0,0,,,,,1,mdef:14666,法术防御_2542,,,,,,
20400541_68,,20400541_68,20400541,,10,,,,0,0,,,,,1,mdef:14667,法术防御_2578,,,,,,
20400541_69,,20400541_69,20400541,,10,,,,0,0,,,,,1,mdef:14668,法术防御_2614,,,,,,
20400541_70,,20400541_70,20400541,,10,,,,0,0,,,,,1,mdef:14669,法术防御_2651,,,,,,
20400541_71,,20400541_71,20400541,,10,,,,0,0,,,,,1,mdef:14670,法术防御_2687,,,,,,
20400541_72,,20400541_72,20400541,,10,,,,0,0,,,,,1,mdef:14671,法术防御_2723,,,,,,
20400541_73,,20400541_73,20400541,,10,,,,0,0,,,,,1,mdef:14672,法术防御_2759,,,,,,
20400541_74,,20400541_74,20400541,,10,,,,0,0,,,,,1,mdef:14673,法术防御_2796,,,,,,
20400541_75,,20400541_75,20400541,,10,,,,0,0,,,,,1,mdef:14674,法术防御_2832,,,,,,
20400541_76,,20400541_76,20400541,,10,,,,0,0,,,,,1,mdef:14675,法术防御_2868,,,,,,
20400541_77,,20400541_77,20400541,,10,,,,0,0,,,,,1,mdef:14676,法术防御_2905,,,,,,
20400541_78,,20400541_78,20400541,,10,,,,0,0,,,,,1,mdef:14677,法术防御_2941,,,,,,
20400541_79,,20400541_79,20400541,,10,,,,0,0,,,,,1,mdef:14678,法术防御_2977,,,,,,
20400541_80,,20400541_80,20400541,,10,,,,0,0,,,,,1,mdef:14679,法术防御_3014,,,,,,
20400541_81,,20400541_81,20400541,,10,,,,0,0,,,,,1,mdef:14680,法术防御_3050,,,,,,
20400541_82,,20400541_82,20400541,,10,,,,0,0,,,,,1,mdef:14681,法术防御_3086,,,,,,
20400541_83,,20400541_83,20400541,,10,,,,0,0,,,,,1,mdef:14682,法术防御_3122,,,,,,
20400541_84,,20400541_84,20400541,,10,,,,0,0,,,,,1,mdef:14683,法术防御_3159,,,,,,
20400541_85,,20400541_85,20400541,,10,,,,0,0,,,,,1,mdef:14684,法术防御_3195,,,,,,
20400541_86,,20400541_86,20400541,,10,,,,0,0,,,,,1,mdef:14685,法术防御_3231,,,,,,
20400541_87,,20400541_87,20400541,,10,,,,0,0,,,,,1,mdef:14686,法术防御_3268,,,,,,
20400541_88,,20400541_88,20400541,,10,,,,0,0,,,,,1,mdef:14687,法术防御_3304,,,,,,
20400541_89,,20400541_89,20400541,,10,,,,0,0,,,,,1,mdef:14688,法术防御_3340,,,,,,
20400541_90,,20400541_90,20400541,,10,,,,0,0,,,,,1,mdef:14689,法术防御_3377,,,,,,
20400542_1,,20400542_1,20400542,,6,,,,2,0,,,,,0.07,,,,,,,,
20400542_2,,20400542_2,20400542,,6,,,,2,0,,,,,0.07,,,,,,,,
20400542_3,,20400542_3,20400542,,6,,,,3,0,,,,,0.07,,,,,,,,
20400542_4,,20400542_4,20400542,,6,,,,3,0,,,,,0.07,,,,,,,,
20400542_5,,20400542_5,20400542,,6,,,,4,0,,,,,0.07,,,,,,,,
20400542_6,,20400542_6,20400542,,6,,,,4,0,,,,,0.07,,,,,,,,
20400542_7,,20400542_7,20400542,,6,,,,5,0,,,,,0.07,,,,,,,,
20400542_8,,20400542_8,20400542,,6,,,,5,0,,,,,0.07,,,,,,,,
20400542_9,,20400542_9,20400542,,6,,,,6,0,,,,,0.07,,,,,,,,
20400542_10,,20400542_10,20400542,,6,,,,7,0,,,,,0.07,,,,,,,,
20400542_11,,20400542_11,20400542,,6,,,,7,0,,,,,0.07,,,,,,,,
20400542_12,,20400542_12,20400542,,6,,,,8,0,,,,,0.07,,,,,,,,
20400542_13,,20400542_13,20400542,,6,,,,8,0,,,,,0.07,,,,,,,,
20400542_14,,20400542_14,20400542,,6,,,,9,0,,,,,0.07,,,,,,,,
20400542_15,,20400542_15,20400542,,6,,,,9,0,,,,,0.07,,,,,,,,
20400542_16,,20400542_16,20400542,,6,,,,10,0,,,,,0.07,,,,,,,,
20400542_17,,20400542_17,20400542,,6,,,,10,0,,,,,0.07,,,,,,,,
20400542_18,,20400542_18,20400542,,6,,,,11,0,,,,,0.07,,,,,,,,
20400542_19,,20400542_19,20400542,,6,,,,11,0,,,,,0.07,,,,,,,,
20400542_20,,20400542_20,20400542,,6,,,,12,0,,,,,0.07,,,,,,,,
20400542_21,,20400542_21,20400542,,6,,,,12,0,,,,,0.07,,,,,,,,
20400542_22,,20400542_22,20400542,,6,,,,13,0,,,,,0.07,,,,,,,,
20400542_23,,20400542_23,20400542,,6,,,,13,0,,,,,0.07,,,,,,,,
20400542_24,,20400542_24,20400542,,6,,,,14,0,,,,,0.07,,,,,,,,
20400542_25,,20400542_25,20400542,,6,,,,14,0,,,,,0.07,,,,,,,,
20400542_26,,20400542_26,20400542,,6,,,,15,0,,,,,0.07,,,,,,,,
20400542_27,,20400542_27,20400542,,6,,,,15,0,,,,,0.07,,,,,,,,
20400542_28,,20400542_28,20400542,,6,,,,16,0,,,,,0.07,,,,,,,,
20400542_29,,20400542_29,20400542,,6,,,,16,0,,,,,0.07,,,,,,,,
20400542_30,,20400542_30,20400542,,6,,,,17,0,,,,,0.07,,,,,,,,
20400542_31,,20400542_31,20400542,,6,,,,17,0,,,,,0.07,,,,,,,,
20400542_32,,20400542_32,20400542,,6,,,,18,0,,,,,0.07,,,,,,,,
20400542_33,,20400542_33,20400542,,6,,,,18,0,,,,,0.07,,,,,,,,
20400542_34,,20400542_34,20400542,,6,,,,19,0,,,,,0.07,,,,,,,,
20400542_35,,20400542_35,20400542,,6,,,,19,0,,,,,0.07,,,,,,,,
20400542_36,,20400542_36,20400542,,6,,,,20,0,,,,,0.07,,,,,,,,
20400542_37,,20400542_37,20400542,,6,,,,20,0,,,,,0.07,,,,,,,,
20400542_38,,20400542_38,20400542,,6,,,,21,0,,,,,0.07,,,,,,,,
20400542_39,,20400542_39,20400542,,6,,,,21,0,,,,,0.07,,,,,,,,
20400542_40,,20400542_40,20400542,,6,,,,22,0,,,,,0.07,,,,,,,,
20400542_41,,20400542_41,20400542,,6,,,,22,0,,,,,0.07,,,,,,,,
20400542_42,,20400542_42,20400542,,6,,,,23,0,,,,,0.07,,,,,,,,
20400542_43,,20400542_43,20400542,,6,,,,23,0,,,,,0.07,,,,,,,,
20400542_44,,20400542_44,20400542,,6,,,,24,0,,,,,0.07,,,,,,,,
20400542_45,,20400542_45,20400542,,6,,,,25,0,,,,,0.07,,,,,,,,
20400542_46,,20400542_46,20400542,,6,,,,25,0,,,,,0.07,,,,,,,,
20400542_47,,20400542_47,20400542,,6,,,,26,0,,,,,0.07,,,,,,,,
20400542_48,,20400542_48,20400542,,6,,,,26,0,,,,,0.07,,,,,,,,
20400542_49,,20400542_49,20400542,,6,,,,27,0,,,,,0.07,,,,,,,,
20400542_50,,20400542_50,20400542,,6,,,,27,0,,,,,0.07,,,,,,,,
20400542_51,,20400542_51,20400542,,6,,,,28,0,,,,,0.07,,,,,,,,
20400542_52,,20400542_52,20400542,,6,,,,28,0,,,,,0.07,,,,,,,,
20400542_53,,20400542_53,20400542,,6,,,,29,0,,,,,0.07,,,,,,,,
20400542_54,,20400542_54,20400542,,6,,,,29,0,,,,,0.07,,,,,,,,
20400542_55,,20400542_55,20400542,,6,,,,30,0,,,,,0.07,,,,,,,,
20400542_56,,20400542_56,20400542,,6,,,,30,0,,,,,0.07,,,,,,,,
20400542_57,,20400542_57,20400542,,6,,,,31,0,,,,,0.07,,,,,,,,
20400542_58,,20400542_58,20400542,,6,,,,31,0,,,,,0.07,,,,,,,,
20400542_59,,20400542_59,20400542,,6,,,,32,0,,,,,0.07,,,,,,,,
20400542_60,,20400542_60,20400542,,6,,,,32,0,,,,,0.07,,,,,,,,
20400542_61,,20400542_61,20400542,,6,,,,33,0,,,,,0.07,,,,,,,,
20400542_62,,20400542_62,20400542,,6,,,,33,0,,,,,0.07,,,,,,,,
20400542_63,,20400542_63,20400542,,6,,,,34,0,,,,,0.07,,,,,,,,
20400542_64,,20400542_64,20400542,,6,,,,34,0,,,,,0.07,,,,,,,,
20400542_65,,20400542_65,20400542,,6,,,,35,0,,,,,0.07,,,,,,,,
20400542_66,,20400542_66,20400542,,6,,,,35,0,,,,,0.07,,,,,,,,
20400542_67,,20400542_67,20400542,,6,,,,36,0,,,,,0.07,,,,,,,,
20400542_68,,20400542_68,20400542,,6,,,,36,0,,,,,0.07,,,,,,,,
20400542_69,,20400542_69,20400542,,6,,,,37,0,,,,,0.07,,,,,,,,
20400542_70,,20400542_70,20400542,,6,,,,37,0,,,,,0.07,,,,,,,,
20400542_71,,20400542_71,20400542,,6,,,,38,0,,,,,0.07,,,,,,,,
20400542_72,,20400542_72,20400542,,6,,,,38,0,,,,,0.07,,,,,,,,
20400542_73,,20400542_73,20400542,,6,,,,39,0,,,,,0.07,,,,,,,,
20400542_74,,20400542_74,20400542,,6,,,,39,0,,,,,0.07,,,,,,,,
20400542_75,,20400542_75,20400542,,6,,,,40,0,,,,,0.07,,,,,,,,
20400542_76,,20400542_76,20400542,,6,,,,40,0,,,,,0.07,,,,,,,,
20400542_77,,20400542_77,20400542,,6,,,,41,0,,,,,0.07,,,,,,,,
20400542_78,,20400542_78,20400542,,6,,,,41,0,,,,,0.07,,,,,,,,
20400542_79,,20400542_79,20400542,,6,,,,42,0,,,,,0.07,,,,,,,,
20400542_80,,20400542_80,20400542,,6,,,,42,0,,,,,0.07,,,,,,,,
20400542_81,,20400542_81,20400542,,6,,,,43,0,,,,,0.07,,,,,,,,
20400542_82,,20400542_82,20400542,,6,,,,43,0,,,,,0.07,,,,,,,,
20400542_83,,20400542_83,20400542,,6,,,,44,0,,,,,0.07,,,,,,,,
20400542_84,,20400542_84,20400542,,6,,,,45,0,,,,,0.07,,,,,,,,
20400542_85,,20400542_85,20400542,,6,,,,45,0,,,,,0.07,,,,,,,,
20400542_86,,20400542_86,20400542,,6,,,,46,0,,,,,0.07,,,,,,,,
20400542_87,,20400542_87,20400542,,6,,,,46,0,,,,,0.07,,,,,,,,
20400542_88,,20400542_88,20400542,,6,,,,47,0,,,,,0.07,,,,,,,,
20400542_89,,20400542_89,20400542,,6,,,,47,0,,,,,0.07,,,,,,,,
20400542_90,,20400542_90,20400542,,6,,,,48,0,,,,,0.07,,,,,,,,
20400821_1,,20400821_1,20400821,,5,,,1,0,0,,,,,1,,,,,,,,
20400821_2,,20400821_2,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_3,,20400821_3,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_4,,20400821_4,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_5,,20400821_5,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_6,,20400821_6,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_7,,20400821_7,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_8,,20400821_8,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_9,,20400821_9,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_10,,20400821_10,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_11,,20400821_11,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_12,,20400821_12,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_13,,20400821_13,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_14,,20400821_14,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_15,,20400821_15,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_16,,20400821_16,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_17,,20400821_17,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_18,,20400821_18,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_19,,20400821_19,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_20,,20400821_20,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_21,,20400821_21,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_22,,20400821_22,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_23,,20400821_23,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
